tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6661,222.0,5993,142,42,2835,3157,0,1,4068,518.08,1.006,0.750,0.157,0.056,0.431,-0.961,1.896,0.4475,1.8848,0.591,0.035,0.152,0.186,0.000,52,36,121,0,218,0,226717.23,48951.138,40032.189,166.656,34202.611,14.567,47701.587,32308.084,6581.163,17189.399,13751.520,6406.728,6230.664,1785.689,0.000358,0.009045,6742,0,50,71,121,50,7894,75,71,166.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94089,1663,6667,77117.250,39976.760,34195.044,0.320,166.337,38691.700,28980.216,373.865,304,259,36,50,173,100469,30,0,0,0.000,0.000,0.000,0.000,0.000,3.999,2.950,0.000,0,0,0,0,0,0,2,0,0,0.000,0.000,0.000,0.000,0.000,0.412,0.081,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6601,6000,5963,123,1,50778,24237,4734,34239,16565,2601,815,445,37,0,0,0,60,0,8,59821,29182,5056,34120,16700,3053,120,51,51,2278.987,125.993,16803.002,1086.746,59,469,1,526,150,1057,1736,536,143,1363,240,135,722,299,76,1578,230,167,716,384,82,0,0,0,1,0,0,0,0,0,0,0,0,367,262,299,304,0,0,0,0,399,290,414,246,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4434,0.3551,27,0,0,0.5008,0.5020,35,0,0
6691,223.0,6000,137,42,2785,3214,0,1,3981,554.49,1.016,0.756,0.157,0.056,0.424,-0.961,1.901,0.4437,1.8830,0.595,0.025,0.079,0.186,0.002,51,55,162,2,241,0,207606.27,46424.936,38348.681,112.414,31805.620,15.952,48221.719,32824.246,6459.431,21869.321,17495.457,6794.155,3559.735,1763.863,0.000331,0.013273,6884,0,74,88,162,74,7705,65,85,110.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95572,1597,6816,72896.956,38312.287,31792.881,0.340,110.901,39314.539,29521.803,408.497,389,332,55,74,203,122660,30,0,3,11.688,0.000,7.127,0.000,0.000,3.996,2.436,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.180,1.591,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,6000,5963,123,1,49810,23845,4599,33706,15840,2598,793,371,164,0,0,0,65,25,5,60768,30165,5402,34679,17659,2603,120,95,17,2211.965,127.383,17577.868,1064.326,74,393,2,522,140,993,1660,535,132,1314,242,146,692,304,87,1613,313,122,725,342,99,0,1,0,0,0,0,0,0,0,0,0,0,368,254,305,302,0,0,0,0,387,290,370,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4745,0.3598,28,0,0,0.5193,0.4868,35,0,0
6721,224.0,5999,96,42,2777,3221,0,1,3875,463.33,1.018,0.756,0.159,0.054,0.423,-0.962,1.907,0.4438,1.8743,0.592,0.008,0.030,0.186,0.002,45,64,162,0,319,0,185848.80,44529.111,36968.954,124.049,29292.518,18.105,48546.105,33146.769,6316.075,24505.375,19604.300,6907.612,1930.534,1631.421,0.000261,0.014748,6693,0,82,80,162,82,7591,55,79,122.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96713,1540,6638,68780.729,36933.933,29285.448,0.289,122.474,39758.056,29865.535,429.637,412,404,62,82,260,145929,23,0,0,0.000,0.000,0.000,0.000,0.000,3.059,1.565,0.000,0,1,0,0,1,163,30,0,0,0.000,0.000,0.000,0.000,0.000,6.186,2.850,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,6000,5963,123,1,48999,23345,3931,33430,15587,3095,754,354,122,0,0,0,96,21,11,61088,29364,5577,35466,17909,2984,116,103,6,2175.023,122.649,17409.075,1130.828,71,483,1,478,124,953,1596,489,132,1317,228,145,711,287,89,1517,297,164,726,409,108,1,0,0,0,0,0,0,0,0,0,0,0,374,266,305,287,0,0,0,0,422,326,396,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4190,0.3769,26,1,0,0.5140,0.4878,35,0,0
6751,225.0,5832,79,43,2740,3092,0,0,3815,511.25,1.010,0.751,0.160,0.052,0.429,-0.963,1.914,0.4455,1.8662,0.601,0.001,0.005,0.187,0.000,56,92,130,1,382,0,163970.36,42367.864,32826.391,144.665,28369.401,14.179,48071.190,32624.452,6202.990,19931.135,15944.908,4863.209,91.417,1377.861,0.000224,0.014538,6845,0,48,82,130,48,7352,57,80,144.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95890,1365,6788,63475.629,32792.897,28362.118,0.063,144.087,39326.349,29415.211,367.995,337,466,90,48,328,175250,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,13,0,0,0.000,0.000,0.000,0.000,0.000,2.687,2.096,0.000,0,1,0,0,1,75,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,5832,5544,227,1,48561,23038,4052,33775,15910,2737,723,381,34,0,0,0,118,71,9,60786,27923,5183,34909,16456,3090,90,31,9,2168.874,114.849,16434.456,1097.695,58,443,1,419,128,859,1423,443,122,1303,207,149,725,265,91,1440,267,149,776,381,79,0,0,0,0,0,0,0,0,0,0,0,0,380,276,294,280,0,0,0,0,450,293,383,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4451,0.3929,31,0,0,0.4958,0.4684,37,0,0
6781,226.0,5467,105,43,2685,2782,0,0,3580,458.45,0.986,0.736,0.164,0.052,0.446,-0.963,1.922,0.4417,1.8432,0.611,0.002,0.005,0.188,-0.004,56,110,116,2,424,0,146034.33,40611.409,29754.267,79.804,23675.128,15.114,44745.027,29947.672,5957.383,12973.699,10378.960,3787.839,162.629,1186.234,0.000192,0.014833,5967,0,55,61,116,55,7066,84,59,78.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88320,1234,5883,55356.438,29716.314,23668.611,0.076,78.612,36200.832,26841.552,331.451,219,529,105,55,369,199770,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,5832,5544,227,1,47196,22354,3751,33349,15849,2858,658,347,65,0,0,0,120,74,8,55667,27338,4620,32464,14668,2577,69,4,12,2125.094,113.411,15238.137,924.342,51,355,1,436,113,779,1302,438,98,1263,233,135,696,256,102,1367,212,126,661,344,72,0,0,0,0,0,0,0,0,0,0,0,0,372,281,266,270,0,0,0,0,386,290,292,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4401,0.3522,25,1,0,0.4961,0.4991,36,0,0
6811,227.0,5076,110,43,2658,2418,0,0,3351,488.83,0.949,0.716,0.167,0.052,0.473,-0.964,1.923,0.4391,1.8405,0.605,0.001,0.004,0.189,-0.011,69,116,101,3,424,0,133536.55,38887.051,28025.985,86.310,20732.082,18.249,40464.104,26326.837,5588.124,11072.079,8857.663,3675.293,132.197,1096.147,0.000214,0.015537,5172,0,45,56,101,45,6647,96,55,84.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78124,1165,5076,50593.371,27993.107,20725.231,0.064,84.832,31993.943,23349.064,256.537,177,541,114,45,382,204346,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,5832,5544,227,1,46271,21437,3872,33435,15744,3005,627,409,31,0,0,0,120,20,8,49309,24818,4217,28605,13468,2504,90,75,15,2069.535,119.141,13646.754,865.388,71,354,1,384,96,747,1222,375,108,1229,218,149,691,263,108,1170,219,94,580,290,65,0,0,0,0,0,0,0,0,0,0,0,0,373,279,268,291,0,0,0,0,335,228,253,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4365,0.3597,23,0,0,0.5128,0.4839,36,0,0
6841,228.0,4804,116,43,2648,2156,0,0,3102,491.95,0.917,0.699,0.170,0.051,0.496,-0.964,1.928,0.4401,1.8279,0.614,0.003,0.004,0.191,-0.016,61,94,107,0,349,0,125698.23,36533.864,27190.012,105.965,19009.869,18.367,36558.870,23457.930,5187.140,11592.798,9274.239,3154.716,103.130,887.817,0.000134,0.015125,4534,0,41,66,107,41,6195,73,65,101.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68906,1127,4461,47863.968,27148.854,19006.172,0.067,101.901,28166.180,20549.380,230.597,173,435,93,41,301,164603,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,5832,5544,227,1,45543,20737,3903,33474,15550,2467,600,378,54,0,0,0,85,7,7,43376,20816,3609,25374,11874,2391,71,50,10,2010.587,112.616,11608.031,773.249,58,327,0,341,96,756,1187,352,104,1218,210,143,681,270,126,1008,191,86,538,277,56,0,0,0,0,0,0,0,0,0,0,0,0,366,284,276,294,0,0,0,0,293,213,263,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4324,0.3521,22,0,0,0.5015,0.4681,35,0,0
6871,229.0,4553,121,43,2630,1923,0,0,2894,541.63,0.886,0.682,0.172,0.052,0.519,-0.966,1.937,0.4401,1.8246,0.616,0.003,0.004,0.192,-0.021,63,91,96,0,327,0,120239.14,35312.008,25061.599,115.981,17199.673,21.878,33271.086,21052.467,4777.529,10945.309,8756.247,3763.484,69.673,825.369,0.000218,0.013060,4052,0,34,62,96,34,6046,89,61,114.470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61264,1034,3963,43640.497,25020.932,17194.231,0.054,114.470,24916.978,18188.027,188.718,160,393,90,34,269,155459,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,5832,5544,227,1,45028,20873,3541,33539,15314,2496,627,376,34,0,0,0,60,38,3,38576,18749,3327,22568,10988,1819,60,0,2,2015.452,108.436,10457.868,652.024,38,245,0,368,98,633,1094,375,89,1210,197,129,697,267,130,938,164,75,441,263,42,0,0,0,0,0,0,0,0,0,0,0,0,342,301,285,295,0,0,0,0,244,192,232,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4273,0.3445,20,0,0,0.5191,0.4749,30,0,0
6901,230.0,4404,143,44,2636,1768,0,0,2683,515.76,0.863,0.670,0.175,0.054,0.536,-0.967,1.943,0.4349,1.8216,0.617,0.002,0.003,0.193,-0.026,69,68,82,1,256,0,115448.79,33839.210,21792.806,81.232,16711.248,23.002,30844.310,19280.279,4446.863,10890.167,8712.134,2878.069,68.115,807.935,0.000238,0.012352,3726,0,37,45,82,37,5747,106,44,79.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55482,901,3620,39755.767,21756.475,16701.700,0.062,79.867,22502.697,16467.435,155.281,167,322,67,37,218,119147,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901,4404,4389,64,2,44793,20854,3628,33735,14979,2248,630,393,33,0,0,0,61,48,13,35306,16992,2819,20055,10048,1687,60,15,5,1996.838,103.773,9567.190,565.897,60,263,0,296,95,584,953,303,89,1189,219,118,712,265,133,827,174,64,420,240,43,0,0,0,0,0,0,0,0,0,0,0,0,328,308,294,298,0,0,0,0,219,190,218,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4485,0.3789,19,1,0,0.4935,0.4889,28,0,0
6931,231.0,4288,115,44,2641,1647,0,0,2497,517.50,0.843,0.659,0.178,0.053,0.551,-0.967,1.949,0.4336,1.8118,0.619,0.004,0.004,0.194,-0.029,64,68,73,1,227,0,112885.96,32602.151,21557.434,81.712,15151.283,22.193,29143.877,17868.405,4132.275,10625.053,8500.043,2797.126,30.758,706.668,0.000168,0.013461,3387,0,31,42,73,31,5789,94,41,80.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51422,894,3293,37913.096,21515.959,15144.838,0.050,80.004,20819.817,15129.436,134.821,158,279,67,31,181,97483,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901,4404,4389,64,2,44646,20232,3897,33798,14579,2535,573,438,54,0,0,0,90,5,3,32902,15594,3006,18370,8905,1670,60,60,0,1939.598,113.876,8585.165,584.240,70,239,1,302,64,558,952,311,73,1168,210,139,730,262,132,785,134,64,398,225,41,0,0,0,0,0,0,0,0,0,0,0,0,330,326,284,323,0,0,0,0,210,172,201,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4403,0.3253,17,0,0,0.4900,0.4733,27,0,0
6961,232.0,4154,138,44,2623,1531,0,0,2314,561.89,0.825,0.651,0.180,0.053,0.564,-0.967,1.953,0.4368,1.8091,0.630,0.003,0.003,0.195,-0.032,68,97,76,1,208,0,109377.11,31457.240,18328.094,91.456,14440.173,26.122,27594.817,16593.779,3836.546,10311.121,8248.897,2644.711,45.033,608.534,0.000175,0.013471,3143,0,22,54,76,22,5372,88,52,89.550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47797,758,3055,33843.593,18294.200,14434.642,0.034,89.550,19290.407,13909.993,105.012,153,269,93,22,154,103441,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901,4404,4389,64,2,44356,19817,3999,34081,14463,2657,543,431,57,0,0,0,90,17,7,30819,14970,2691,16828,8003,1310,60,40,20,1917.617,114.997,7863.322,513.483,61,205,0,254,69,515,815,260,62,1164,222,144,718,254,121,739,131,76,366,191,28,0,0,0,0,0,0,0,0,0,0,0,0,344,312,279,302,0,0,0,0,196,159,169,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4291,0.3639,17,0,0,0.4986,0.4742,28,0,0
6991,233.0,4027,135,44,2640,1387,0,0,2141,517.06,0.797,0.635,0.182,0.053,0.584,-0.968,1.957,0.4337,1.8296,0.630,0.003,0.003,0.195,-0.037,74,88,66,1,208,0,105928.41,30347.035,16703.208,69.944,14028.528,26.174,26009.967,15672.050,3558.188,9537.312,7629.850,2675.507,71.436,674.274,0.000214,0.011971,2967,0,24,42,66,24,4826,98,41,68.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44198,690,2869,31712.918,16674.348,14022.009,0.041,68.050,17708.037,12958.350,90.988,133,277,86,24,167,98250,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901,4404,4389,64,2,44015,20418,3851,34527,14388,2662,568,345,28,0,0,0,90,45,6,28524,14278,2375,15524,7295,1443,60,28,10,1967.959,110.441,7468.287,466.350,61,199,1,224,58,450,735,224,57,1183,212,149,728,233,135,693,111,55,304,187,37,0,0,0,0,0,0,0,0,0,0,0,0,332,318,284,311,0,0,0,0,138,146,172,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4363,0.3302,14,0,0,0.5229,0.4608,27,0,0
7021,234.0,3979,128,44,2666,1313,0,0,2044,531.67,0.781,0.627,0.182,0.054,0.596,-0.968,1.963,0.4353,1.8380,0.615,0.002,0.002,0.196,-0.039,71,72,44,1,151,0,104519.71,29017.075,15963.653,81.908,13219.786,25.820,24539.786,14603.038,3284.321,8625.567,6900.453,1706.148,67.663,545.261,0.000226,0.011983,2694,0,5,39,44,5,4593,46,38,81.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40585,657,2648,30079.215,15940.402,13214.592,0.009,81.289,16203.748,11853.825,73.605,113,187,69,5,113,68936,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901,4404,4389,64,2,44199,21226,3377,34927,14244,2714,552,294,27,0,0,0,90,82,8,26170,12381,2105,14265,7107,1201,60,44,7,2019.722,103.824,6685.031,416.650,54,183,0,201,72,417,697,211,75,1197,193,145,756,232,143,614,110,58,284,215,32,0,0,0,0,0,0,0,0,0,0,0,0,340,329,295,312,0,0,0,0,162,139,176,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4245,0.3505,13,0,0,0.5256,0.4929,27,0,0
