tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6211,207.0,6000,158,32,4254,1746,0,0,4270,783.99,0.765,0.758,0.164,0.075,0.630,-0.923,2.290,0.4340,2.2563,0.456,0.231,0.671,0.152,-0.064,39,3,28,1,88,0,317496.94,83097.932,48026.971,73.465,48984.747,15.147,36432.939,28581.635,7075.491,5021.539,4017.232,5493.789,42981.273,4138.975,0.000416,0.082771,5712,0,7,21,24,7,61418,22,17,72.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51964,2091,5690,104965.355,47948.208,48979.348,0.083,72.029,22005.083,23621.126,4.646,68,46,2,7,37,15392,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,5999,5963,11,0,127926,63683,11107,90,0,30,0,0,0,0,0,0,270,60,6,50533,23927,4691,1161,665,166,0,0,0,4075.231,211.720,13496.343,876.123,89,214,1,761,182,1250,2177,741,192,2113,395,446,487,502,311,815,161,155,239,259,117,0,0,0,0,0,0,0,0,0,0,0,0,778,554,329,84,0,0,0,1,365,264,107,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5815,0.4715,13,0,0,0.5073,0.4717,18,0,0
6241,208.0,6000,189,32,4246,1754,0,0,4301,813.18,0.767,0.760,0.163,0.075,0.629,-0.923,2.291,0.4309,2.2682,0.461,0.230,0.691,0.152,-0.064,34,3,31,2,86,0,320597.03,83106.557,46971.585,41.841,50857.573,13.957,36747.094,28791.223,7063.279,5034.475,4027.580,4954.044,44240.725,4216.642,0.000395,0.083219,5880,0,6,25,28,6,61165,24,22,41.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52582,2044,5856,105744.607,46898.415,50850.761,0.059,41.322,22315.809,23845.333,5.129,64,56,2,6,48,23174,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,5999,5963,11,0,127308,63451,11338,90,0,30,0,0,0,0,0,0,336,105,22,51034,24314,4786,1212,704,145,0,0,0,4061.038,213.698,13806.112,932.355,97,233,0,726,191,1238,2124,745,195,2128,368,423,489,532,306,834,179,149,237,248,107,0,0,0,0,0,0,0,0,0,0,0,0,790,557,319,83,0,0,0,1,354,250,109,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5361,0.4600,14,0,0,0.4885,0.4606,17,1,0
6271,209.0,5999,174,32,4229,1770,0,0,4327,769.40,0.770,0.762,0.163,0.076,0.627,-0.924,2.291,0.4288,2.2579,0.468,0.239,0.691,0.152,-0.063,35,7,33,3,77,0,324152.69,83770.734,49794.221,48.022,49561.336,12.280,36980.939,28833.039,7043.245,4924.645,3939.716,5673.621,46279.255,4262.283,0.000420,0.081142,5766,0,11,22,31,11,60960,24,20,47.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52784,2150,5742,107319.898,49699.202,49556.255,0.126,47.509,22497.022,23886.312,5.720,65,49,4,11,34,19250,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,5999,5963,11,0,127093,64126,10369,90,21,23,0,0,0,0,0,0,373,74,40,51167,23858,4676,1244,554,152,0,0,0,4072.622,196.933,13317.905,934.132,82,222,0,783,187,1258,2243,775,188,2142,339,435,479,531,303,845,145,140,241,282,117,0,0,0,0,0,0,0,0,0,0,0,0,792,555,314,86,0,0,0,1,370,261,121,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5607,0.4982,11,0,0,0.5081,0.4915,17,0,0
6301,210.0,5999,143,32,4210,1789,0,0,4322,797.75,0.774,0.764,0.163,0.076,0.625,-0.923,2.290,0.4321,2.2616,0.455,0.238,0.695,0.151,-0.063,38,8,49,1,74,0,325349.44,83228.652,49855.811,57.079,52209.893,11.516,37377.550,29214.968,7042.912,5566.314,4453.052,5648.981,46941.865,4605.236,0.000460,0.078338,5994,0,19,30,45,19,60933,52,26,55.320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53379,2160,5942,110412.339,49788.255,52195.646,0.264,55.320,22869.327,24290.430,10.821,74,55,5,19,31,27839,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5999,5951,19,0,126483,63894,9924,90,47,13,0,0,0,0,0,0,390,126,14,51722,24565,4453,1267,631,128,0,0,0,4060.631,190.586,13777.357,860.185,83,198,0,770,190,1244,2235,794,197,2121,314,446,477,551,301,850,158,112,254,308,107,0,0,0,0,0,0,0,0,0,0,0,0,823,559,312,79,0,0,0,2,376,273,103,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5428,0.4964,12,0,0,0.5206,0.4728,20,1,0
6331,211.0,6000,168,32,4172,1828,0,0,4274,893.46,0.782,0.769,0.163,0.076,0.620,-0.923,2.291,0.4312,2.2861,0.458,0.244,0.687,0.151,-0.062,46,4,65,4,83,0,327429.84,83474.237,48960.129,148.722,51622.004,14.047,37809.687,29453.307,6950.038,6462.678,5170.142,6518.826,43932.210,4546.077,0.000481,0.073995,6061,0,17,48,58,17,60466,40,41,143.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54283,2120,6021,108771.968,48876.465,51610.157,0.289,143.131,23335.600,24606.505,13.763,83,44,3,17,24,18971,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5999,5951,19,0,125623,62577,9528,65,60,0,0,0,0,0,0,0,390,188,45,52603,25536,4440,1290,691,123,0,0,0,3974.342,178.834,14338.868,867.125,84,221,0,732,183,1305,2195,723,186,2078,312,452,480,549,301,909,153,133,231,309,93,0,0,0,0,0,0,0,0,0,0,0,0,825,559,315,82,0,0,0,1,364,265,103,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5296,0.5221,15,0,0,0.5371,0.4667,20,1,0
6361,212.0,6000,142,32,4149,1851,0,0,4271,879.83,0.787,0.772,0.162,0.076,0.617,-0.923,2.292,0.4331,2.2645,0.464,0.229,0.686,0.151,-0.062,38,3,49,0,84,0,325801.28,81669.868,50367.623,160.596,52306.022,11.803,38241.198,29876.666,6886.952,5446.619,4357.295,6857.662,46210.952,4663.892,0.000401,0.070855,6110,0,13,36,49,13,60118,89,36,160.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55084,2183,6021,111089.696,50280.685,52286.481,0.268,160.328,23797.139,25057.848,11.203,67,44,2,13,29,19024,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5999,5951,19,0,124821,62228,9965,60,60,0,0,0,0,0,0,0,399,172,39,53380,25956,4643,1305,636,69,0,0,0,3948.950,190.213,14561.333,909.063,61,264,0,766,194,1282,2268,803,190,2077,340,451,458,523,300,904,158,165,222,301,101,0,0,0,0,0,0,0,0,0,0,0,0,793,550,311,75,0,0,0,3,373,262,124,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4821,0.4873,9,0,0,0.5292,0.4707,20,1,0
6391,213.0,5998,124,32,4117,1881,0,0,4253,843.67,0.794,0.776,0.162,0.077,0.614,-0.923,2.290,0.4328,2.2948,0.468,0.216,0.673,0.151,-0.062,31,3,56,0,106,0,322295.94,81487.464,49445.601,133.667,52652.987,10.716,38730.863,30471.830,6850.527,7007.710,5606.168,8717.012,43762.225,4638.071,0.000557,0.067410,6151,0,25,31,56,25,59677,21,31,133.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56018,2145,6130,110450.728,49372.592,52648.652,0.575,133.091,24315.587,25652.623,12.968,98,68,0,25,43,32361,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5999,5951,19,0,123892,62279,10021,60,60,0,0,0,0,0,0,0,416,151,22,54265,26501,4590,1337,590,83,0,0,0,3955.191,192.359,14980.195,883.339,95,252,0,793,172,1240,2223,802,175,2083,327,437,452,520,298,894,169,139,254,328,97,0,0,0,0,0,0,0,0,0,0,0,0,772,557,303,73,0,0,0,2,387,273,123,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5538,0.4609,12,0,0,0.5250,0.5111,20,1,0
6421,214.0,6000,115,32,4091,1909,0,0,4247,807.67,0.799,0.779,0.161,0.078,0.611,-0.923,2.291,0.4341,2.2912,0.470,0.208,0.664,0.150,-0.062,38,6,48,2,78,0,320355.03,80343.158,48198.897,92.616,52219.672,12.849,39186.607,30830.782,6767.383,5842.874,4674.300,6681.433,41369.970,4570.831,0.000753,0.064872,6306,0,18,30,44,18,59263,15,26,91.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56848,2091,6291,108679.741,48145.325,52215.823,0.488,91.401,24781.928,26012.605,12.444,82,54,6,18,30,22702,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5999,5951,19,0,123069,62504,9877,60,60,0,0,0,0,0,0,0,426,132,24,55080,27189,4884,1342,626,76,0,0,0,3965.669,190.441,15295.730,930.779,67,217,0,759,182,1201,2151,778,189,2087,340,428,448,503,285,936,171,165,229,311,97,0,0,0,0,0,0,0,0,0,0,0,0,758,541,295,70,0,0,0,0,373,261,138,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5241,0.5053,12,1,0,0.5307,0.5480,20,1,0
6451,215.0,6000,119,35,4064,1936,0,0,4243,826.15,0.805,0.782,0.161,0.079,0.607,-0.923,2.293,0.4315,2.2792,0.471,0.203,0.658,0.150,-0.061,33,3,48,1,73,0,318837.88,79204.805,47013.397,118.673,51657.885,11.810,39610.064,31141.163,6759.746,5469.927,4375.941,6179.161,38597.157,4472.759,0.000395,0.062306,6450,0,16,32,45,16,58763,19,29,116.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57590,2040,6431,106794.680,46937.749,51654.591,0.451,116.899,25211.487,26370.569,10.877,79,52,2,16,34,24611,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5963,357,3,122325,61894,10380,60,60,0,0,0,0,0,0,0,451,66,48,55740,27480,4924,1399,557,165,0,0,0,3921.786,202.644,15437.888,975.576,83,273,0,737,183,1203,2119,746,175,2050,343,428,443,521,279,933,165,173,276,286,103,0,0,0,0,0,0,0,0,0,0,0,0,765,529,306,71,0,0,0,0,364,291,148,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5050,0.4309,17,0,0,0.5381,0.5291,26,2,0
6481,216.0,6000,156,35,4057,1943,0,0,4194,812.47,0.806,0.783,0.161,0.079,0.606,-0.923,2.294,0.4323,2.2774,0.465,0.192,0.635,0.150,-0.061,29,7,26,1,83,0,314695.78,77531.484,46403.823,66.052,50069.319,10.825,40120.875,31323.544,6690.398,5024.695,4019.756,5986.823,38744.897,4271.971,0.000535,0.060401,6386,0,12,14,24,12,58714,33,12,65.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58230,2013,6353,104307.569,46318.971,50059.757,0.335,65.441,25704.784,26626.740,6.211,69,62,6,12,44,28357,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5963,357,3,121695,60938,10359,60,60,0,0,0,0,0,0,0,502,165,58,56343,27494,4809,1385,513,109,0,0,0,3849.784,198.287,15541.142,947.376,97,235,0,756,167,1209,2095,737,158,2029,342,420,458,528,280,934,164,166,262,306,111,0,0,0,0,0,0,0,0,0,0,0,0,776,528,318,64,0,0,0,0,375,297,145,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5048,0.4654,20,0,0,0.5198,0.5012,25,1,0
6511,217.0,6000,133,35,4035,1965,0,0,4223,990.60,0.811,0.786,0.161,0.080,0.604,-0.923,2.293,0.4322,2.2707,0.470,0.183,0.626,0.150,-0.061,31,3,32,3,80,0,309978.22,76038.048,46252.908,41.242,50401.523,8.563,40487.934,31686.041,6681.670,5147.049,4117.639,4998.136,37784.842,4381.713,0.000337,0.060952,6527,0,18,14,31,18,58347,22,13,40.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58716,2005,6505,104511.162,46201.544,50394.830,0.535,40.131,26072.892,27034.176,8.070,72,50,2,18,30,24020,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5963,357,3,121197,60198,9732,60,60,0,0,0,0,0,0,0,507,221,61,56824,27936,4901,1385,462,116,0,0,0,3809.922,185.622,15769.740,958.753,100,237,2,720,166,1155,2064,733,188,1983,303,437,475,543,294,979,168,163,241,299,115,0,0,0,0,0,0,0,0,0,0,0,0,812,542,325,70,0,0,0,0,376,268,141,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5292,0.5147,16,0,0,0.5277,0.5140,24,0,0
6541,218.0,6000,102,35,4018,1982,0,0,4248,963.77,0.815,0.787,0.161,0.081,0.602,-0.924,2.294,0.4330,2.2846,0.463,0.176,0.607,0.150,-0.061,37,4,24,3,103,0,305918.28,74554.019,45201.771,31.878,48079.597,11.593,40876.108,32147.213,6694.392,5775.639,4620.511,4951.627,34062.914,3960.232,0.000355,0.061290,6417,0,9,15,21,9,57901,14,12,29.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59269,1958,6403,100759.698,45141.126,48074.724,0.308,29.107,26480.795,27585.600,5.782,79,62,3,9,50,24309,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5963,357,3,120638,58968,9430,60,60,0,0,0,0,0,0,0,505,210,59,57421,28826,4731,1343,546,117,0,0,0,3701.997,179.773,16460.519,920.108,79,234,1,702,181,1108,2022,734,148,1955,322,436,472,531,302,1022,149,160,245,300,106,0,0,0,0,0,0,0,0,0,0,0,0,795,544,332,70,0,0,0,0,364,279,141,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5174,0.4893,18,0,0,0.5267,0.4654,24,0,0
6571,219.0,5998,110,35,3996,2002,0,0,4295,928.75,0.819,0.790,0.160,0.081,0.600,-0.924,2.294,0.4272,2.2327,0.471,0.170,0.588,0.150,-0.060,27,9,13,0,89,0,302026.75,72636.526,43686.492,15.781,45806.496,9.647,41252.970,32088.338,6793.183,4837.165,3869.732,3195.031,32214.412,3718.950,0.000327,0.059873,6401,0,1,12,9,1,57539,67,8,14.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59784,1891,6334,96511.376,43628.370,45793.647,0.004,14.040,26849.503,27569.755,1.578,71,51,8,1,42,24553,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5963,357,3,120143,58270,10019,60,60,0,0,0,0,0,0,0,524,202,31,57900,29436,5242,1360,599,96,0,0,0,3660.819,196.168,16721.928,1013.572,82,261,2,706,169,1080,1947,717,165,1926,342,435,464,526,303,985,177,147,272,306,115,0,0,0,0,0,0,0,0,0,0,0,0,786,543,325,73,0,0,0,1,379,294,132,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4992,0.5096,14,0,0,0.5092,0.4845,23,0,0
