tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6091,203.0,5819,89,28,3218,2601,0,0,3787,303.24,0.909,0.842,0.207,0.065,0.524,-0.961,2.024,0.4658,1.9237,0.439,0.004,0.011,0.103,0.005,206,41,162,0,231,0,177893.22,49349.191,42699.342,216.741,27666.415,42.775,37221.132,29937.756,6449.633,27975.659,22380.528,5810.348,481.116,1453.673,0.000304,-0.090738,5926,0,52,110,162,52,14884,389,98,198.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75664,1773,5537,72070.193,42409.839,26962.622,0.102,198.985,26859.979,26365.425,322.071,433,285,41,52,192,57008,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6001,5252,5228,76,1,8963,3936,710,60277,30661,4238,26392,12243,1960,0,0,0,0,0,0,44577,18615,3248,30960,12509,2591,127,77,9,2202.392,112.148,11374.107,758.509,87,146,0,617,152,1031,1801,626,148,1577,227,501,414,230,269,1091,204,216,486,475,129,0,0,0,0,0,0,0,0,0,0,0,0,410,462,468,74,0,0,0,0,611,295,277,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5338,0.4079,18,0,0,0.5099,0.4561,23,0,0
6121,204.0,5920,64,28,3236,2684,0,0,4000,333.34,0.918,0.847,0.207,0.067,0.519,-0.961,2.021,0.4647,1.9152,0.441,0.004,0.011,0.103,0.003,160,33,192,1,244,0,181736.47,50198.765,43925.676,276.935,28621.390,39.145,38746.840,31101.354,6901.603,24429.094,19543.276,7098.205,241.637,1582.664,0.000248,-0.089806,6110,0,53,139,192,53,15296,348,127,260.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79640,1826,5762,74208.900,43632.661,27751.819,0.108,260.534,28310.053,27511.330,310.214,376,293,32,53,208,54365,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6001,5252,5228,76,1,8999,3733,1001,60460,30709,4159,27134,12421,1756,0,0,0,0,0,0,46640,19250,3826,32867,13483,3107,133,61,12,2179.560,109.144,11919.673,902.492,80,144,0,649,155,1022,1851,663,165,1552,224,503,430,213,314,1101,242,231,476,500,134,0,0,0,0,0,0,0,0,0,0,0,0,417,498,479,66,0,0,0,0,648,301,297,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5652,0.4171,17,1,0,0.5206,0.4447,23,0,0
6151,205.0,6000,72,29,3230,2770,0,0,4178,427.11,0.928,0.855,0.208,0.066,0.514,-0.961,2.022,0.4639,1.9519,0.439,0.006,0.018,0.102,0.001,198,34,197,0,259,0,186111.50,53163.667,44300.629,224.324,30487.076,38.896,39618.071,31779.363,7288.052,24849.566,19879.653,7563.028,425.177,1669.993,0.000273,-0.087422,6460,0,70,127,197,70,15228,301,116,212.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81705,1840,6159,76801.998,44078.976,29822.278,0.130,212.326,29133.267,28206.067,323.732,394,308,32,70,206,63624,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,6000,5924,227,2,8803,3587,958,60668,29912,3984,27755,12259,1696,0,0,0,0,0,0,47465,19365,4272,34136,14335,3282,104,35,3,2115.749,100.129,12173.252,967.127,90,165,0,633,152,1084,1861,645,155,1489,218,527,440,238,318,1191,239,226,469,487,158,0,0,0,0,0,0,0,0,0,0,0,0,412,523,529,59,0,0,0,0,627,305,284,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5433,0.4031,21,0,0,0.4958,0.4483,24,0,0
6181,206.0,6000,56,29,3183,2817,0,0,4255,383.93,0.938,0.862,0.206,0.067,0.508,-0.961,2.026,0.4653,1.9496,0.446,0.017,0.034,0.102,0.000,188,40,220,1,273,0,190511.84,53165.288,46639.343,260.102,30440.974,43.537,40257.240,32534.444,7498.362,23666.862,18933.490,8336.037,675.132,1629.797,0.000245,-0.087433,6575,0,70,150,220,70,14716,271,133,234.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83470,1935,6304,79163.141,46310.445,29875.165,0.229,234.456,29867.580,28999.074,337.237,385,338,39,70,229,68472,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,6000,5924,227,2,8862,3628,857,60018,28691,4171,27578,11807,1783,20,0,0,0,0,0,47926,20142,3632,35454,15635,3043,90,60,0,2032.052,102.258,12870.125,872.328,70,172,0,709,181,1055,1961,727,168,1454,233,573,389,240,294,1230,190,234,506,482,175,0,0,0,0,0,0,0,0,0,0,0,0,392,525,522,57,0,0,0,0,605,304,317,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5016,0.3824,21,0,0,0.4935,0.4438,24,0,0
6211,207.0,6000,76,29,3189,2811,0,0,4262,330.92,0.938,0.864,0.207,0.067,0.510,-0.962,2.021,0.4696,1.9312,0.441,0.016,0.031,0.103,0.000,167,40,193,0,303,0,192743.84,53076.612,44455.281,243.222,30940.408,39.605,40533.215,32845.487,7578.894,23071.833,18457.467,7236.916,1087.363,1646.875,0.000306,-0.087771,6460,0,60,133,193,60,14531,382,120,225.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84225,1837,6078,76974.949,44027.512,30022.083,0.147,225.229,30218.509,29338.918,345.391,350,356,39,60,257,67175,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,6000,5924,227,2,8709,3658,924,59224,28679,4313,27751,11902,1755,30,0,0,0,0,0,48192,20619,3691,35915,15467,3049,118,33,5,2038.109,106.516,12864.546,884.970,75,175,0,685,142,1060,1867,671,144,1487,247,623,375,220,237,1205,226,240,466,524,150,0,0,0,0,0,0,0,0,0,0,0,0,380,526,495,54,0,0,0,0,602,314,299,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4932,0.3939,20,0,0,0.4719,0.4511,25,0,0
6241,208.0,6000,74,29,3160,2840,0,0,4229,305.67,0.946,0.867,0.207,0.070,0.507,-0.962,2.019,0.4660,1.9476,0.443,0.012,0.039,0.103,-0.001,156,39,234,0,300,0,195949.44,53416.936,46903.659,359.411,31029.147,39.579,40775.462,32697.828,7543.410,24415.152,19532.122,8691.713,1221.051,1661.921,0.000268,-0.089608,6408,0,64,170,234,64,14400,304,150,323.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84614,1948,6104,80005.252,46602.711,30298.724,0.119,323.932,30508.463,29166.927,361.643,369,340,38,64,238,72166,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,6000,5924,227,2,8629,3790,774,58603,28936,4882,28061,12099,2171,44,0,0,0,0,0,48571,20643,3881,35940,15825,3369,103,30,0,2072.105,115.379,12897.342,948.501,76,158,0,701,192,1077,1972,709,193,1490,266,589,379,203,233,1259,246,292,415,483,145,0,0,0,0,0,0,0,0,0,0,0,0,365,507,484,48,0,0,0,0,577,321,301,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4838,0.3931,19,0,0,0.4986,0.4635,25,0,0
6271,209.0,5998,72,29,3140,2858,0,0,4270,308.85,0.949,0.869,0.208,0.071,0.505,-0.962,2.018,0.4659,1.9307,0.444,0.021,0.057,0.103,-0.001,173,32,186,2,258,0,198412.97,52827.762,46812.963,212.402,32222.719,42.659,41035.731,32852.681,7563.767,21095.315,16876.252,8246.023,1689.891,1782.440,0.000337,-0.090056,6756,0,79,107,186,79,14404,297,103,209.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85323,1948,6459,81237.086,46523.062,31539.420,0.304,209.391,30834.240,29344.463,355.307,343,325,31,79,215,66618,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,6000,5924,227,2,8677,3912,927,58130,28874,4727,27742,12364,2137,65,0,0,0,0,0,48883,20720,3953,36350,16337,3280,90,48,11,2089.209,118.955,13256.410,944.221,91,152,0,697,166,1109,1974,699,160,1514,242,552,402,195,235,1248,244,304,463,490,109,0,0,0,0,0,0,0,0,0,0,0,0,371,497,460,56,0,0,0,0,589,331,336,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5279,0.4085,20,1,0,0.4932,0.4589,24,0,0
6301,210.0,5997,53,29,3096,2901,0,0,4275,402.47,0.957,0.876,0.210,0.071,0.500,-0.962,2.015,0.4670,1.9211,0.450,0.019,0.046,0.102,-0.002,157,34,244,0,283,0,199647.31,52885.293,47708.553,255.252,31663.520,36.887,41252.026,33511.647,7648.839,24689.658,19751.727,8710.868,1787.575,1765.864,0.000258,-0.089149,6750,0,83,161,244,83,14600,314,140,228.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86091,1977,6436,81353.072,47284.381,30982.077,0.284,228.005,31109.654,30000.880,384.782,398,355,34,83,238,72299,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5997,5957,116,0,8670,4091,907,57531,28604,4283,27601,12361,2399,60,0,0,0,0,0,48988,21565,3568,37013,16715,3089,90,60,0,2088.356,112.779,13788.828,858.111,73,168,0,750,145,1095,2009,753,149,1482,231,542,403,196,242,1315,208,287,442,502,147,0,0,0,0,0,0,0,0,0,0,0,0,374,490,451,68,0,0,0,0,602,309,335,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4880,0.4030,21,0,0,0.4744,0.4456,25,0,0
6331,211.0,6000,55,29,3065,2935,0,0,4280,319.68,0.964,0.881,0.211,0.072,0.497,-0.962,2.016,0.4686,1.9618,0.461,0.014,0.043,0.103,-0.002,168,29,229,2,300,0,198407.23,52846.065,46909.318,261.559,32779.161,33.270,41672.146,34348.941,7642.748,24838.246,19870.597,9321.698,1486.854,1816.991,0.000500,-0.087275,6900,0,84,145,229,84,15087,330,130,240.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87514,1958,6570,81834.235,46597.862,32091.901,0.247,240.437,31661.298,30867.774,407.320,400,366,29,84,253,83809,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5997,5957,116,0,8577,4262,648,56655,27770,4216,27102,12017,2169,85,9,28,0,0,0,49726,22646,3514,37698,16506,3067,90,52,27,2053.961,103.583,14167.079,858.461,58,173,0,701,162,1123,1984,695,165,1477,226,536,412,188,226,1305,238,275,489,475,153,0,0,0,0,0,0,0,0,0,0,0,0,365,483,439,75,0,0,0,0,600,345,304,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4816,0.3944,21,0,0,0.4883,0.4636,25,0,0
6361,212.0,5995,68,29,3064,2931,0,0,4272,311.21,0.964,0.881,0.213,0.072,0.497,-0.962,2.014,0.4678,1.9379,0.457,0.015,0.037,0.103,-0.003,146,33,234,0,287,0,196221.50,52942.051,46200.612,298.851,30321.519,36.751,41881.298,34126.544,7630.990,23993.050,19194.440,10174.431,1219.873,1795.500,0.000343,-0.089576,6494,0,93,141,234,93,14125,302,125,277.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88217,1922,6192,78531.623,45818.108,29715.311,0.300,277.724,31925.314,30696.639,376.615,377,381,33,93,255,79551,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5997,5957,116,0,8506,4368,570,56446,27806,3869,26655,12111,1930,145,89,1,8,0,0,50476,22295,3984,37643,16580,3210,90,86,4,2053.967,95.224,13988.775,948.868,73,160,0,739,149,1084,1959,736,159,1477,223,519,414,204,227,1290,249,266,492,513,121,0,0,0,0,0,0,0,0,0,0,0,0,380,482,421,81,0,0,0,0,593,355,296,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4700,0.4054,20,0,0,0.4922,0.4547,24,0,0
6391,213.0,5999,55,29,3053,2946,0,0,4304,301.68,0.968,0.883,0.214,0.072,0.496,-0.962,2.013,0.4743,1.9320,0.453,0.018,0.041,0.103,-0.003,164,37,183,0,301,0,196602.39,52280.139,47859.530,205.349,32075.829,38.564,41943.245,34208.064,7677.617,23353.060,18682.449,8197.841,1450.992,1815.747,0.000501,-0.094994,6955,0,82,101,183,82,13815,432,90,183.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88251,1995,6523,81739.587,47507.865,31088.745,0.362,183.355,31991.299,30782.721,370.191,382,367,36,82,249,74683,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5997,5957,116,0,8418,4370,693,56240,27473,4045,26868,12356,2074,150,90,0,30,0,0,50715,22543,4034,37416,15653,2937,90,61,7,2050.087,103.816,13836.674,923.444,84,170,0,690,142,1179,2024,695,146,1490,211,510,401,221,220,1286,226,269,533,506,126,0,0,0,0,0,0,0,0,0,0,0,0,386,460,417,89,0,0,0,0,611,356,296,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4678,0.4002,21,0,0,0.4809,0.4687,24,0,0
6421,214.0,6000,67,29,3055,2945,0,0,4256,286.95,0.968,0.883,0.216,0.075,0.496,-0.962,2.011,0.4753,1.9222,0.459,0.013,0.034,0.104,-0.003,143,20,221,0,308,0,193928.03,51968.590,46355.728,270.563,31828.010,38.156,42069.555,34250.565,7646.934,23764.498,19011.599,9575.698,1185.085,1788.511,0.000343,-0.096134,7102,0,95,126,221,95,13991,364,114,250.710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88323,1925,6738,80215.898,46048.883,31081.266,0.496,250.710,32101.703,30781.440,386.124,368,369,20,95,254,75061,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,5997,5957,116,0,8340,4448,677,55913,27245,4081,27186,12824,1917,171,90,0,30,0,0,50737,22389,4070,37466,16256,3235,90,52,8,2072.318,101.571,13955.273,965.313,75,170,0,778,140,1043,1949,774,146,1482,243,457,424,224,225,1320,218,247,515,495,150,0,0,0,0,0,0,0,0,0,0,0,0,406,440,385,99,0,0,0,0,617,303,322,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4674,0.3920,20,0,0,0.4630,0.4660,23,0,0
6451,215.0,6000,67,31,3074,2926,0,0,4307,357.13,0.966,0.882,0.218,0.075,0.499,-0.961,2.012,0.4806,1.9257,0.461,0.020,0.038,0.104,-0.003,163,28,173,1,301,0,192822.80,52071.659,45429.601,223.479,30874.035,37.760,42153.810,34086.600,7621.681,21844.876,17475.901,7615.384,1313.697,1669.811,0.000463,-0.098234,7107,0,74,99,173,74,13648,358,95,218.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88109,1884,6749,78081.721,44992.011,30107.810,0.203,218.411,32154.050,30635.306,353.935,337,356,28,74,254,78873,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5994,324,2,8161,4284,794,55578,27021,4705,27901,13649,1846,221,110,0,30,0,0,50475,22022,4337,37536,16842,2760,68,30,1,2108.847,105.896,14065.690,955.794,70,159,0,736,128,1050,1914,751,129,1508,252,454,400,232,228,1295,219,259,525,500,128,0,0,0,0,0,0,0,0,0,0,0,0,415,434,373,92,0,0,0,0,595,335,322,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4712,0.3934,24,0,0,0.4676,0.4808,26,0,0
