tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8191,273.0,5997,126,42,3331,2666,0,0,4250,551.10,0.946,0.749,0.346,0.171,0.565,-0.955,2.459,0.3608,1.9934,0.437,0.125,0.384,0.138,0.015,95,13,109,2,110,0,294687.12,72161.650,56034.016,196.029,47348.783,37.627,48485.181,34684.717,7227.670,10723.669,8578.935,7252.670,23781.281,3253.116,0.000484,0.010414,7480,0,37,72,109,37,9890,223,60,182.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79457,2310,7257,106836.439,55102.104,46990.830,0.123,182.179,33892.851,31533.534,425.854,166,124,11,37,76,37555,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8101,6000,5968,61,0,88844,42296,7518,11643,5990,883,33,0,0,0,0,0,1810,730,177,73640,30139,7928,4007,1786,375,0,0,0,2121.451,112.776,16767.304,1413.339,32,355,0,806,208,1445,2429,783,212,1618,288,327,379,498,221,1068,280,180,477,573,88,0,0,0,0,0,0,0,0,0,0,0,0,563,383,286,163,27,0,0,3,461,435,183,219,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4590,0.3841,25,0,0,0.4599,0.4561,33,0,0
8221,274.0,5999,98,42,3317,2682,0,0,4264,476.90,0.949,0.750,0.346,0.169,0.562,-0.955,2.466,0.3601,1.9737,0.438,0.118,0.381,0.138,0.015,121,21,103,0,122,0,295032.69,70932.277,56930.964,132.305,46334.125,36.489,48848.874,34879.925,7276.187,11032.486,8825.989,7300.361,23911.709,3226.422,0.000583,0.002401,7257,0,43,60,103,43,9776,228,52,126.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80283,2364,7029,107008.955,56291.332,45969.067,0.090,126.988,34336.321,31716.758,423.386,163,147,18,43,86,44753,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8101,6000,5968,61,0,88201,42863,7827,11461,5901,1040,30,0,0,0,0,0,1837,611,189,74311,30405,7942,4135,1853,391,0,0,0,2152.627,117.325,16919.550,1431.001,34,323,0,775,185,1459,2447,785,213,1632,306,317,366,472,224,1149,267,179,424,585,78,0,0,0,0,0,0,0,0,0,0,0,0,548,369,272,157,30,0,0,3,430,424,160,229,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4503,0.3940,27,0,0,0.4735,0.4861,33,0,0
8251,275.0,6000,101,43,3274,2726,0,0,4279,536.09,0.960,0.755,0.346,0.166,0.556,-0.955,2.477,0.3572,1.9750,0.442,0.119,0.373,0.137,0.015,90,18,120,0,116,0,292724.06,70126.193,54261.740,185.182,46237.343,34.240,49235.352,35679.878,7289.530,11700.427,9360.341,7814.991,21315.886,3206.027,0.000444,-0.000796,7308,0,37,83,120,37,9745,241,66,171.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81047,2247,7067,104143.809,53585.114,45877.542,0.124,171.899,34787.224,32489.676,416.852,181,137,17,37,83,46371,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8251,6000,5929,43,2,87705,43210,7682,11165,5754,1304,30,0,3,0,0,0,1878,565,214,75033,32622,7790,4136,2136,328,0,0,0,2194.404,118.077,18079.458,1409.439,38,341,0,793,207,1331,2328,795,210,1631,291,326,348,462,216,1184,283,167,397,598,97,0,0,0,0,0,0,0,0,0,0,0,0,533,352,271,156,35,0,0,5,429,453,153,207,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4537,0.4043,27,0,0,0.4893,0.4587,33,0,0
8281,276.0,5996,90,43,3234,2762,0,0,4292,551.47,0.968,0.760,0.345,0.162,0.551,-0.955,2.487,0.3544,1.9913,0.430,0.108,0.364,0.137,0.015,118,8,96,0,156,0,288742.16,67545.633,53084.959,175.645,44753.363,33.859,49749.526,36210.130,7275.240,11662.676,9330.141,7010.183,19339.153,2871.356,0.000328,-0.001499,7161,0,26,70,96,26,9694,188,61,168.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82324,2198,6973,101520.049,52513.542,44479.768,0.085,168.812,35421.105,33055.154,407.490,180,144,7,26,111,49962,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8251,6000,5929,43,2,86803,43072,7629,10834,5549,1319,3,0,0,0,0,0,1784,521,193,76277,32615,7645,4263,2464,434,0,0,0,2185.329,115.104,18118.399,1399.796,40,362,0,746,192,1327,2276,753,194,1609,313,331,325,446,210,1217,265,163,395,603,119,0,0,0,0,0,0,0,0,0,0,0,0,512,347,274,143,34,0,0,2,457,441,143,220,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4528,0.4072,25,0,0,0.4844,0.4728,33,0,0
8311,277.0,5996,77,43,3198,2798,0,0,4236,507.79,0.977,0.765,0.344,0.160,0.545,-0.955,2.489,0.3550,1.9844,0.435,0.098,0.312,0.136,0.015,101,11,88,0,195,0,280580.91,65175.498,50310.745,106.837,43284.165,37.888,50244.922,36847.069,7246.996,13721.139,10976.911,7078.394,16632.215,2960.517,0.000393,0.000104,7144,0,32,56,88,32,9509,199,46,98.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83443,2084,6945,97048.642,49691.182,42932.911,0.083,98.919,35993.626,33733.432,412.902,218,182,10,32,140,64067,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8251,6000,5929,43,2,85930,42571,7769,10600,5395,1363,0,0,0,0,0,0,1700,810,142,77457,33432,7351,4286,2206,421,0,0,0,2152.973,118.070,18562.338,1338.212,54,333,0,682,192,1279,2166,697,189,1573,325,340,323,430,207,1199,253,165,444,621,116,0,0,0,0,0,0,0,0,0,0,0,0,519,328,272,147,34,0,0,0,464,471,161,234,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4480,0.4022,25,0,0,0.4818,0.4568,33,0,0
8341,278.0,6000,66,43,3176,2824,0,0,4295,536.51,0.982,0.768,0.345,0.159,0.542,-0.955,2.497,0.3514,1.9899,0.439,0.084,0.283,0.136,0.016,91,17,97,0,158,0,273401.72,64428.507,49789.442,144.793,42681.154,34.665,50572.125,36795.088,7291.424,12423.017,9938.414,6570.175,14938.703,2889.807,0.000308,0.001384,7433,0,32,65,97,32,9548,276,51,133.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84110,2060,7157,95850.460,49224.845,42351.254,0.075,133.067,36349.805,33721.151,416.736,186,160,17,32,111,55906,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8251,6000,5929,43,2,85349,41461,8339,10506,5400,1310,0,0,0,0,0,0,1856,823,128,77919,33271,7926,4335,2053,331,0,0,0,2083.313,126.858,18413.079,1387.033,62,349,0,682,167,1270,2130,694,181,1551,299,341,334,442,209,1226,274,178,438,589,119,0,0,0,0,0,0,0,0,0,0,0,0,520,329,274,164,39,0,0,0,453,439,168,245,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4418,0.3836,24,0,0,0.4907,0.4829,33,0,0
8371,279.0,5999,67,43,3145,2854,0,0,4250,558.09,0.988,0.773,0.343,0.156,0.537,-0.955,2.500,0.3514,1.9696,0.433,0.078,0.240,0.135,0.016,90,23,80,1,213,0,262555.19,61654.015,47565.782,104.230,41357.068,32.719,51043.752,37243.728,7268.056,14620.308,11696.246,6235.012,12683.388,2772.572,0.000419,0.004848,7564,0,32,48,80,32,9307,239,42,99.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85490,1977,7325,92287.082,47068.132,41065.877,0.073,99.937,36970.905,34264.781,409.124,232,202,21,32,149,73093,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8251,6000,5929,43,2,84164,40685,7609,10287,5287,1161,0,0,0,0,0,0,1873,762,228,79178,35179,7448,4439,2063,376,0,0,0,2013.622,114.827,19096.787,1352.724,37,327,0,614,197,1235,2045,630,184,1528,293,329,355,431,209,1295,270,182,434,563,110,0,0,0,0,0,0,0,0,0,0,0,0,533,323,276,158,34,0,0,0,453,432,147,241,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4520,0.4086,23,0,0,0.4841,0.4772,32,0,0
8401,280.0,5999,55,43,3109,2890,0,0,4359,552.17,0.997,0.778,0.343,0.154,0.532,-0.955,2.506,0.3518,1.9887,0.438,0.060,0.214,0.135,0.016,79,34,85,1,165,0,251654.92,59753.107,47245.934,108.891,40048.743,32.288,51296.462,37464.228,7338.421,13322.263,10657.811,5022.383,11579.893,2642.361,0.000274,0.005468,7427,0,24,61,85,24,9349,236,47,101.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85954,1956,7191,90385.127,46720.920,39741.962,0.040,101.439,37251.561,34518.319,409.313,209,173,32,24,117,63041,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,5999,5977,62,0,83759,40094,7491,10249,5298,1052,0,0,0,0,0,0,1789,742,259,79734,35237,8013,4431,1983,423,0,0,0,1977.513,107.901,19168.035,1445.261,42,376,2,625,183,1206,2026,635,196,1497,281,329,347,448,207,1231,303,178,436,624,118,0,0,0,0,0,0,0,0,0,0,0,0,533,336,286,149,24,0,0,3,471,460,161,241,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4268,0.3926,23,0,0,0.4530,0.4518,33,0,0
8431,281.0,5995,61,43,3086,2909,0,0,4322,571.23,1.002,0.781,0.342,0.152,0.529,-0.955,2.515,0.3499,1.9893,0.442,0.046,0.165,0.135,0.016,90,26,80,1,249,0,236835.84,58006.344,43251.168,112.132,38145.130,30.399,51724.842,37599.228,7378.498,16432.951,13146.361,5167.560,8588.844,2443.154,0.000243,0.006934,7671,0,20,60,79,20,9107,201,51,105.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87028,1794,7470,84335.853,42756.955,37870.505,0.021,105.048,37798.334,34724.887,406.180,259,240,26,20,194,93330,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,5999,5977,62,0,82953,39399,7307,9988,4924,1148,0,0,0,0,0,0,1850,856,155,80831,34415,7703,4347,2084,444,0,0,0,1903.983,107.291,18833.525,1375.094,41,339,0,601,156,1113,1864,600,159,1478,267,318,355,460,208,1232,302,163,448,634,130,0,0,0,0,0,0,0,0,0,0,0,0,535,344,284,156,21,0,0,1,483,452,159,265,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4356,0.3883,23,0,0,0.4453,0.4482,33,0,0
8461,282.0,5997,51,43,3070,2927,0,0,4196,551.97,1.006,0.782,0.342,0.150,0.527,-0.956,2.521,0.3482,1.9558,0.436,0.039,0.134,0.135,0.016,92,41,67,1,277,0,222864.97,55575.562,44335.108,101.865,35018.826,36.451,52015.309,37423.870,7245.901,17883.799,14307.040,5625.715,5996.745,2099.105,0.000502,0.003036,7544,0,12,55,67,12,9167,230,45,97.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87774,1842,7314,82297.889,43892.266,34804.238,0.045,97.091,38184.728,34559.130,407.915,278,260,37,12,211,99315,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,5999,5977,62,0,82301,39102,6838,9893,4928,991,0,0,0,0,0,0,1779,596,184,81615,34551,8191,4380,2045,366,0,0,0,1906.581,98.628,18572.933,1475.908,41,348,1,605,164,1127,1906,612,176,1458,255,309,356,469,223,1217,314,188,488,623,97,0,0,0,0,0,0,0,0,0,0,0,0,558,347,275,153,21,0,0,3,466,470,169,268,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4475,0.4113,26,0,0,0.4509,0.4617,33,0,0
8491,283.0,6000,54,43,3047,2953,0,0,4140,538.34,1.012,0.787,0.340,0.148,0.524,-0.956,2.525,0.3550,1.9777,0.434,0.024,0.076,0.134,0.016,84,55,77,0,292,0,204961.56,53284.335,39323.036,101.268,33821.331,31.468,52137.053,37475.275,7079.665,19995.264,15996.212,4089.466,3679.880,2151.653,0.000239,0.001225,7665,0,21,56,77,21,9597,292,46,97.850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88232,1628,7373,75711.269,38887.675,33555.477,0.013,97.850,38355.088,34586.568,439.502,321,295,52,21,222,103607,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,5999,5977,62,0,82034,38754,7139,9688,4894,940,0,0,0,0,0,0,1841,498,150,81952,35438,7849,4439,1936,505,0,0,0,1901.684,105.984,18865.425,1410.005,30,328,0,524,142,1025,1688,522,141,1444,283,284,348,449,239,1286,299,168,469,619,112,0,0,0,0,0,0,0,0,0,0,0,0,562,339,253,146,17,0,0,3,462,471,166,249,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4320,0.3966,23,0,0,0.4654,0.4530,33,0,0
8521,284.0,5996,51,43,3050,2946,0,0,4016,491.11,1.011,0.785,0.343,0.146,0.524,-0.957,2.529,0.3538,1.9463,0.438,0.007,0.026,0.134,0.016,94,40,101,0,323,0,184171.75,50798.197,38321.927,118.337,31423.203,31.909,52258.749,37802.264,6988.721,21374.797,17099.838,5028.016,1716.945,1958.620,0.000290,0.001024,7666,0,27,74,101,27,9486,240,65,113.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88496,1589,7426,72347.471,37967.834,31240.973,0.046,113.852,38496.634,34889.035,439.118,337,344,38,27,279,119675,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,5999,5977,62,0,81860,38333,7589,9593,5008,886,0,0,0,0,0,0,1870,629,82,82293,36255,8481,4333,2044,447,0,0,0,1908.459,108.322,19400.921,1491.143,34,322,0,540,142,954,1639,555,143,1450,267,282,346,458,247,1266,302,169,462,632,115,0,0,0,0,0,0,0,0,0,0,0,0,566,349,242,153,19,0,0,4,464,483,172,242,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4368,0.4156,23,0,0,0.4532,0.4657,33,0,0
8551,285.0,5873,57,44,3044,2829,0,0,3961,539.85,0.999,0.776,0.350,0.145,0.533,-0.957,2.547,0.3496,1.9694,0.436,0.000,0.005,0.135,0.018,96,70,82,1,398,0,163628.17,48815.094,35951.555,92.133,28815.549,35.100,51895.949,37154.284,6814.375,19181.017,15344.813,3733.847,262.110,1705.594,0.000232,0.003077,7414,0,20,62,82,20,9384,269,51,84.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87549,1486,7145,67007.743,35551.609,28633.992,0.020,84.575,38123.447,34314.052,419.667,288,405,64,20,321,152957,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,5873,5841,173,3,82060,38137,7080,9383,4774,903,0,0,0,0,0,0,1945,579,132,81414,35551,8085,4190,1740,375,0,0,0,1867.005,101.833,18732.733,1417.353,44,307,0,509,136,899,1538,502,155,1407,251,283,380,466,257,1239,283,170,408,624,105,0,0,0,0,0,0,0,0,0,0,0,0,591,365,244,160,22,0,0,4,460,475,163,206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4517,0.4157,23,0,0,0.4681,0.4499,34,0,0
