tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
1861,62.0,2693,96,21,2331,362,0,0,1137,619.80,0.568,0.559,0.100,0.057,0.611,-0.936,1.649,0.3963,2.9223,0.643,0.010,0.022,0.095,-0.004,210,21,30,0,39,0,69141.90,15527.202,2143.271,55.654,3303.836,98.690,10331.384,2313.153,1819.192,1830.084,1464.067,1254.361,18.275,444.830,0.000123,0.010077,631,0,6,24,30,6,24056,156,8,16.966,0,0,0,0,0,0,0
1891,63.0,2690,123,21,2349,341,0,0,1077,622.77,0.561,0.550,0.100,0.057,0.617,-0.935,1.649,0.3985,2.9369,0.657,0.012,0.026,0.095,-0.007,233,14,30,0,47,0,70475.40,15728.199,1958.895,65.449,3103.078,112.901,10222.916,2211.757,1720.686,2815.834,2252.668,1254.783,10.367,435.368,0.000212,0.009289,617,0,1,29,30,1,24019,178,11,26.433,0,0,0,0,0,0,0
1921,64.0,2672,137,21,2340,332,0,0,996,684.72,0.559,0.546,0.100,0.057,0.619,-0.934,1.650,0.3963,2.9726,0.646,0.012,0.021,0.095,-0.008,219,16,45,0,41,0,72818.15,16225.019,2531.959,91.524,3137.940,102.249,10093.503,2091.329,1588.238,2731.916,2185.533,1728.543,71.032,386.722,0.000161,0.008491,538,0,1,44,45,1,23847,110,21,47.669,0,0,0,0,0,0,0
1951,65.0,2736,128,21,2386,350,0,0,988,702.97,0.561,0.550,0.100,0.057,0.617,-0.935,1.651,0.3982,2.9275,0.632,0.014,0.026,0.095,-0.009,229,7,28,0,23,0,76157.13,16666.346,2989.593,81.963,3377.946,100.895,10291.894,2150.267,1524.638,4012.102,3209.682,1164.300,39.938,425.462,0.000195,0.008179,605,0,0,28,28,0,24575,128,12,35.921,0,0,0,0,0,0,0
1981,66.0,2772,137,21,2416,356,0,0,969,693.46,0.559,0.550,0.100,0.057,0.618,-0.936,1.652,0.3998,2.9201,0.636,0.015,0.028,0.094,-0.009,248,9,55,0,22,0,79244.70,17446.288,2661.174,120.390,3448.377,103.236,10510.544,2236.921,1485.077,3829.331,3063.465,1762.733,10.339,368.801,0.000203,0.006499,567,0,2,53,55,2,24853,108,34,75.909,0,0,0,0,0,0,0
2011,67.0,2836,157,21,2460,376,0,0,984,665.61,0.562,0.554,0.100,0.056,0.616,-0.937,1.653,0.3997,2.8907,0.613,0.011,0.016,0.093,-0.009,229,10,49,0,32,0,82486.92,18249.321,2914.473,114.348,3900.648,107.430,10785.049,2333.191,1510.995,5104.114,4083.292,1847.719,82.333,455.811,0.000190,0.005557,637,0,0,49,49,0,25521,126,22,48.254,0,0,0,0,0,0,0
2041,68.0,2934,166,21,2534,400,0,0,977,688.36,0.563,0.557,0.100,0.058,0.614,-0.939,1.655,0.3995,2.9198,0.612,0.015,0.020,0.093,-0.010,230,16,42,0,20,0,86780.27,19239.125,3428.960,99.211,4054.163,98.651,11156.050,2418.527,1498.442,5794.587,4635.670,1709.377,35.473,497.165,0.000221,0.006845,728,0,4,38,42,4,26358,217,23,53.760,0,0,0,0,0,0,0
2071,69.0,3041,162,21,2608,433,0,0,989,684.86,0.567,0.564,0.100,0.059,0.611,-0.941,1.657,0.4019,2.8777,0.598,0.015,0.018,0.092,-0.010,256,6,59,0,27,0,91984.89,20646.253,4010.980,153.058,4572.554,104.638,11613.494,2540.460,1527.117,6495.361,5196.289,2060.850,87.848,476.824,0.000214,0.006906,752,0,2,57,59,2,27505,176,29,81.392,0,0,0,0,0,0,0
2101,70.0,3152,179,20,2679,473,0,0,1056,644.62,0.575,0.572,0.099,0.058,0.606,-0.941,1.655,0.4012,2.8791,0.593,0.017,0.019,0.093,-0.010,242,9,67,0,18,0,97125.69,21767.846,3978.943,169.922,5958.825,93.837,12124.574,2736.340,1566.770,6898.104,5518.484,2225.309,133.047,610.254,0.000213,0.006780,945,0,2,65,67,2,28472,232,33,87.186,0,0,0,0,0,0,0
2131,71.0,3315,169,20,2785,530,0,0,1079,671.71,0.582,0.584,0.099,0.061,0.601,-0.940,1.654,0.4021,2.9312,0.579,0.016,0.019,0.092,-0.010,223,7,65,0,21,0,103056.26,23288.298,4979.721,163.146,6071.179,91.888,12896.776,3016.808,1663.420,8472.145,6777.716,2474.046,73.104,682.012,0.000150,0.006495,1027,0,3,62,65,3,29535,277,34,100.119,0,0,0,0,0,0,0
2161,72.0,3466,145,20,2878,588,0,0,1163,648.56,0.590,0.596,0.097,0.060,0.594,-0.941,1.656,0.4055,2.9295,0.567,0.017,0.019,0.091,-0.009,203,9,81,0,28,0,108807.23,24925.584,5154.314,209.976,7153.373,76.707,13714.708,3355.611,1755.309,9094.861,7275.889,3092.420,33.690,768.186,0.000237,0.007261,1162,0,7,74,81,7,30784,295,44,117.284,0,0,0,0,0,0,0
2191,73.0,3669,139,20,2990,679,0,0,1293,531.77,0.603,0.614,0.097,0.062,0.584,-0.940,1.660,0.4055,2.9002,0.554,0.016,0.019,0.090,-0.007,256,9,76,0,23,0,114849.67,26596.421,5560.599,169.942,8626.876,84.516,14665.372,3753.769,1911.349,10831.936,8665.549,2812.133,69.450,906.071,0.000274,0.009204,1350,0,8,68,76,8,31926,263,39,97.825,0,0,0,0,0,0,0
2221,74.0,3861,143,20,3097,764,0,0,1407,568.47,0.614,0.629,0.097,0.063,0.576,-0.941,1.661,0.4095,2.8807,0.548,0.018,0.018,0.090,-0.006,229,6,100,0,28,0,120096.44,28556.169,5677.992,247.919,10331.622,69.475,15760.089,4252.529,2123.200,11250.310,9000.248,3786.013,60.398,1003.024,0.000191,0.009058,1608,0,8,92,100,8,33376,283,55,157.039,0,0,0,0,0,0,0
2251,75.0,4022,124,20,3181,841,0,0,1589,543.17,0.624,0.642,0.097,0.063,0.569,-0.940,1.661,0.4104,2.9393,0.543,0.018,0.014,0.089,-0.004,201,13,96,0,34,0,126190.96,30059.170,6490.932,228.760,11340.558,68.636,16853.764,4692.652,2384.658,10509.063,8407.251,3545.149,47.298,1059.004,0.000195,0.008541,1826,0,7,89,96,7,35262,362,49,120.209,0,0,0,0,0,0,0
2281,76.0,4220,138,20,3288,932,0,0,1764,528.79,0.634,0.656,0.097,0.060,0.562,-0.942,1.665,0.4117,2.9239,0.542,0.018,0.014,0.089,-0.003,207,8,116,0,37,0,131745.38,32258.800,6561.290,252.544,12467.885,71.108,17956.478,5078.701,2680.486,12432.530,9946.024,4074.425,53.133,1188.491,0.000210,0.008154,1955,0,12,104,116,12,37407,328,51,124.325,0,0,0,0,0,0,0
2311,77.0,4441,111,20,3397,1044,0,0,1978,514.11,0.646,0.673,0.096,0.061,0.553,-0.943,1.666,0.4121,2.9373,0.531,0.015,0.014,0.088,-0.003,196,6,107,0,39,0,138692.69,34249.639,8095.453,229.714,15356.350,67.966,19177.469,5622.993,3004.881,13184.255,10547.404,3778.622,82.927,1323.745,0.000252,0.008219,2305,0,11,96,107,11,38363,328,47,106.894,0,0,0,0,0,0,0
2341,78.0,4633,101,20,3465,1168,0,0,2241,452.54,0.663,0.692,0.096,0.061,0.542,-0.942,1.671,0.4131,2.9195,0.528,0.011,0.012,0.087,-0.001,176,10,130,0,53,0,142740.12,36279.825,7604.007,265.765,17026.048,65.241,20558.174,6412.547,3429.186,14162.600,11330.080,5301.740,76.416,1491.582,0.000191,0.007463,2634,0,25,105,130,25,39623,366,51,137.336,0,0,0,0,0,0,0
2371,79.0,4767,116,20,3519,1248,0,0,2465,400.87,0.672,0.702,0.096,0.059,0.536,-0.942,1.674,0.4149,2.9145,0.518,0.013,0.010,0.087,-0.001,198,7,159,0,61,0,145664.42,37880.480,7208.808,289.114,18341.849,61.002,21756.979,6929.473,3844.584,13015.220,10412.176,5613.944,56.711,1649.362,0.000364,0.008674,2921,0,34,125,159,34,41129,385,76,167.650,0,0,0,0,0,0,0
2401,80.0,4876,93,20,3504,1372,0,0,2634,451.74,0.692,0.725,0.095,0.058,0.523,-0.942,1.676,0.4153,2.8881,0.518,0.012,0.011,0.086,0.002,173,3,205,0,65,0,148237.38,39114.546,8769.667,409.629,20095.960,57.964,22670.324,7401.754,4202.992,14406.087,11524.870,6799.237,78.606,1686.772,0.000209,0.009202,3125,0,30,175,205,30,41907,329,128,308.580,0,0,0,0,0,0,0
2431,81.0,4972,104,20,3493,1479,0,0,2828,459.40,0.707,0.744,0.094,0.057,0.512,-0.942,1.677,0.4167,2.8946,0.522,0.013,0.012,0.086,0.004,143,8,172,0,68,0,151143.78,40411.716,8622.755,334.116,20783.573,54.952,23794.695,7988.487,4540.280,12891.481,10313.185,5838.021,42.521,1679.867,0.000194,0.008989,3386,0,27,145,172,27,42610,312,98,233.296,0,0,0,0,0,0,0
2461,82.0,5117,98,20,3506,1611,0,0,3046,441.01,0.723,0.763,0.093,0.056,0.501,-0.941,1.678,0.4150,2.8843,0.537,0.011,0.013,0.085,0.006,148,6,151,0,67,0,155038.78,41882.391,10032.912,283.816,23013.413,54.295,24889.891,8510.245,4921.721,13972.901,11178.321,5304.062,49.482,1834.138,0.000208,0.008063,3766,0,22,129,151,22,44061,397,78,176.420,0,0,0,0,0,0,0
2491,83.0,5253,69,20,3536,1717,0,0,3259,471.85,0.735,0.775,0.093,0.054,0.494,-0.942,1.683,0.4167,2.8724,0.533,0.009,0.013,0.084,0.007,136,11,124,0,81,0,159331.98,43403.098,10432.653,240.432,23943.553,50.497,26050.315,9135.164,5357.196,13336.994,10669.596,4578.592,58.319,1935.997,0.000297,0.005728,4073,0,18,106,124,18,45454,469,61,149.394,0,0,0,0,0,0,0
2521,84.0,5358,90,20,3509,1849,0,0,3457,473.30,0.753,0.794,0.092,0.053,0.482,-0.943,1.683,0.4152,2.8657,0.529,0.009,0.012,0.083,0.010,118,5,156,0,86,0,161453.92,44718.555,9978.992,292.955,25302.243,47.010,27284.638,9876.835,5773.793,13558.848,10847.079,5293.348,105.539,1822.636,0.000276,0.005033,4190,0,14,142,156,14,47061,369,96,204.827,0,0,0,0,0,0,0
2551,85.0,5390,77,20,3462,1928,0,0,3607,478.70,0.766,0.806,0.092,0.052,0.474,-0.943,1.685,0.4148,2.8671,0.526,0.010,0.013,0.083,0.011,119,8,195,0,98,0,162263.14,45368.905,10829.201,301.002,26130.802,45.944,28259.420,10310.821,6097.225,12860.118,10288.095,6323.339,21.645,2105.422,0.000283,0.004297,4420,0,39,156,195,39,48158,351,115,232.746,0,0,0,0,0,0,0
2581,86.0,5444,86,20,3417,2027,0,0,3662,484.68,0.781,0.821,0.091,0.050,0.464,-0.943,1.690,0.4132,2.8493,0.529,0.008,0.011,0.083,0.013,101,3,209,0,91,0,161361.98,45413.193,11127.759,329.272,26629.772,44.996,29030.965,10721.197,6329.540,13967.788,11174.231,6768.060,98.500,2029.555,0.000250,0.004142,4592,0,50,159,209,50,48705,319,113,247.258,0,0,0,0,0,0,0
2611,87.0,5420,73,20,3357,2063,0,0,3722,465.86,0.789,0.830,0.091,0.050,0.459,-0.943,1.694,0.4127,2.8370,0.531,0.005,0.009,0.082,0.013,124,11,218,0,104,0,159965.67,45740.613,11534.327,341.424,26035.949,37.118,29546.532,11094.705,6466.450,11851.431,9481.145,7383.728,116.849,2034.129,0.000244,0.003918,4579,0,47,171,218,47,48948,349,128,254.502,0,0,0,0,0,0,0
2641,88.0,5307,89,20,3257,2050,0,0,3707,515.70,0.796,0.838,0.091,0.050,0.456,-0.943,1.696,0.4167,2.8368,0.536,0.006,0.008,0.082,0.015,104,14,240,0,135,0,157222.02,45832.145,10471.626,362.716,25494.576,40.698,29415.581,11103.086,6480.953,10328.446,8262.757,8200.746,122.044,2022.044,0.000284,0.002789,4481,0,51,189,240,51,49127,314,147,289.264,0,0,0,0,0,0,0
2671,89.0,5258,69,20,3181,2077,0,0,3623,427.43,0.805,0.848,0.091,0.050,0.451,-0.944,1.699,0.4169,2.8317,0.544,0.007,0.008,0.082,0.016,107,7,249,0,118,0,155972.39,45825.574,12172.655,367.775,25264.408,36.156,29377.214,11105.868,6407.421,12357.334,9885.868,8074.738,83.720,2095.200,0.000287,0.003568,4500,0,65,184,248,65,48747,419,134,277.632,0,0,0,0,0,0,0
2701,90.0,5165,71,20,3085,2080,0,0,3509,463.36,0.814,0.857,0.093,0.049,0.446,-0.944,1.704,0.4172,2.8266,0.545,0.006,0.005,0.081,0.017,91,16,282,0,122,0,152088.66,44304.108,12289.556,431.233,25113.041,37.942,29407.906,11268.788,6257.522,12727.766,10182.213,9388.570,71.760,1968.527,0.000373,0.001999,4310,0,75,207,280,75,49158,307,164,355.812,0,0,0,0,0,0,0
2731,91.0,5070,73,20,3008,2062,0,0,3472,531.72,0.819,0.860,0.093,0.047,0.444,-0.945,1.707,0.4166,2.8356,0.546,0.003,0.006,0.081,0.017,108,18,233,0,138,0,149533.86,43925.221,11430.080,358.530,24324.106,36.637,29159.360,11174.172,6128.814,11183.322,8946.658,7760.110,8.779,1800.738,0.000299,-0.000593,4161,0,50,183,231,50,48664,269,149,282.578,0,0,0,0,0,0,0
2761,92.0,4985,64,20,2956,2029,0,0,3407,526.70,0.821,0.859,0.093,0.045,0.444,-0.945,1.712,0.4123,2.8103,0.548,0.005,0.006,0.081,0.018,85,15,216,0,131,0,147393.22,42924.803,10986.045,339.115,24122.307,36.432,28756.075,11063.465,6088.113,10219.880,8175.904,6602.489,36.369,1800.107,0.000196,-0.002230,4202,0,37,179,216,37,48383,362,144,262.066,0,0,0,0,0,0,0
2791,93.0,4820,73,20,2837,1983,0,0,3285,545.78,0.827,0.862,0.093,0.043,0.442,-0.946,1.717,0.4105,2.8025,0.554,0.006,0.008,0.080,0.018,108,21,255,0,162,0,145308.45,42416.651,11319.439,387.943,23825.593,40.395,28149.264,10726.099,5907.889,10375.541,8300.433,7605.792,66.669,1677.970,0.000276,-0.005668,4024,0,45,210,254,45,47154,284,169,319.073,0,0,0,0,0,0,0
2821,94.0,4769,76,20,2810,1959,0,0,3201,463.14,0.828,0.862,0.093,0.043,0.442,-0.946,1.722,0.4121,2.7925,0.555,0.006,0.009,0.080,0.020,101,25,201,0,123,0,143319.34,41290.306,10830.405,339.256,22939.612,38.050,27627.030,10461.047,5759.845,11270.095,9016.076,6671.086,58.851,1617.199,0.000258,-0.005520,3759,0,42,159,201,42,47021,205,132,293.818,0,0,0,0,0,0,0
2851,95.0,4641,74,21,2748,1893,0,0,3120,534.12,0.826,0.859,0.093,0.044,0.445,-0.947,1.725,0.4113,2.7831,0.572,0.006,0.008,0.080,0.019,92,17,250,0,156,0,140508.84,40749.248,11557.367,417.661,21614.212,32.287,27168.455,10229.277,5660.155,10821.971,8657.577,8549.598,90.261,1672.636,0.000211,-0.006281,3672,0,57,193,249,57,46347,288,170,377.290,0,0,0,0,0,0,0
2881,96.0,4519,60,21,2665,1854,0,0,3023,492.82,0.829,0.861,0.094,0.043,0.445,-0.947,1.728,0.4170,2.7983,0.568,0.009,0.011,0.080,0.020,115,19,262,0,137,0,136805.45,39686.523,10613.899,452.018,21123.785,32.831,26511.558,9971.836,5509.922,11051.393,8841.114,8503.766,114.345,1634.126,0.000232,-0.006883,3433,0,51,211,261,51,45797,231,187,406.567,0,0,0,0,0,0,0
2911,97.0,4349,77,21,2590,1759,0,0,2870,435.17,0.828,0.854,0.095,0.044,0.449,-0.947,1.735,0.4103,2.7739,0.569,0.006,0.010,0.079,0.019,101,22,280,0,151,0,130967.99,37700.401,9513.759,424.293,20524.054,35.255,25701.785,9667.824,5288.815,10443.492,8354.794,9021.586,139.493,1567.716,0.000307,-0.005625,3184,0,78,202,279,78,45197,123,178,376.058,0,0,0,0,0,0,0
2941,98.0,4123,91,21,2462,1661,0,0,2639,462.60,0.828,0.851,0.096,0.045,0.450,-0.947,1.737,0.4106,2.7616,0.591,0.008,0.011,0.080,0.020,107,25,306,0,141,0,125592.19,36282.896,9971.975,480.549,18931.855,39.486,24553.370,9098.950,4933.016,9032.183,7225.746,10067.720,107.329,1544.404,0.000156,-0.004815,2953,0,83,223,306,83,43816,115,207,448.716,0,0,0,0,0,0,0
2971,99.0,3999,88,21,2398,1600,1,0,2513,479.13,0.826,0.848,0.097,0.044,0.452,-0.947,1.742,0.4115,2.7547,0.570,0.011,0.014,0.080,0.020,124,26,259,0,123,0,121342.25,34077.678,10205.246,409.654,17731.191,34.548,23598.020,8688.280,4668.410,10478.172,8382.538,8441.102,69.230,1381.841,0.000187,-0.003598,2746,0,69,190,257,69,42396,108,167,356.201,0,0,0,0,0,0,0
3001,100.0,3857,76,20,2332,1524,1,0,2328,451.26,0.822,0.840,0.098,0.043,0.456,-0.947,1.743,0.4055,2.7574,0.573,0.011,0.012,0.080,0.020,110,24,260,0,123,0,116734.35,32114.231,9817.752,505.598,16185.265,37.748,22715.115,8276.359,4349.830,9363.554,7490.843,8530.640,42.162,1258.656,0.000225,-0.004687,2572,0,53,207,260,53,40650,138,180,444.450,0,0,0,0,0,0,0
3031,101.0,3694,72,20,2251,1442,1,0,2166,513.03,0.818,0.835,0.099,0.042,0.460,-0.947,1.751,0.4039,2.7589,0.593,0.013,0.011,0.080,0.020,88,26,251,0,127,0,111786.23,30483.881,9313.508,437.530,14873.260,29.635,21783.158,7951.590,4017.334,8755.665,7004.532,8381.062,59.686,1239.082,0.000275,-0.006876,2306,0,57,194,251,57,40429,113,177,405.753,0,0,0,0,0,0,0
3061,102.0,3608,74,20,2230,1378,0,0,2078,503.05,0.810,0.826,0.100,0.042,0.467,-0.949,1.755,0.4066,2.7548,0.585,0.013,0.011,0.080,0.019,115,20,182,0,108,0,107652.90,28750.983,8254.338,335.865,14854.842,36.078,20917.166,7482.640,3766.891,8053.567,6442.854,6540.335,73.656,1083.109,0.000272,-0.009506,2217,0,44,138,182,44,39272,70,132,322.149,0,0,0,0,0,0,0
3091,103.0,3496,76,20,2182,1314,0,0,1973,561.17,0.804,0.821,0.101,0.039,0.472,-0.950,1.753,0.4110,2.7462,0.572,0.010,0.011,0.081,0.019,126,30,176,0,106,0,103255.16,27290.983,7845.375,307.958,13353.031,34.194,20187.271,7199.336,3602.108,7160.089,5728.071,6332.889,85.892,1002.534,0.000243,-0.012544,2021,0,42,134,176,42,38598,99,120,272.747,0,0,0,0,0,0,0
3121,104.0,3437,94,20,2170,1267,0,0,1877,446.28,0.798,0.814,0.101,0.040,0.477,-0.951,1.755,0.4125,2.7553,0.590,0.008,0.009,0.082,0.019,127,17,140,0,95,0,101484.65,26105.267,7993.847,255.640,13283.904,35.091,19459.979,6822.072,3383.138,6875.151,5500.121,4122.513,83.600,878.937,0.000212,-0.014568,2011,0,26,114,139,26,38026,115,103,238.890,0,0,0,0,0,0,0
3151,105.0,3319,83,19,2107,1212,0,0,1786,464.02,0.796,0.809,0.101,0.040,0.480,-0.951,1.756,0.4098,2.7475,0.583,0.010,0.011,0.082,0.019,118,29,162,0,104,0,98287.04,24720.140,8142.110,321.106,12131.973,37.587,18917.133,6681.702,3217.742,6682.270,5345.816,5317.387,82.110,828.437,0.000195,-0.015501,1896,0,28,134,161,28,37060,109,123,299.271,0,0,0,0,0,0,0
3181,106.0,3230,78,19,2087,1143,0,0,1725,433.98,0.786,0.797,0.104,0.041,0.488,-0.951,1.763,0.4100,2.7392,0.588,0.009,0.009,0.082,0.018,131,35,145,0,88,0,93832.20,23321.105,6745.556,274.276,11055.446,49.734,18281.801,6332.140,3079.455,6384.415,5107.532,5022.455,10.924,792.113,0.000178,-0.013960,1746,0,32,113,144,32,37015,78,104,256.080,0,0,0,0,0,0,0
3211,107.0,3091,75,19,2023,1068,0,0,1643,507.12,0.777,0.789,0.106,0.040,0.494,-0.952,1.763,0.4071,2.7433,0.606,0.008,0.010,0.082,0.016,123,30,169,0,93,0,88692.55,22228.580,5791.427,305.765,10469.965,37.388,17509.925,6002.998,2964.310,5472.162,4377.730,5125.599,48.950,719.208,0.000225,-0.012778,1617,0,37,132,169,37,35669,86,123,281.034,0,0,0,0,0,0,0
3241,108.0,3022,76,19,2012,1010,0,0,1571,598.18,0.767,0.777,0.108,0.042,0.501,-0.952,1.766,0.4108,2.7198,0.598,0.005,0.009,0.082,0.014,135,28,112,0,87,0,85577.63,21026.297,5886.169,191.921,9695.570,44.306,16728.218,5630.499,2774.656,5711.196,4568.957,3223.433,74.499,645.769,0.000190,-0.011361,1496,0,22,90,112,22,34443,72,85,182.201,0,0,0,0,0,0,0
3271,109.0,2882,74,19,1955,927,0,0,1414,576.60,0.753,0.764,0.111,0.042,0.510,-0.953,1.768,0.4144,2.7284,0.596,0.008,0.012,0.082,0.012,125,32,144,0,87,0,80740.52,19646.383,5241.999,264.626,8840.696,45.857,15942.418,5316.960,2558.195,4270.630,3416.504,4661.823,15.708,640.883,0.000202,-0.012173,1417,0,28,116,144,28,32805,96,111,257.514,0,0,0,0,0,0,0
3301,110.0,2737,73,19,1890,847,0,0,1277,513.47,0.741,0.749,0.112,0.043,0.518,-0.954,1.773,0.4119,2.7076,0.608,0.009,0.008,0.083,0.010,132,35,126,0,87,0,76575.41,18262.168,4590.805,237.404,7643.282,47.396,14917.653,4800.398,2298.032,3515.860,2812.688,3958.384,22.460,555.394,0.000225,-0.012806,1274,0,19,107,126,19,31476,165,103,230.756,0,0,0,0,0,0,0
3331,111.0,2595,76,19,1822,773,0,0,1169,523.70,0.730,0.738,0.114,0.042,0.526,-0.955,1.775,0.4105,2.7204,0.610,0.009,0.008,0.083,0.010,142,43,143,0,65,0,72345.73,16994.031,4513.253,288.239,7035.908,48.407,13976.579,4411.952,2058.484,3943.388,3154.710,4247.889,15.566,526.044,0.000180,-0.013316,1134,0,23,120,143,23,30080,132,114,270.463,0,0,0,0,0,0,0
3361,112.0,2483,81,19,1778,705,0,0,1067,504.04,0.718,0.723,0.115,0.043,0.536,-0.956,1.780,0.4130,2.7232,0.628,0.007,0.010,0.084,0.009,156,30,118,0,50,0,69001.11,15802.814,4309.030,217.061,6434.196,52.500,13095.678,4058.006,1879.461,2887.814,2310.251,3520.006,6.007,536.809,0.000169,-0.014063,1094,0,25,93,118,25,28660,172,90,214.298,0,0,0,0,0,0,0
3391,113.0,2381,72,19,1730,651,0,0,976,564.11,0.709,0.711,0.117,0.042,0.544,-0.956,1.787,0.4123,2.7198,0.630,0.006,0.009,0.084,0.007,162,35,120,0,56,0,65684.39,14851.287,4057.097,237.671,5576.970,48.053,12428.838,3722.456,1718.201,3742.749,2994.199,3387.428,81.641,375.657,0.000139,-0.014741,939,0,18,102,120,18,27404,124,100,233.392,0,0,0,0,0,0,0
3421,114.0,2270,81,19,1675,595,0,0,897,558.29,0.698,0.698,0.119,0.043,0.552,-0.957,1.789,0.4108,2.7588,0.637,0.007,0.010,0.085,0.006,165,29,115,0,58,0,62065.08,13779.109,3199.620,238.584,5207.053,49.468,11670.408,3407.824,1543.492,3031.779,2425.424,3251.469,30.022,327.059,0.000145,-0.014697,890,0,14,101,115,14,26004,129,95,223.971,0,0,0,0,0,0,0
3451,115.0,2167,85,18,1622,545,0,0,823,543.21,0.687,0.685,0.122,0.042,0.559,-0.957,1.799,0.4061,2.7346,0.631,0.008,0.007,0.085,0.005,155,29,97,0,48,0,59039.04,12987.233,3102.843,193.586,4481.919,50.500,10950.824,3146.614,1424.146,2347.692,1878.153,2994.508,11.899,312.168,0.000133,-0.015767,723,0,10,87,97,10,25711,97,82,179.861,0,0,0,0,0,0,0
3481,116.0,2064,76,18,1566,498,0,0,721,548.22,0.676,0.675,0.122,0.042,0.566,-0.958,1.799,0.4068,2.7181,0.642,0.007,0.006,0.086,0.006,136,31,101,0,50,0,55899.09,12281.927,2939.726,219.463,4241.425,50.857,10309.598,2882.654,1267.439,2627.345,2101.876,3246.873,7.457,341.577,0.000147,-0.016538,712,0,12,89,101,12,24299,104,85,213.141,0,0,0,0,0,0,0
3511,117.0,1983,95,18,1535,448,0,0,654,578.51,0.660,0.658,0.124,0.042,0.577,-0.958,1.798,0.4011,2.7099,0.644,0.007,0.004,0.087,0.004,154,32,74,0,38,0,54153.09,11808.215,2594.537,147.956,3678.189,52.841,9710.226,2616.658,1146.054,2191.927,1753.542,2127.339,0.000,258.050,0.000143,-0.017797,576,0,11,63,74,11,23191,67,59,139.456,0,0,0,0,0,0,0
3541,118.0,1952,82,18,1542,410,0,0,604,618.64,0.645,0.641,0.126,0.041,0.588,-0.958,1.797,0.4045,2.7483,0.658,0.009,0.010,0.087,0.003,153,26,50,0,29,0,53554.75,11678.695,2510.423,104.428,3190.922,53.020,9186.134,2366.519,1033.298,2383.628,1906.902,1615.659,0.000,213.552,0.000131,-0.018429,461,0,9,41,50,9,23115,31,36,95.189,0,0,0,0,0,0,0
3571,119.0,1913,99,18,1544,369,0,0,558,619.21,0.627,0.624,0.127,0.041,0.600,-0.956,1.802,0.4037,2.7855,0.651,0.014,0.005,0.087,-0.000,158,28,61,0,29,0,53246.67,11512.618,2329.440,116.698,3213.876,62.131,8751.291,2187.626,949.735,2492.681,1994.145,1664.104,0.000,215.534,0.000125,-0.018572,461,0,9,52,61,9,22281,29,51,114.688,0,0,0,0,0,0,0
3601,120.0,1892,106,17,1541,351,0,0,498,599.35,0.619,0.615,0.125,0.042,0.605,-0.955,1.796,0.4036,2.7688,0.637,0.012,0.009,0.087,-0.002,170,21,62,0,25,0,53079.09,11395.386,2507.388,128.476,3113.708,61.422,8531.143,2128.481,870.089,2824.686,2259.748,1830.675,7.487,266.019,0.000132,-0.019263,469,0,7,55,62,7,22586,31,53,124.104,0,0,0,0,0,0,0
3631,121.0,1879,98,17,1558,321,0,0,465,592.66,0.604,0.602,0.125,0.043,0.615,-0.955,1.797,0.4075,2.7771,0.634,0.015,0.016,0.087,-0.004,181,21,50,0,29,0,53727.05,11247.368,2518.962,107.323,2386.162,66.286,8279.062,1980.944,785.345,2640.616,2112.493,1475.575,4.944,171.702,0.000100,-0.019055,347,0,3,47,50,3,22020,35,45,105.197,0,0,0,0,0,0,0
3661,122.0,1865,112,17,1565,300,0,0,432,574.93,0.595,0.591,0.128,0.042,0.622,-0.955,1.800,0.4040,2.8081,0.637,0.016,0.013,0.088,-0.008,187,23,62,0,15,0,54261.00,11347.388,2447.426,151.500,2894.647,61.521,8100.227,1883.293,744.394,2728.361,2182.688,1913.118,11.365,214.300,0.000106,-0.018753,407,0,4,58,62,4,21604,40,54,140.797,0,0,0,0,0,0,0
3691,123.0,1881,120,17,1592,289,0,0,421,632.80,0.588,0.582,0.128,0.043,0.627,-0.955,1.802,0.4031,2.8232,0.636,0.016,0.017,0.088,-0.010,199,24,45,0,16,0,55458.24,11763.825,2143.990,102.966,2617.742,61.310,7978.133,1800.394,694.431,3336.796,2669.437,1403.695,41.698,227.823,0.000168,-0.017588,427,0,6,39,45,6,21911,110,35,96.123,0,0,0,0,0,0,0
