tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
1861,62.0,1601,132,24,891,710,0,0,270,416.43,0.743,0.891,0.069,0.568,0.440,-0.738,1.595,0.4712,2.6986,0.725,0.028,0.020,0.090,-0.009,107,72,0,0,15,0,45743.29,5933.482,7701.394,0.000,1236.509,23.696,9366.269,2597.175,440.160,3206.343,2565.074,53.763,10.003,416.059,0.000099,0.013849,250,0,0,0,0,0,7335,20,0,0.000,0,0,0,0,0,0,0
1891,63.0,1623,124,24,907,716,0,0,255,403.98,0.742,0.888,0.068,0.562,0.441,-0.738,1.597,0.4752,2.7047,0.738,0.023,0.020,0.091,-0.010,85,53,0,0,21,0,46871.71,6222.948,8494.007,0.000,1388.483,24.415,9238.320,2564.386,419.706,3705.951,2964.761,131.895,3.002,490.029,0.000121,0.013670,260,0,0,0,0,0,7477,13,0,0.000,0,0,0,0,0,0,0
1921,64.0,1638,137,24,930,708,0,0,253,426.46,0.738,0.883,0.069,0.556,0.447,-0.739,1.598,0.4761,2.6550,0.748,0.028,0.016,0.091,-0.011,110,60,0,0,15,0,48525.89,6614.640,8662.018,0.000,1582.420,25.208,9372.901,2579.348,409.369,3479.812,2783.850,20.617,37.735,506.555,0.000144,0.013092,295,0,0,0,0,0,7788,20,0,0.000,0,0,0,0,0,0,0
1951,65.0,1681,167,23,957,724,0,0,246,443.08,0.739,0.883,0.069,0.549,0.448,-0.740,1.601,0.4851,2.7698,0.725,0.023,0.015,0.091,-0.011,108,45,0,0,9,0,51053.98,7015.227,9315.038,0.000,1403.917,29.254,9499.736,2564.794,402.117,3647.385,2917.908,53.295,62.038,490.713,0.000150,0.011800,244,0,0,0,0,0,8105,16,0,0.000,0,0,0,0,0,0,0
1981,66.0,1755,175,23,995,760,0,0,246,404.04,0.739,0.889,0.069,0.549,0.448,-0.742,1.604,0.4964,2.7041,0.728,0.031,0.012,0.090,-0.011,87,48,0,0,10,0,54374.20,7365.089,10535.663,0.000,1458.069,22.979,9945.267,2720.050,387.900,4966.424,3973.140,-13.311,41.175,506.158,0.000180,0.011143,291,0,0,0,0,0,8251,24,0,0.000,0,0,0,0,0,0,0
2011,67.0,1867,162,23,1041,826,0,0,230,419.92,0.744,0.900,0.069,0.559,0.443,-0.745,1.608,0.4901,2.6507,0.701,0.027,0.011,0.090,-0.011,104,40,0,0,16,0,58157.84,7901.866,11912.910,0.000,1970.187,28.452,10584.552,2920.884,367.693,6294.328,5035.463,256.457,0.283,642.407,0.000146,0.010639,394,0,0,0,0,0,8632,48,0,0.000,0,0,0,0,0,0,0
2041,68.0,1977,159,23,1078,899,0,0,221,384.99,0.749,0.915,0.069,0.575,0.438,-0.749,1.614,0.4953,2.7204,0.711,0.035,0.011,0.090,-0.011,110,38,0,0,17,0,62493.09,8655.833,12623.568,0.000,2136.901,27.958,11299.451,3206.199,352.459,6286.832,5029.466,116.641,30.205,681.824,0.000139,0.009883,378,0,0,0,0,0,9228,16,0,0.000,0,0,0,0,0,0,0
2071,69.0,2109,145,23,1140,969,0,0,223,363.57,0.750,0.922,0.070,0.580,0.436,-0.749,1.619,0.4946,2.7648,0.703,0.034,0.014,0.090,-0.011,108,50,0,0,15,0,67406.10,9424.949,13785.927,0.000,2251.581,26.056,12107.709,3447.840,342.281,7291.591,5833.273,56.554,165.569,719.600,0.000120,0.011031,397,0,0,0,0,0,9698,13,0,0.000,0,0,0,0,0,0,0
2101,70.0,2256,143,23,1198,1058,0,0,234,371.19,0.755,0.933,0.068,0.590,0.432,-0.752,1.620,0.5054,2.7754,0.695,0.033,0.012,0.090,-0.011,106,44,1,0,10,0,73650.28,10406.175,15456.771,2.427,2735.513,28.576,13005.021,3767.595,349.828,7506.864,6005.492,62.961,105.866,828.549,0.000186,0.012264,496,0,0,1,1,0,10201,64,0,0.000,0,0,0,0,0,0,0
2131,71.0,2440,151,23,1272,1168,0,0,252,345.74,0.763,0.944,0.068,0.598,0.427,-0.755,1.622,0.5097,2.7619,0.672,0.033,0.011,0.090,-0.011,109,36,1,0,21,0,79250.92,11410.202,16261.039,1.690,3686.425,22.224,14213.312,4136.509,369.417,9079.348,7263.479,360.921,38.242,1138.023,0.000197,0.012823,657,0,0,1,1,0,10996,90,0,0.000,0,0,0,0,0,0,0
2161,72.0,2638,156,23,1353,1285,0,0,274,346.11,0.769,0.954,0.069,0.610,0.423,-0.758,1.624,0.5116,2.7446,0.664,0.033,0.013,0.091,-0.012,98,56,1,0,11,0,86425.31,12662.024,18273.696,1.671,3836.387,25.699,15462.624,4572.231,390.542,9953.931,7963.145,72.886,45.419,1228.508,0.000186,0.013221,732,0,0,1,1,0,12005,103,0,0.000,0,0,0,0,0,0,0
2191,73.0,2846,158,23,1425,1421,0,0,315,322.89,0.781,0.968,0.068,0.625,0.417,-0.761,1.624,0.5190,2.7911,0.649,0.034,0.012,0.091,-0.011,107,68,2,0,15,0,94454.87,13636.496,20868.109,3.346,4498.422,25.218,16866.171,5041.212,437.224,11386.724,9109.380,271.086,170.606,1414.753,0.000230,0.012808,812,0,0,2,2,0,12596,90,0,0.000,0,0,0,0,0,0,0
2221,74.0,3121,134,23,1523,1598,0,0,374,292.67,0.791,0.981,0.068,0.638,0.411,-0.764,1.627,0.5246,2.7708,0.644,0.027,0.013,0.091,-0.011,114,52,2,0,12,0,102522.90,15220.005,22419.573,2.939,5362.042,19.829,18671.927,5721.197,526.928,12930.824,10344.659,339.044,68.855,1660.371,0.000195,0.012484,905,0,0,2,1,0,13632,62,0,0.000,0,0,0,0,0,0,0
2251,75.0,3386,139,23,1623,1763,0,0,477,293.29,0.800,0.992,0.068,0.646,0.407,-0.765,1.624,0.5296,2.7989,0.630,0.022,0.011,0.091,-0.011,108,61,15,0,17,0,109394.13,17064.508,23079.011,11.748,6489.542,23.875,20740.243,6447.358,639.872,13535.112,10828.090,679.509,129.912,1940.121,0.000196,0.011221,1162,0,9,6,15,9,14466,84,5,9.233,0,0,0,0,0,0,0
2281,76.0,3611,136,23,1719,1892,0,0,586,309.95,0.805,0.997,0.069,0.646,0.407,-0.766,1.626,0.5252,2.8313,0.623,0.023,0.007,0.091,-0.011,93,71,16,0,32,0,117344.65,18357.754,25458.745,17.339,7129.693,23.816,22446.087,7035.284,809.958,13043.072,10434.458,671.984,138.850,2172.543,0.000235,0.011663,1225,0,7,9,16,7,15415,57,7,10.698,0,0,0,0,0,0,0
2311,77.0,3862,133,23,1803,2059,0,0,719,280.73,0.815,1.010,0.069,0.650,0.403,-0.767,1.630,0.5328,2.8247,0.623,0.021,0.009,0.091,-0.011,99,77,26,0,37,0,125400.72,20244.876,27852.484,35.594,8653.530,22.133,24247.488,7673.665,1025.734,15267.704,12214.163,1324.598,135.649,2616.208,0.000243,0.011548,1507,0,12,14,26,12,16269,73,12,30.772,0,0,0,0,0,0,0
2341,78.0,4136,126,23,1903,2233,0,0,910,329.15,0.822,1.021,0.067,0.659,0.400,-0.770,1.630,0.5380,2.7993,0.609,0.019,0.009,0.091,-0.011,96,67,28,0,46,0,132979.58,21695.159,28786.318,38.440,9297.552,20.840,26136.662,8291.014,1271.903,15836.173,12668.939,1160.535,102.920,2810.790,0.000277,0.013199,1670,0,10,18,28,10,17718,105,7,17.859,0,0,0,0,0,0,0
2371,79.0,4423,112,23,2001,2422,0,0,1162,292.61,0.832,1.030,0.066,0.667,0.396,-0.771,1.630,0.5447,2.8514,0.607,0.021,0.009,0.091,-0.011,100,72,29,0,59,0,140636.12,23495.729,31412.982,29.403,10528.761,18.278,28414.756,9089.828,1641.967,17528.975,14023.180,1374.774,53.574,3200.873,0.000264,0.014197,2069,0,15,14,29,15,18786,214,11,21.839,0,0,0,0,0,0,0
2401,80.0,4637,107,21,2074,2563,0,0,1442,294.29,0.838,1.038,0.065,0.673,0.394,-0.773,1.628,0.5499,2.8361,0.610,0.017,0.009,0.092,-0.011,85,63,27,0,96,0,147877.42,25180.071,32540.652,31.461,11823.504,17.654,30296.153,9763.667,2092.386,15657.378,12525.903,1802.899,70.678,3353.637,0.000191,0.015014,2222,0,12,15,27,12,20032,155,9,17.136,0,0,0,0,0,0,0
2431,81.0,4896,114,21,2170,2726,0,0,1804,341.67,0.844,1.045,0.065,0.673,0.393,-0.775,1.625,0.5530,2.8179,0.595,0.010,0.007,0.092,-0.011,79,73,35,0,97,0,153813.55,27158.288,33023.589,36.171,12821.047,19.313,32087.656,10309.115,2646.132,18109.049,14487.239,1752.601,152.575,3712.028,0.000250,0.014397,2444,0,16,19,35,16,21151,129,16,28.374,0,0,0,0,0,0,0
2461,82.0,5136,108,21,2265,2871,0,0,2229,272.98,0.849,1.049,0.064,0.667,0.393,-0.777,1.625,0.5529,2.8400,0.588,0.011,0.008,0.092,-0.012,73,66,46,0,122,0,161162.17,29238.678,36424.985,33.680,14738.820,19.152,33963.333,11074.010,3338.979,18448.856,14759.085,1987.046,114.573,4180.998,0.000254,0.013730,2991,0,26,20,45,26,22419,189,16,26.896,0,0,0,0,0,0,0
2491,83.0,5353,86,21,2364,2989,0,0,2678,332.18,0.853,1.049,0.064,0.662,0.394,-0.779,1.628,0.5674,2.8298,0.593,0.011,0.008,0.092,-0.014,65,64,43,0,163,0,167982.47,30913.656,38232.715,24.486,15270.886,18.302,35707.161,11735.291,4102.667,19228.193,15382.554,2575.947,69.790,4314.066,0.000296,0.012664,3176,0,28,15,43,28,24400,125,15,22.078,0,0,0,0,0,0,0
2521,84.0,5619,75,21,2457,3162,0,0,3136,288.40,0.862,1.055,0.064,0.658,0.392,-0.780,1.623,0.5775,2.8148,0.577,0.010,0.007,0.092,-0.013,67,31,34,0,164,0,173421.05,32596.363,38541.221,14.109,16035.201,16.229,37662.003,12287.641,4875.559,19737.372,15789.898,2433.720,142.918,4363.811,0.000246,0.013718,3309,0,24,10,30,24,25824,114,3,7.019,0,0,0,0,0,0,0
2551,85.0,5836,82,21,2534,3302,0,0,3558,336.48,0.868,1.057,0.064,0.653,0.390,-0.781,1.625,0.5699,2.8154,0.580,0.007,0.007,0.092,-0.013,63,42,28,0,208,0,177533.84,34217.031,38932.815,20.365,17044.163,16.118,39570.511,12943.457,5635.222,19896.355,15917.084,2204.767,48.632,4675.546,0.000220,0.014390,3636,0,13,15,25,13,26805,147,5,9.424,0,0,0,0,0,0,0
2581,86.0,5967,87,21,2586,3381,0,0,3979,342.95,0.873,1.060,0.064,0.647,0.390,-0.782,1.632,0.5756,2.8102,0.578,0.009,0.007,0.092,-0.014,72,42,34,0,251,0,181038.33,36187.446,40391.408,24.368,18029.417,19.877,41132.867,13526.807,6433.235,18613.452,14890.762,3293.763,76.597,4912.782,0.000266,0.013104,3962,0,16,18,31,16,27704,156,1,1.063,0,0,0,0,0,0,0
2611,87.0,6000,74,21,2597,3403,0,0,4292,333.39,0.877,1.061,0.065,0.644,0.391,-0.785,1.635,0.5800,2.8052,0.574,0.015,0.023,0.092,-0.014,72,29,40,0,265,0,184602.38,36752.663,41804.982,16.948,19437.374,20.812,41865.227,13775.004,7106.342,15336.051,12268.841,3862.629,121.819,5212.319,0.000321,0.012932,4339,0,30,10,40,30,28492,183,5,8.382,0,0,0,0,0,0,0
2641,88.0,6000,92,21,2592,3408,0,0,4430,347.64,0.880,1.062,0.064,0.640,0.391,-0.786,1.636,0.5793,2.8495,0.595,0.022,0.025,0.092,-0.014,72,30,47,0,280,0,188398.17,37635.955,40891.586,25.046,18733.065,19.532,42071.274,13829.361,7485.203,14967.534,11974.027,3255.489,163.943,4958.012,0.000340,0.016470,4201,0,24,23,47,24,29006,203,5,5.478,0,0,0,0,0,0,0
2671,89.0,5998,85,21,2595,3403,0,0,4451,325.17,0.884,1.062,0.065,0.631,0.391,-0.788,1.636,0.5821,2.7909,0.572,0.023,0.043,0.093,-0.015,71,29,29,0,289,0,194117.36,38176.098,43363.730,14.478,18955.703,19.780,42212.371,13803.426,7744.387,14434.821,11547.857,3871.834,352.737,4963.406,0.000253,0.016438,4152,0,14,15,24,14,28912,167,2,2.344,0,0,0,0,0,0,0
2701,90.0,5996,72,21,2585,3411,0,0,4392,379.18,0.888,1.064,0.065,0.626,0.391,-0.790,1.637,0.5839,2.7987,0.587,0.026,0.055,0.093,-0.015,74,30,44,0,278,0,198082.53,38250.652,42553.521,20.482,19979.291,19.613,42382.987,13908.162,7739.177,14909.893,11927.915,3880.428,772.147,5194.591,0.000234,0.016694,4318,0,24,20,38,24,29313,157,1,1.339,0,0,0,0,0,0,0
2731,91.0,6000,75,21,2560,3440,0,0,4486,355.76,0.893,1.069,0.065,0.624,0.388,-0.792,1.640,0.5846,2.7686,0.587,0.028,0.065,0.093,-0.014,64,27,39,0,246,0,201997.81,38217.401,42384.325,26.783,20127.804,21.933,42585.777,13935.988,7817.112,13623.070,10898.456,3633.832,855.533,5160.385,0.000461,0.019235,4406,0,23,16,35,22,29184,202,5,14.455,0,0,0,0,0,0,0
2761,92.0,5999,93,21,2552,3447,0,0,4396,344.39,0.896,1.069,0.064,0.619,0.388,-0.794,1.643,0.5814,2.7567,0.599,0.035,0.080,0.093,-0.014,41,29,27,0,222,0,205802.58,38133.578,41648.239,14.570,19897.733,16.071,42867.643,14079.943,7949.712,11854.387,9483.510,2622.081,1065.595,5035.775,0.000292,0.021425,4469,0,12,15,21,12,29218,284,2,2.604,0,0,0,0,0,0,0
2791,93.0,5997,77,21,2526,3471,0,0,4335,425.29,0.901,1.075,0.064,0.618,0.386,-0.795,1.644,0.5873,2.7790,0.598,0.038,0.082,0.093,-0.014,61,27,40,0,248,0,208709.80,37998.243,42194.810,23.174,19559.963,16.708,43019.872,14173.117,7819.731,13438.471,10750.777,3297.239,1271.990,5039.356,0.000249,0.022219,4254,0,24,16,39,24,29119,279,4,2.458,0,0,0,0,0,0,0
2821,94.0,5994,84,21,2523,3471,0,0,4390,332.08,0.903,1.075,0.064,0.613,0.386,-0.797,1.648,0.5764,2.7645,0.610,0.034,0.089,0.093,-0.014,49,29,39,0,228,0,210613.56,37767.351,42273.821,11.093,20204.682,19.022,43261.797,14162.238,7835.759,12618.438,10094.751,4158.369,1071.632,5135.016,0.000459,0.025055,4406,0,29,10,37,29,28891,262,1,1.585,0,0,0,0,0,0,0
2851,95.0,6000,72,19,2513,3487,0,0,4405,431.90,0.907,1.078,0.065,0.608,0.385,-0.799,1.649,0.5777,2.7811,0.607,0.037,0.092,0.094,-0.014,59,32,38,0,259,0,211143.05,37487.685,41900.522,19.157,20333.389,17.279,43403.961,14157.768,7913.005,14423.019,11538.415,4067.983,1349.237,5101.329,0.000312,0.025341,4435,0,23,15,35,23,29795,231,4,5.175,0,0,0,0,0,0,0
2881,96.0,6000,69,19,2477,3523,0,0,4439,386.70,0.914,1.084,0.064,0.608,0.381,-0.800,1.649,0.5745,2.7339,0.611,0.030,0.080,0.094,-0.013,57,31,40,0,266,0,208937.17,36341.851,40751.474,15.720,19952.028,16.114,43707.815,14312.787,7954.570,14716.580,11773.264,4635.080,777.677,4983.672,0.000342,0.023968,4342,0,28,12,40,28,29321,192,1,0.489,0,0,0,0,0,0,0
2911,97.0,5997,63,19,2459,3538,0,0,4434,362.98,0.919,1.087,0.064,0.600,0.380,-0.801,1.649,0.5768,2.7681,0.606,0.033,0.069,0.094,-0.013,33,23,46,0,242,0,205189.53,35340.440,39844.542,22.637,19498.914,15.272,43997.638,14529.852,8044.972,13385.400,10708.320,3913.865,1030.055,4761.795,0.000288,0.022002,4282,0,35,11,45,34,29044,106,2,4.022,0,0,0,0,0,0,0
2941,98.0,6000,65,19,2459,3541,0,0,4431,380.25,0.919,1.089,0.064,0.588,0.380,-0.802,1.656,0.5822,2.7326,0.612,0.027,0.067,0.093,-0.013,43,21,25,0,279,0,200427.25,34307.697,38725.602,13.697,18695.950,13.860,44149.676,14459.938,8030.663,13875.112,11100.090,2969.831,946.906,4477.235,0.000247,0.021614,4347,0,16,9,25,16,29190,123,1,0.300,0,0,0,0,0,0,0
2971,99.0,6000,45,19,2451,3549,0,0,4445,451.12,0.922,1.091,0.064,0.582,0.380,-0.804,1.658,0.5793,2.7456,0.622,0.021,0.052,0.094,-0.014,50,35,19,0,269,0,194262.33,34012.395,37807.256,12.806,18354.941,15.440,44205.726,14478.663,8085.325,13837.936,11070.349,3381.397,667.241,4411.451,0.000464,0.022725,4288,0,10,9,18,10,29160,92,0,0.000,0,0,0,0,0,0,0
3001,100.0,5997,63,17,2435,3562,0,0,4292,422.12,0.926,1.093,0.064,0.578,0.379,-0.806,1.660,0.5757,2.7656,0.630,0.015,0.032,0.093,-0.014,47,47,22,0,324,0,184021.58,33057.826,35225.028,18.263,18066.636,15.398,44384.692,14511.050,7897.475,16888.477,13510.782,3758.965,379.625,4232.362,0.000222,0.023559,4265,0,8,14,16,8,29564,96,2,1.820,0,0,0,0,0,0,0
3031,101.0,5996,58,17,2437,3559,0,0,4348,412.67,0.927,1.093,0.063,0.570,0.379,-0.808,1.665,0.5825,2.7397,0.610,0.006,0.008,0.093,-0.014,67,33,24,0,308,0,173692.06,31575.524,35020.704,21.297,16910.008,16.441,44537.746,14572.321,7860.868,15484.957,12387.966,2831.224,108.072,3939.813,0.000281,0.022263,4280,0,8,16,22,8,29107,109,3,4.803,0,0,0,0,0,0,0
3061,102.0,5858,52,17,2442,3416,0,0,4256,387.90,0.920,1.083,0.064,0.549,0.386,-0.810,1.663,0.5865,2.7518,0.612,0.002,0.007,0.093,-0.017,48,48,18,0,354,0,162791.45,30596.810,33679.727,10.960,15586.940,14.269,43867.413,14357.276,7863.329,11863.931,9491.145,2956.378,151.379,3619.545,0.000246,0.022575,4137,0,11,7,17,11,29816,116,2,2.265,0,0,0,0,0,0,0
3091,103.0,5633,53,17,2402,3231,0,0,4147,397.79,0.914,1.072,0.065,0.529,0.392,-0.811,1.662,0.5893,2.7449,0.618,0.002,0.007,0.093,-0.018,51,43,26,0,364,0,151988.34,29564.071,31367.690,25.359,14249.522,17.763,42143.737,13690.563,7675.841,8948.148,7158.518,3070.297,131.327,3258.833,0.000349,0.021406,3892,0,10,16,26,10,29227,113,1,0.672,0,0,0,0,0,0,0
3121,104.0,5375,60,17,2372,3003,0,0,3952,441.18,0.904,1.058,0.065,0.511,0.401,-0.812,1.664,0.5802,2.6723,0.630,0.003,0.007,0.093,-0.021,51,53,38,0,369,0,140910.09,28260.422,28455.041,26.340,13702.623,18.851,39869.056,12883.893,7347.315,8536.231,6828.985,2802.233,21.615,3188.708,0.000155,0.021727,3809,0,19,19,37,19,29347,109,2,1.669,0,0,0,0,0,0,0
3151,105.0,5143,65,17,2339,2804,0,0,3787,457.71,0.894,1.044,0.065,0.489,0.410,-0.813,1.665,0.5764,2.7010,0.637,0.004,0.005,0.093,-0.022,63,45,27,0,340,0,132002.17,27022.982,27666.557,19.123,12174.524,16.366,37774.707,11992.333,7100.232,7775.828,6220.663,2363.117,45.668,2785.356,0.000177,0.022074,3480,0,15,12,24,15,29181,92,0,0.000,0,0,0,0,0,0,0
3181,106.0,4874,66,17,2310,2564,0,0,3534,439.55,0.879,1.024,0.066,0.460,0.422,-0.814,1.666,0.5855,2.6661,0.646,0.003,0.005,0.093,-0.025,53,44,16,1,377,0,122735.87,25780.071,24616.605,8.676,11467.207,21.522,35443.140,11076.567,6694.315,7199.358,5759.486,2405.147,5.993,2606.617,0.000210,0.021799,3260,0,8,8,15,8,28948,80,2,1.427,0,0,0,0,0,0,0
3211,107.0,4647,75,17,2275,2372,0,0,3287,480.15,0.866,1.008,0.067,0.439,0.431,-0.816,1.670,0.5877,2.6643,0.650,0.001,0.006,0.093,-0.027,54,51,14,0,325,0,116752.28,24796.236,24416.158,3.669,10975.662,22.212,32976.538,10163.152,6246.533,6958.831,5567.065,1908.131,14.247,2499.285,0.000238,0.021019,3114,0,6,8,13,6,28824,97,0,0.000,0,0,0,0,0,0,0
3241,108.0,4471,72,17,2249,2222,0,0,3066,496.26,0.855,0.995,0.067,0.419,0.439,-0.818,1.673,0.5923,2.6590,0.650,0.001,0.005,0.093,-0.029,60,58,16,2,259,0,110394.56,23267.327,21780.434,3.416,9205.715,25.183,31234.159,9505.050,5792.731,6851.608,5481.287,1388.435,32.056,2086.141,0.000180,0.020783,2674,0,10,6,15,10,28552,93,1,0.620,0,0,0,0,0,0,0
3271,109.0,4236,68,17,2193,2043,0,0,2822,555.43,0.842,0.982,0.068,0.402,0.449,-0.818,1.675,0.5856,2.6446,0.668,0.003,0.006,0.093,-0.031,70,58,21,1,292,0,104831.20,22198.744,20690.182,8.290,9303.524,29.270,29364.214,8809.139,5354.246,6003.015,4802.412,1671.039,10.838,2050.498,0.000222,0.022166,2552,0,8,13,19,8,28580,72,2,1.437,0,0,0,0,0,0,0
3301,110.0,4048,58,17,2163,1885,0,0,2618,522.61,0.829,0.967,0.068,0.376,0.459,-0.819,1.681,0.5855,2.6542,0.663,0.003,0.007,0.093,-0.034,65,58,8,0,240,0,100082.52,21149.626,18559.469,6.233,8155.095,24.612,27620.115,8166.632,4971.843,5026.719,4021.375,900.161,27.288,1772.633,0.000143,0.022095,2272,0,2,6,7,2,28047,87,0,0.000,0,0,0,0,0,0,0
3331,111.0,3844,57,17,2122,1722,0,0,2392,590.45,0.815,0.950,0.070,0.352,0.469,-0.819,1.684,0.5879,2.6503,0.645,0.002,0.006,0.092,-0.036,74,54,21,0,243,0,94486.11,19592.606,17328.359,12.918,7202.926,31.429,25989.093,7590.537,4558.230,4777.929,3822.343,1822.095,46.163,1568.580,0.000250,0.021110,1985,0,8,13,20,8,27948,74,1,0.740,0,0,0,0,0,0,0
3361,112.0,3680,65,17,2090,1590,0,0,2271,550.64,0.800,0.933,0.071,0.331,0.479,-0.820,1.688,0.5854,2.6915,0.669,0.001,0.008,0.093,-0.040,68,52,16,0,214,0,88818.48,18623.965,15019.530,22.778,6913.435,31.698,24356.004,7009.123,4219.491,4848.057,3878.446,1190.313,15.101,1574.262,0.000216,0.018499,1867,0,0,16,15,0,27402,83,1,1.160,0,0,0,0,0,0,0
3391,113.0,3522,55,17,2054,1468,0,0,2106,597.83,0.788,0.918,0.072,0.309,0.489,-0.822,1.693,0.5851,2.6299,0.680,0.003,0.010,0.092,-0.042,85,50,18,1,189,0,84794.30,17983.476,14696.407,13.674,6316.724,31.566,22818.349,6468.263,3924.445,4247.193,3397.755,1279.809,13.729,1363.706,0.000131,0.018412,1677,0,8,10,18,8,26919,51,6,7.156,0,0,0,0,0,0,0
3421,114.0,3368,60,17,2018,1350,0,0,1950,620.68,0.773,0.902,0.073,0.290,0.499,-0.823,1.697,0.5885,2.6557,0.664,0.002,0.010,0.092,-0.045,84,51,10,0,185,0,80533.12,16824.194,13218.371,4.235,5989.902,38.648,21411.385,6003.900,3624.765,3854.275,3083.420,1163.766,0.000,1333.299,0.000182,0.018419,1555,0,4,6,8,4,26625,101,2,2.347,0,0,0,0,0,0,0
3451,115.0,3257,66,17,1980,1277,0,0,1792,652.91,0.765,0.893,0.072,0.276,0.505,-0.823,1.700,0.5852,2.6687,0.666,0.001,0.009,0.092,-0.047,69,40,10,0,142,0,76399.43,15926.610,12126.597,8.771,5455.185,35.394,20399.329,5671.271,3359.871,3405.568,2724.454,831.423,24.759,1227.911,0.000200,0.019013,1480,0,3,7,8,3,26037,99,1,2.082,0,0,0,0,0,0,0
3481,116.0,3117,62,17,1948,1169,0,0,1638,631.79,0.749,0.878,0.072,0.253,0.516,-0.824,1.703,0.5831,2.6177,0.666,0.001,0.011,0.092,-0.050,69,52,17,0,147,0,71911.07,15119.293,10701.802,14.966,5014.889,34.891,19268.998,5304.394,2997.669,3122.711,2498.169,981.944,13.989,1132.880,0.000118,0.019843,1319,0,9,8,16,9,26269,57,3,6.442,0,0,0,0,0,0,0
3511,117.0,2984,65,17,1921,1063,0,0,1564,630.98,0.732,0.858,0.074,0.232,0.528,-0.824,1.708,0.5751,2.6406,0.679,0.003,0.008,0.092,-0.053,86,52,15,0,123,0,68153.73,14490.990,9764.023,9.806,4196.433,43.004,18011.347,4797.831,2793.964,2347.183,1877.747,951.038,21.834,976.713,0.000160,0.019693,1141,0,8,7,15,8,25863,74,6,6.283,0,0,0,0,0,0,0
3541,118.0,2854,60,17,1868,986,0,0,1463,756.38,0.722,0.851,0.074,0.219,0.534,-0.825,1.711,0.5836,2.6147,0.691,0.003,0.010,0.092,-0.055,94,47,21,0,124,0,66165.16,14193.423,10421.306,27.838,4067.581,41.079,16911.280,4433.965,2611.472,2619.596,2095.677,1221.437,47.331,881.733,0.000216,0.021094,1087,0,5,16,20,5,25460,50,13,23.618,0,0,0,0,0,0,0
3571,119.0,2754,75,17,1849,905,0,0,1357,607.24,0.707,0.835,0.074,0.202,0.545,-0.826,1.715,0.5776,2.6242,0.678,0.003,0.010,0.092,-0.057,76,54,5,0,103,0,63922.33,13802.452,8543.749,1.003,3830.057,41.770,16046.517,4079.558,2418.543,2584.436,2067.548,657.271,19.107,852.155,0.000130,0.020938,973,0,3,2,4,3,25230,61,1,0.947,0,0,0,0,0,0,0
3601,120.0,2682,74,17,1825,857,0,0,1271,716.73,0.699,0.827,0.075,0.195,0.551,-0.828,1.719,0.5777,2.6403,0.663,0.003,0.009,0.092,-0.059,87,35,12,0,94,0,63099.08,13453.822,9143.257,13.244,3582.986,41.793,15319.962,3879.747,2232.913,2886.422,2309.137,518.253,121.945,783.471,0.000160,0.021150,876,0,4,8,12,4,24560,48,7,12.175,0,0,0,0,0,0,0
3631,121.0,2643,94,17,1811,832,0,0,1223,739.16,0.695,0.821,0.074,0.189,0.555,-0.827,1.718,0.5859,2.6047,0.676,0.006,0.010,0.091,-0.060,94,24,11,1,72,0,62030.38,13241.448,8668.483,9.710,3638.575,45.581,14949.922,3716.158,2117.726,2822.047,2257.637,776.123,43.757,820.250,0.000133,0.020634,900,0,5,6,10,5,24627,54,1,0.614,0,0,0,0,0,0,0
3661,122.0,2606,88,17,1798,808,0,0,1139,816.42,0.691,0.817,0.074,0.181,0.558,-0.828,1.728,0.5736,2.6747,0.677,0.004,0.009,0.091,-0.061,104,30,11,0,82,0,62573.16,13410.697,9770.273,4.523,3202.188,46.886,14675.265,3601.619,2009.817,3430.504,2744.403,901.122,55.192,713.589,0.000143,0.020023,795,0,5,6,11,5,24465,46,4,1.965,0,0,0,0,0,0,0
3691,123.0,2555,96,17,1763,792,0,0,1076,846.11,0.691,0.817,0.075,0.173,0.559,-0.828,1.728,0.5794,2.6159,0.669,0.006,0.013,0.091,-0.061,94,37,16,0,71,0,64277.48,13502.442,10304.937,13.477,3512.659,53.199,14377.817,3498.783,1858.952,3085.656,2468.525,957.186,8.754,797.909,0.000125,0.018197,840,0,6,10,16,6,24133,62,7,10.107,0,0,0,0,0,0,0
