tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
1861,62.0,1171,395,17,696,373,0,102,77,427.61,0.726,0.838,0.474,0.062,0.452,-0.588,1.679,0.4603,2.4878,0.703,0.023,0.011,0.130,-0.095,119,29,38,0,3,0,34997.43,4923.166,4989.518,66.573,683.891,28.914,5917.842,1785.506,113.198,3071.485,2457.188,1152.649,8.407,511.653,0.000085,0.015614,301,0,8,30,37,7,13401,195,30,63.367,0,0,0,0,0,0,0
1891,63.0,1191,387,17,705,394,0,92,73,408.33,0.721,0.843,0.484,0.064,0.451,-0.610,1.679,0.4610,2.4998,0.713,0.021,0.006,0.131,-0.100,117,36,31,0,3,0,36317.85,5091.012,6086.446,50.384,680.705,27.970,6000.106,1850.612,103.139,3099.766,2479.813,826.986,7.351,499.273,0.000132,0.016092,289,0,5,26,31,5,13614,181,26,49.982,0,0,0,0,0,0,0
1921,64.0,1208,373,17,703,429,0,76,70,441.05,0.715,0.855,0.500,0.067,0.442,-0.640,1.679,0.4676,2.5708,0.684,0.018,0.008,0.133,-0.104,107,31,41,0,3,0,36891.00,5207.478,5877.716,80.223,631.056,20.273,6082.279,1961.498,107.954,3226.533,2581.226,1327.647,17.600,449.979,0.000156,0.016411,202,0,11,30,40,10,14188,95,30,75.284,0,0,0,0,0,0,0
1951,65.0,1231,441,16,705,459,0,67,58,463.70,0.715,0.865,0.510,0.071,0.436,-0.658,1.679,0.4680,2.4626,0.711,0.017,0.013,0.134,-0.109,105,23,35,0,5,0,37597.98,5346.643,5759.888,58.434,642.252,21.954,6155.173,1986.353,92.710,2980.470,2384.376,1143.775,19.089,464.796,0.000150,0.016038,178,0,10,25,33,10,14567,76,23,57.486,0,0,0,0,0,0,0
1981,66.0,1241,410,16,700,481,0,60,50,435.98,0.711,0.873,0.521,0.076,0.430,-0.676,1.668,0.4709,2.5436,0.704,0.014,0.011,0.135,-0.114,108,44,55,0,1,0,38791.39,5592.616,7009.332,116.503,843.072,23.666,6281.146,2023.345,82.764,3775.742,3020.594,1859.774,52.077,470.785,0.000127,0.016372,195,0,10,45,54,9,14676,74,45,111.853,0,0,0,0,0,0,0
2011,67.0,1295,472,16,720,520,1,54,46,423.95,0.706,0.879,0.536,0.080,0.425,-0.688,1.671,0.4691,2.5472,0.695,0.013,0.014,0.137,-0.120,134,26,36,0,0,0,40570.36,5905.404,6757.271,83.598,638.205,26.653,6410.057,2047.699,72.118,3940.079,3152.063,1232.612,58.805,357.997,0.000137,0.017515,161,0,7,29,36,7,14870,72,29,82.716,19,0,0,0,0,0,0
2041,68.0,1350,517,16,704,594,1,51,40,414.74,0.709,0.907,0.561,0.089,0.401,-0.705,1.668,0.4780,2.5012,0.693,0.016,0.009,0.141,-0.130,128,27,81,0,2,0,42600.62,6131.355,9040.448,152.389,770.253,23.375,6679.446,2300.357,63.671,5748.192,4598.553,2582.417,16.645,501.753,0.000108,0.018305,171,0,13,68,81,13,15653,65,68,151.592,30,30,0,0,0,0,0
2071,69.0,1407,528,16,693,668,1,45,39,402.05,0.713,0.935,0.582,0.093,0.381,-0.717,1.664,0.4908,2.5082,0.692,0.020,0.010,0.144,-0.139,127,29,88,0,1,0,44980.99,6217.050,10314.609,169.957,868.818,21.536,7069.691,2618.735,61.254,6158.820,4927.056,2829.260,20.692,489.861,0.000156,0.019819,192,0,21,67,86,19,16566,84,67,162.423,30,30,2,0,0,2,0
2101,70.0,1533,456,16,703,798,1,31,36,373.73,0.717,0.968,0.603,0.098,0.358,-0.741,1.654,0.5117,2.5362,0.683,0.013,0.008,0.148,-0.150,133,35,73,0,0,0,49201.38,6482.353,12656.998,132.866,1067.270,20.821,7592.080,2937.566,63.013,8147.950,6518.360,2329.017,16.992,483.569,0.000162,0.021241,229,0,18,55,71,16,18171,93,55,128.766,30,5,0,0,0,0,0
2131,71.0,1631,382,16,691,911,1,28,30,373.15,0.723,0.993,0.628,0.108,0.331,-0.752,1.653,0.5143,2.5216,0.672,0.016,0.005,0.152,-0.159,143,45,105,0,2,0,52776.41,6693.421,13928.339,189.826,1149.346,23.244,8367.580,3410.099,49.281,8766.312,7013.050,3094.191,35.581,526.559,0.000168,0.022346,206,0,27,78,104,26,20156,65,78,187.175,30,0,0,0,0,0,0
2161,72.0,1744,395,16,687,1033,1,23,32,370.02,0.725,1.018,0.649,0.112,0.309,-0.763,1.656,0.5285,2.5496,0.661,0.022,0.008,0.156,-0.170,123,39,93,0,3,0,55427.41,6764.406,13779.946,197.999,1102.275,21.240,8964.572,3755.216,48.107,8557.523,6846.019,3088.395,24.480,499.077,0.000146,0.023473,223,0,18,75,90,15,22063,80,75,190.887,30,0,0,0,0,0,0
2191,73.0,1863,408,16,676,1167,1,19,36,356.67,0.732,1.038,0.668,0.116,0.287,-0.773,1.670,0.5244,2.5113,0.664,0.021,0.007,0.159,-0.180,113,48,112,0,0,0,58923.39,7112.114,16013.858,180.424,1252.389,15.929,9665.197,4258.141,53.666,9833.329,7866.663,3269.284,27.146,570.316,0.000155,0.024849,226,0,32,80,112,32,23823,58,80,178.546,30,4,2,0,0,2,0
2221,74.0,2008,383,16,678,1313,1,16,35,296.70,0.738,1.065,0.687,0.117,0.270,-0.779,1.681,0.5194,2.5287,0.646,0.021,0.007,0.162,-0.185,116,47,108,0,7,0,63046.52,7439.032,17927.576,174.596,1627.886,17.052,10455.160,4620.229,61.824,10815.513,8652.411,3450.440,47.242,620.085,0.000115,0.025615,246,0,39,69,107,38,25532,47,69,169.201,30,15,4,0,0,4,0
2251,75.0,2143,407,16,680,1453,0,10,42,324.53,0.742,1.084,0.703,0.121,0.254,-0.788,1.693,0.5212,2.5558,0.634,0.018,0.003,0.165,-0.191,138,56,104,0,2,0,66726.18,7934.221,18094.207,185.671,1967.002,16.625,11403.539,5109.551,56.506,10414.294,8331.435,3187.484,69.230,625.269,0.000215,0.027455,322,0,28,76,103,27,27860,89,76,180.800,14,1,1,0,0,1,0
2281,76.0,2246,388,16,649,1590,0,7,46,289.88,0.749,1.111,0.726,0.123,0.235,-0.795,1.679,0.5463,2.5679,0.656,0.022,0.004,0.168,-0.199,129,80,149,0,5,0,69538.41,8214.613,19713.455,255.997,2094.624,18.047,12156.295,5679.142,72.287,11823.920,9459.136,4327.616,82.328,689.388,0.000131,0.028314,360,0,35,114,146,33,29372,117,113,250.183,0,0,0,0,0,0,0
2311,77.0,2412,377,16,644,1763,0,5,49,258.20,0.753,1.132,0.740,0.126,0.219,-0.796,1.665,0.5545,2.6089,0.639,0.022,0.003,0.169,-0.204,110,85,105,0,4,0,72842.44,8294.421,20948.734,229.733,2144.113,11.196,13093.572,6346.353,80.444,12597.047,10077.638,3374.030,44.352,710.697,0.000183,0.029098,416,0,15,90,104,15,31853,164,88,226.800,0,0,0,0,0,0,0
2341,78.0,2525,298,16,627,1893,0,5,50,246.20,0.758,1.149,0.760,0.127,0.206,-0.797,1.665,0.5560,2.5944,0.639,0.019,0.003,0.170,-0.208,133,106,99,0,7,0,76639.59,8392.411,22581.625,203.353,2287.013,12.787,14014.185,7008.970,83.241,11436.003,9148.802,3185.301,45.023,756.322,0.000184,0.029301,433,0,13,86,97,13,34169,138,83,200.698,0,0,0,0,0,0,0
2371,79.0,2679,339,16,652,2023,0,4,61,265.39,0.759,1.155,0.766,0.129,0.203,-0.800,1.673,0.5614,2.6080,0.619,0.018,0.003,0.170,-0.211,95,120,71,0,7,0,80287.55,8596.290,22953.999,161.692,2258.829,13.238,14887.436,7408.408,91.405,12215.190,9772.152,2452.664,31.199,749.860,0.000201,0.029760,437,0,9,62,71,9,36071,147,62,160.887,0,0,0,0,0,0,0
2401,80.0,2875,281,16,688,2184,0,3,78,234.14,0.756,1.159,0.774,0.132,0.200,-0.806,1.679,0.5485,2.6153,0.612,0.022,0.003,0.169,-0.213,125,122,82,0,7,0,85510.70,9195.294,26060.039,152.271,2638.855,13.924,15858.619,8004.126,109.409,13996.506,11197.205,2490.578,47.206,875.223,0.000140,0.030012,597,0,15,67,82,15,37871,216,67,151.360,0,0,0,0,0,0,0
2431,81.0,3050,293,16,714,2335,0,1,98,233.93,0.756,1.164,0.779,0.136,0.197,-0.810,1.687,0.5444,2.6125,0.592,0.017,0.003,0.170,-0.214,109,139,65,0,15,0,89993.90,9726.466,26031.119,117.392,3014.235,14.646,16980.044,8638.389,144.019,13806.902,11045.521,1862.265,18.417,987.263,0.000175,0.029357,809,0,15,50,65,15,39218,426,50,116.707,0,0,0,0,0,0,0
2461,82.0,3235,299,16,744,2490,0,1,141,231.61,0.753,1.170,0.783,0.137,0.195,-0.816,1.685,0.5515,2.6210,0.598,0.019,0.003,0.169,-0.214,113,164,81,0,5,0,94950.80,10263.265,28875.138,171.232,3574.160,13.632,18034.710,9254.245,194.738,15067.921,12054.337,2731.569,85.357,1038.526,0.000203,0.028319,761,0,18,63,81,18,40499,304,63,169.926,0,0,0,0,0,0,0
2491,83.0,3431,287,16,795,2635,0,1,181,203.42,0.748,1.171,0.782,0.137,0.197,-0.820,1.672,0.5711,2.5992,0.562,0.016,0.002,0.168,-0.212,96,155,69,0,17,0,101651.43,10928.033,30906.675,101.881,3334.708,14.241,19009.636,9759.657,258.720,15138.470,12110.776,2213.672,17.427,949.156,0.000200,0.028849,741,0,28,41,69,28,42264,318,41,99.745,0,0,0,0,0,0,0
2521,84.0,3649,285,16,835,2814,0,0,225,218.16,0.747,1.178,0.783,0.139,0.195,-0.823,1.669,0.5775,2.6434,0.592,0.017,0.002,0.168,-0.212,104,155,86,0,17,0,106942.09,11725.275,31172.814,110.174,4174.329,12.315,20158.944,10160.029,327.653,16512.821,13210.257,2482.099,118.750,1167.557,0.000175,0.029566,785,0,39,47,86,39,43627,234,46,106.083,0,0,0,0,0,0,0
2551,85.0,3804,268,16,869,2935,0,0,290,219.91,0.746,1.181,0.787,0.140,0.195,-0.827,1.664,0.5759,2.6544,0.572,0.012,0.002,0.167,-0.213,109,157,121,0,27,0,111317.42,12808.949,32006.754,157.565,4623.898,12.566,21320.295,10741.108,422.780,15814.113,12651.291,3649.205,21.216,1280.513,0.000144,0.030101,896,0,49,72,121,49,45526,288,71,152.550,0,0,0,0,0,0,0
2581,86.0,3985,268,16,905,3080,0,0,377,230.11,0.746,1.186,0.788,0.140,0.195,-0.831,1.674,0.5673,2.6628,0.575,0.009,0.002,0.166,-0.213,123,172,92,0,36,0,116356.65,13183.459,33075.564,133.694,4892.092,11.921,22184.811,11255.717,538.475,16864.628,13491.702,2707.291,0.000,1294.268,0.000179,0.029129,1014,0,37,55,92,37,46589,380,53,125.178,0,0,0,0,0,0,0
2611,87.0,4182,230,16,958,3224,0,0,472,226.23,0.746,1.186,0.788,0.141,0.196,-0.835,1.677,0.5622,2.7028,0.586,0.013,0.002,0.165,-0.214,108,180,102,0,42,0,120778.70,14230.212,33961.818,120.383,5286.440,11.797,23352.435,11764.275,677.733,18160.563,14528.450,3178.416,4.898,1280.499,0.000182,0.029609,1045,0,52,50,102,52,48529,350,42,97.428,0,0,0,0,0,0,0
2641,88.0,4369,242,16,1056,3313,0,0,584,202.95,0.742,1.181,0.789,0.137,0.206,-0.838,1.665,0.5698,2.6882,0.555,0.009,0.002,0.163,-0.211,100,181,87,0,46,0,125158.27,15339.471,33870.862,71.959,5718.588,11.827,24255.882,12151.153,837.342,17202.273,13761.819,2618.334,0.000,1599.558,0.000154,0.029769,1153,0,55,32,87,55,49169,357,30,63.839,0,0,0,0,0,0,0
2671,89.0,4570,236,16,1143,3427,0,0,775,249.13,0.738,1.178,0.789,0.134,0.212,-0.841,1.676,0.5745,2.6900,0.554,0.009,0.001,0.162,-0.209,101,186,80,0,55,0,129940.04,16727.491,34927.697,78.799,6203.904,10.849,25381.183,12814.757,1095.548,18038.152,14430.522,2408.053,33.770,1611.269,0.000205,0.029161,1172,0,46,34,80,46,50183,307,29,61.393,0,0,0,0,0,0,0
2701,90.0,4686,221,14,1200,3486,0,0,983,237.04,0.737,1.175,0.790,0.134,0.217,-0.846,1.671,0.5686,2.7115,0.557,0.010,0.002,0.161,-0.208,94,207,107,0,92,0,133757.11,18242.035,34881.162,112.934,7532.668,10.973,26316.590,13160.646,1436.210,18074.943,14459.954,3060.527,25.477,1804.627,0.000183,0.029137,1401,0,59,48,107,59,49553,323,36,81.613,0,0,0,0,0,0,0
2731,91.0,4857,231,14,1300,3557,0,0,1291,251.85,0.734,1.170,0.788,0.133,0.226,-0.849,1.675,0.5676,2.7109,0.541,0.007,0.002,0.160,-0.205,98,175,79,0,103,0,137385.75,19244.066,34372.233,81.206,7870.586,13.204,27071.254,13197.929,1865.964,18232.066,14585.653,2497.524,23.259,1766.513,0.000154,0.029246,1506,0,45,34,78,44,48927,464,31,70.682,0,0,0,0,0,0,0
2761,92.0,4988,195,14,1394,3594,0,0,1608,274.58,0.730,1.165,0.789,0.135,0.236,-0.852,1.683,0.5755,2.7259,0.544,0.007,0.001,0.159,-0.204,91,158,91,0,148,0,141164.97,20668.853,34884.456,100.079,8048.311,10.584,27815.630,13437.354,2386.828,18144.416,14515.533,2737.493,50.773,1817.216,0.000241,0.030068,1565,0,54,37,82,45,49000,438,36,79.041,0,0,0,0,0,0,0
2791,93.0,5114,213,14,1480,3634,0,0,1968,255.29,0.729,1.159,0.790,0.131,0.244,-0.854,1.684,0.5785,2.7310,0.545,0.009,0.001,0.158,-0.202,83,152,105,0,169,0,143202.59,22480.287,33600.446,118.169,9168.050,11.677,28539.663,13570.560,2983.476,19078.819,15263.056,3131.379,44.036,2076.400,0.000211,0.029915,1752,0,51,54,104,50,48706,468,47,106.482,0,0,0,0,0,0,0
2821,94.0,5163,186,14,1562,3601,0,0,2276,250.31,0.725,1.156,0.789,0.130,0.255,-0.856,1.686,0.5843,2.7239,0.542,0.008,0.001,0.156,-0.198,96,136,120,0,212,0,143978.73,23195.589,33347.333,123.758,9430.347,13.865,29078.972,13605.344,3576.900,17790.747,14232.598,3965.748,12.221,2093.209,0.000201,0.030362,1810,0,74,46,115,69,48633,520,45,112.474,0,0,0,0,0,0,0
2851,95.0,5192,199,15,1639,3553,0,0,2655,240.45,0.722,1.151,0.788,0.123,0.265,-0.858,1.689,0.5895,2.7444,0.536,0.006,0.001,0.155,-0.195,87,102,140,0,223,0,143761.39,23953.011,32497.968,166.072,9823.554,12.872,29167.721,13340.789,4186.264,16964.726,13571.781,4548.798,16.505,2181.371,0.000158,0.029993,1881,0,74,66,133,67,47475,483,58,131.269,0,0,0,0,0,0,0
2881,96.0,5216,205,15,1687,3529,0,0,2906,246.71,0.723,1.150,0.789,0.121,0.271,-0.858,1.691,0.5937,2.7210,0.542,0.007,0.002,0.154,-0.194,106,107,102,0,258,0,143168.75,24407.267,31757.637,116.779,10353.452,12.429,29307.280,13276.998,4733.724,17017.931,13614.345,3885.039,10.000,2257.696,0.000153,0.029787,2132,0,46,56,97,41,46242,650,50,96.895,0,0,0,0,0,0,0
2911,97.0,5195,192,15,1758,3437,0,0,3103,315.67,0.720,1.145,0.790,0.118,0.283,-0.858,1.692,0.6012,2.7366,0.543,0.006,0.000,0.152,-0.190,87,101,99,0,278,0,142347.52,24603.700,31257.760,60.139,9842.133,15.291,29314.474,12971.378,5129.123,15817.655,12654.124,3995.798,4.581,2163.954,0.000214,0.028759,1936,0,74,25,95,70,45207,497,19,33.783,0,0,0,0,0,0,0
2941,98.0,5187,207,15,1824,3363,0,0,3214,287.38,0.716,1.137,0.788,0.117,0.294,-0.861,1.690,0.6003,2.7196,0.547,0.007,0.001,0.151,-0.187,93,83,115,0,255,0,141534.14,25213.846,30458.776,120.553,9833.567,12.849,29161.697,12792.820,5415.510,15317.907,12254.326,4064.566,0.000,2108.374,0.000189,0.029417,1925,0,66,49,108,59,44423,406,40,86.634,0,0,0,0,0,0,0
2971,99.0,5196,182,15,1877,3319,0,0,3309,279.45,0.711,1.132,0.790,0.113,0.302,-0.864,1.694,0.5969,2.7469,0.561,0.004,0.001,0.150,-0.186,100,79,112,0,247,0,141790.23,25601.399,30864.749,102.024,10075.356,12.184,28977.049,12496.600,5570.544,15407.856,12326.285,4012.711,0.000,2173.605,0.000337,0.031909,1930,0,64,48,103,58,43230,419,40,76.385,0,0,0,0,0,0,0
3001,100.0,5183,185,16,1925,3258,0,0,3359,261.39,0.709,1.128,0.792,0.112,0.309,-0.867,1.697,0.5931,2.7328,0.543,0.005,0.001,0.149,-0.184,116,58,99,0,272,0,139049.48,25725.049,27569.340,102.243,10467.091,13.650,29002.696,12296.631,5679.806,14334.935,11467.948,3976.370,0.000,2314.884,0.000210,0.034059,2102,0,54,45,93,50,42123,512,40,86.231,0,0,0,0,0,0,0
3031,101.0,5154,172,16,1960,3194,0,0,3290,276.08,0.708,1.124,0.794,0.110,0.317,-0.869,1.696,0.5948,2.7353,0.543,0.004,0.002,0.148,-0.182,112,63,105,0,291,0,136238.41,24918.361,28068.391,125.327,10733.326,12.835,28828.170,12147.973,5617.524,14956.871,11965.497,4070.775,10.192,2257.156,0.000209,0.035343,2230,0,49,56,100,44,40835,621,40,85.943,0,0,0,0,0,0,0
3061,102.0,5093,149,16,1981,3112,0,0,3287,293.45,0.707,1.121,0.794,0.106,0.324,-0.871,1.695,0.5987,2.7447,0.551,0.003,0.001,0.148,-0.180,101,62,80,0,273,0,132838.66,24361.894,26017.476,89.997,10383.587,12.977,28681.671,11866.185,5570.909,12345.734,9876.587,3302.571,0.836,1977.798,0.000164,0.036283,2126,0,37,43,76,34,39940,526,32,63.266,0,0,0,0,0,0,0
3091,103.0,4967,177,16,1993,2974,0,0,3171,307.89,0.705,1.113,0.796,0.103,0.333,-0.872,1.698,0.5968,2.7460,0.560,0.002,0.002,0.146,-0.178,108,64,112,0,296,0,127992.11,24244.830,23511.312,105.476,10217.881,14.212,28160.446,11377.793,5456.593,12015.633,9612.506,3381.034,11.770,1917.402,0.000278,0.035239,2125,0,57,55,107,52,39308,519,50,90.127,0,0,0,0,0,0,0
3121,104.0,4874,132,16,2019,2855,0,0,3107,338.24,0.702,1.110,0.796,0.098,0.344,-0.874,1.699,0.6037,2.7549,0.559,0.001,0.001,0.145,-0.176,86,67,84,0,300,0,124830.58,23690.033,23994.756,66.311,9762.802,16.837,27563.992,10877.454,5301.414,12368.709,9894.967,2857.410,2.911,1835.711,0.000168,0.035060,2086,0,49,35,82,47,37561,534,32,57.889,0,0,0,0,0,0,0
3151,105.0,4750,152,14,2004,2746,0,0,3089,372.10,0.700,1.107,0.793,0.098,0.351,-0.877,1.701,0.6049,2.7665,0.576,0.002,0.001,0.144,-0.174,98,68,71,0,270,0,119812.97,22790.465,21408.333,62.249,9110.647,15.350,26965.942,10435.488,5250.692,9985.957,7988.765,2901.421,31.530,1696.387,0.000257,0.033343,1979,0,36,35,70,35,35843,436,28,41.586,0,0,0,0,0,0,0
3181,106.0,4600,160,14,1987,2613,0,0,2970,368.52,0.697,1.102,0.793,0.096,0.359,-0.880,1.703,0.6047,2.7383,0.572,0.002,0.001,0.143,-0.173,78,49,82,0,274,0,113527.60,22386.910,19154.744,79.098,8622.488,15.222,26093.976,10038.581,5139.176,8826.150,7060.920,3258.000,28.606,1582.544,0.000285,0.032027,1899,0,41,41,77,37,34318,443,31,53.844,0,0,0,0,0,0,0
3211,107.0,4440,136,14,1964,2476,0,0,2778,373.41,0.693,1.099,0.792,0.094,0.368,-0.884,1.707,0.6103,2.7603,0.585,0.003,0.002,0.143,-0.170,96,56,64,0,286,0,109085.08,21036.073,19636.866,46.069,7971.107,14.122,25174.271,9477.965,4837.718,8554.763,6843.810,2549.196,0.000,1411.433,0.000176,0.031801,1715,0,38,26,60,34,33158,348,17,26.180,0,0,0,0,0,0,0
3241,108.0,4261,114,14,1954,2307,0,0,2654,359.55,0.690,1.091,0.791,0.092,0.381,-0.886,1.710,0.6125,2.7727,0.590,0.004,0.002,0.141,-0.166,97,81,41,0,285,0,104118.48,20013.913,17662.689,39.910,7496.372,15.660,24177.736,8778.163,4577.142,7982.168,6385.734,2402.572,0.000,1151.064,0.000216,0.029561,1577,0,17,24,39,17,31634,291,15,27.300,0,0,0,0,0,0,0
3271,109.0,4120,115,14,1947,2173,0,0,2521,354.62,0.686,1.083,0.790,0.088,0.392,-0.888,1.712,0.6150,2.7717,0.603,0.003,0.001,0.140,-0.163,85,61,50,0,221,0,99446.39,19186.139,16432.781,26.090,6895.658,13.763,23240.116,8183.738,4342.945,6657.722,5326.178,2010.045,0.000,1208.706,0.000213,0.027502,1545,0,34,16,47,32,30938,350,8,13.962,0,0,0,0,0,0,0
3301,110.0,3961,127,15,1925,2036,0,0,2404,392.70,0.684,1.076,0.791,0.086,0.403,-0.890,1.714,0.6130,2.7386,0.613,0.003,0.001,0.139,-0.160,89,70,39,0,227,0,94156.03,18415.152,14416.903,42.642,6724.450,16.101,22413.776,7786.676,4125.970,6289.638,5031.711,1560.996,0.000,1019.713,0.000169,0.025715,1552,0,12,27,37,10,29489,388,15,21.958,0,0,0,0,0,0,0
3331,111.0,3785,130,15,1903,1882,0,0,2221,367.80,0.680,1.067,0.789,0.083,0.417,-0.891,1.711,0.6151,2.7258,0.626,0.002,0.001,0.137,-0.156,80,74,35,0,241,0,89019.74,17699.851,13550.507,30.320,6200.014,17.072,21471.698,7151.364,3852.796,6174.558,4939.646,1748.807,0.000,957.386,0.000166,0.025386,1463,0,18,17,33,16,27952,390,13,21.323,0,0,0,0,0,0,0
3361,112.0,3652,117,15,1873,1779,0,0,2072,363.62,0.677,1.059,0.788,0.081,0.424,-0.893,1.711,0.6125,2.7429,0.635,0.002,0.001,0.137,-0.155,74,70,43,0,180,0,84564.81,16968.944,13000.478,33.851,5381.437,18.449,20641.371,6769.343,3548.338,5620.858,4496.687,1498.680,0.000,876.306,0.000237,0.028075,1264,0,22,21,39,21,27238,279,11,18.330,0,0,0,0,0,0,0
3391,113.0,3510,112,15,1865,1645,0,0,1903,387.98,0.666,1.048,0.786,0.080,0.439,-0.895,1.713,0.6174,2.7614,0.631,0.002,0.001,0.134,-0.151,79,72,14,0,196,0,80508.21,16578.443,11318.694,6.800,5169.667,18.399,19751.984,6425.652,3275.850,4753.995,3803.196,840.656,0.000,715.594,0.000219,0.030302,1221,0,9,5,13,9,26532,296,0,0.000,0,0,0,0,0,0,0
3421,114.0,3340,103,15,1847,1493,0,0,1739,429.45,0.657,1.034,0.785,0.077,0.456,-0.897,1.711,0.6175,2.7503,0.646,0.002,0.000,0.133,-0.146,70,85,21,1,194,0,76256.92,15781.154,10253.078,12.920,4489.973,17.315,18719.994,5870.739,2975.562,4470.824,3576.659,1204.690,0.000,633.298,0.000197,0.031145,1010,0,15,6,20,15,25940,223,1,1.804,0,0,0,0,0,0,0
3451,115.0,3169,112,15,1827,1342,0,0,1600,407.32,0.646,1.022,0.784,0.076,0.474,-0.900,1.710,0.6203,2.7450,0.664,0.001,0.001,0.130,-0.141,84,85,23,0,169,0,72282.68,15214.063,9003.937,17.183,4226.427,20.089,17734.522,5291.454,2745.700,3615.605,2892.484,1082.583,0.000,632.046,0.000172,0.033504,991,0,12,11,22,12,24674,236,5,8.854,0,0,0,0,0,0,0
3481,116.0,3032,115,15,1802,1230,0,0,1525,436.49,0.636,1.009,0.783,0.074,0.488,-0.904,1.711,0.6206,2.7648,0.660,0.002,0.000,0.128,-0.138,88,73,11,0,148,0,69877.59,14865.278,8888.624,10.277,3905.403,22.409,16744.170,4761.282,2528.043,3250.711,2600.569,916.907,0.000,568.720,0.000142,0.034596,918,0,6,5,11,6,23374,212,2,3.323,0,0,0,0,0,0,0
3511,117.0,2952,99,15,1781,1171,0,0,1420,455.11,0.631,1.006,0.780,0.073,0.496,-0.908,1.711,0.6254,2.8095,0.665,0.002,0.000,0.127,-0.137,85,65,17,0,116,0,67100.83,14239.443,8227.213,18.736,3470.066,23.177,16145.191,4495.666,2390.832,3991.971,3193.577,992.782,0.000,439.289,0.000141,0.035078,813,0,8,9,12,5,22671,198,2,3.580,0,0,0,0,0,0,0
3541,118.0,2852,119,15,1776,1076,0,0,1327,439.52,0.621,0.994,0.779,0.071,0.510,-0.912,1.711,0.6266,2.7734,0.668,0.001,0.000,0.126,-0.132,86,67,23,0,112,0,63683.29,13829.906,6731.172,18.336,3348.807,23.660,15529.962,4141.070,2225.190,3465.696,2772.557,934.976,0.000,472.625,0.000125,0.035821,790,0,14,9,20,13,21732,239,0,0.000,0,0,0,0,0,0,0
3571,119.0,2775,103,15,1763,1012,0,0,1281,484.86,0.616,0.986,0.776,0.070,0.520,-0.913,1.717,0.6269,2.7836,0.678,0.002,0.000,0.125,-0.129,85,76,20,0,95,0,62467.74,13646.363,8073.006,14.554,2781.512,27.497,14944.826,3878.857,2097.850,3856.329,3085.063,865.726,0.000,390.946,0.000192,0.036925,705,0,10,10,16,7,21329,242,2,3.316,0,0,0,0,0,0,0
3601,120.0,2732,92,15,1761,971,0,0,1220,477.27,0.611,0.984,0.775,0.069,0.528,-0.914,1.718,0.6291,2.8100,0.665,0.003,0.000,0.124,-0.127,94,53,15,0,78,0,61270.23,13594.044,7200.703,12.430,2778.953,30.767,14598.398,3686.495,2003.543,3472.681,2778.145,673.173,0.000,348.540,0.000179,0.039538,656,0,6,9,13,6,21051,180,0,0.000,0,0,0,0,0,0,0
3631,121.0,2653,130,15,1750,903,0,0,1127,475.14,0.603,0.977,0.771,0.066,0.541,-0.916,1.716,0.6304,2.7790,0.658,0.002,0.000,0.123,-0.124,112,63,12,0,95,0,59927.13,13504.688,6505.157,10.623,2762.072,29.654,14208.600,3538.280,1885.773,2963.188,2370.551,702.554,0.000,435.731,0.000241,0.043232,726,0,7,5,11,6,20897,292,0,0.000,0,0,0,0,0,0,0
3661,122.0,2616,138,15,1741,875,0,0,1053,471.58,0.599,0.976,0.771,0.065,0.546,-0.916,1.719,0.6329,2.7970,0.667,0.003,0.000,0.122,-0.122,105,53,5,0,82,0,60557.34,13671.572,7699.991,5.628,2497.192,29.056,13926.304,3385.227,1757.558,3489.821,2791.857,605.357,0.000,374.566,0.000187,0.045167,631,0,4,1,3,2,20286,226,0,0.000,0,0,0,0,0,0,0
3691,123.0,2602,114,15,1747,855,0,0,1010,536.20,0.594,0.974,0.770,0.064,0.551,-0.917,1.720,0.6354,2.8265,0.666,0.003,0.001,0.122,-0.120,130,54,5,0,75,0,61595.35,13719.016,7725.730,10.928,2766.887,31.375,13781.207,3287.975,1635.449,4055.177,3244.141,488.751,0.000,413.252,0.000088,0.045584,680,0,1,4,5,1,20341,268,1,4.896,0,0,0,0,0,0,0
