tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
5791,193.0,3268,146,15,1984,1282,0,2,729,329.30,0.798,0.808,0.188,0.165,0.429,-0.957,1.929,0.3763,2.3244,0.551,0.006,0.011,0.153,-0.125,147,70,145,0,43,0,103058.95,22118.034,26191.902,201.588,10445.917,40.046,19406.518,14375.271,1068.841,15245.239,12196.191,4598.000,110.544,771.580,0.000260,-0.005899,1797,0,59,86,145,59,15964,65,82,198.293,0,0,0,0,0,0,0,30,0,0,0,0,0,0,37345,1099,1732,38140.017,26165.668,10409.421,0.117,198.293,13825.917,13038.142,163.152,241,161,69,59,33,26884,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,7.516,3.903,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46319,9901,6196,12021,2584,2130,658,210,130,60,0,0,3022,297,533,34300,6920,6033,83,13,17,0,0,0,638.667,142.253,4639.857,1508.554,7,31,0,156,169,798,1112,152,166,427,291,524,603,97,42,233,221,175,501,140,12,1,0,0,1,0,0,0,0,0,0,0,0,1248,12,6,0,0,0,0,0,809,12,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9866,0.9872,10,10,10,0.4014,0.3836,13,0,0
5821,194.0,3404,132,15,2011,1390,0,3,794,373.45,0.817,0.823,0.188,0.173,0.418,-0.957,1.930,0.3754,2.3117,0.536,0.005,0.011,0.155,-0.129,139,69,157,0,33,0,108572.40,23085.725,27975.910,247.500,10934.054,45.759,20512.603,15364.861,1156.031,15981.544,12785.235,4709.330,31.800,824.754,0.000180,-0.004612,1897,0,47,110,154,47,16265,110,105,244.086,0,0,0,0,0,0,0,30,4,2,0,2,0,0,39991,1171,1787,40532.240,27932.337,10889.699,0.188,242.710,14855.311,14015.242,168.747,242,135,67,47,21,21660,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,73,0,0,0.000,0.000,0.000,0.000,1.376,9.010,2.959,1.228,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,47034,9898,6378,12061,2810,2050,713,214,146,60,0,0,3915,399,638,36097,7302,5732,52,0,15,0,0,0,641.022,138.422,4997.787,1505.862,11,28,0,155,178,841,1188,162,183,433,292,562,584,102,38,271,217,211,530,149,12,0,1,1,0,1,0,0,0,0,0,0,0,1268,13,5,0,0,0,0,0,894,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9918,0.9889,11,11,11,0.3796,0.3370,13,0,0
5851,195.0,3556,141,21,2035,1520,0,1,857,326.33,0.842,0.844,0.188,0.174,0.406,-0.958,1.934,0.3677,2.3328,0.527,0.009,0.012,0.158,-0.132,110,82,158,0,38,0,113169.78,23948.987,29898.649,214.503,11887.680,38.858,22024.193,16806.425,1265.202,18259.572,14607.658,4674.476,136.137,906.415,0.000201,-0.003705,2032,0,60,98,158,60,15956,115,93,210.477,0,0,0,0,0,0,0,4,0,0,0,0,0,0,43724,1248,1917,43484.329,29858.213,11828.744,0.169,210.477,16305.550,15477.690,164.872,299,169,81,58,30,28931,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,64,0,0,0.000,0.000,0.000,0.000,0.000,7.593,3.552,0.000,0,2,0,2,0,192,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47497,9809,6293,12328,2663,1989,688,178,148,60,0,7,4813,590,791,38925,7953,6242,50,0,7,0,0,0,609.107,130.593,5658.001,1668.200,9,36,0,180,222,870,1263,185,214,413,288,585,580,125,44,287,262,237,569,150,15,0,0,0,1,0,0,0,0,0,0,0,0,1313,14,7,0,0,0,0,0,964,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9951,0.9886,13,13,13,0.4185,0.3217,16,0,0
5881,196.0,3715,161,21,2079,1635,0,1,963,317.46,0.857,0.858,0.188,0.180,0.398,-0.959,1.940,0.3642,2.3364,0.521,0.006,0.012,0.160,-0.133,132,93,159,0,48,0,117339.57,25312.132,32100.423,211.382,13262.278,37.932,23500.967,18122.002,1389.419,19307.603,15446.083,5275.795,256.303,1048.145,0.000249,-0.002706,2329,0,64,95,157,64,16327,102,88,206.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47233,1341,2227,47234.797,32043.108,13206.539,0.303,206.371,17668.417,16782.029,188.709,311,196,93,64,39,36728,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.571,2.008,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48722,9555,6521,12247,2625,2010,637,155,140,59,0,29,5627,756,725,41519,8107,7109,117,0,29,0,0,0,576.194,134.537,6099.999,1788.787,11,22,0,193,225,967,1365,188,233,404,296,602,615,121,41,299,275,277,613,159,12,0,0,0,1,0,0,0,0,0,0,0,0,1353,19,7,0,0,0,0,0,1048,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9916,0.9878,13,13,13,0.4145,0.3463,15,0,0
5911,197.0,3849,133,21,2093,1755,0,1,1076,317.63,0.873,0.876,0.187,0.185,0.388,-0.959,1.938,0.3677,2.3646,0.524,0.008,0.014,0.161,-0.134,106,115,191,0,51,0,122578.76,27116.288,35183.617,242.805,14892.879,33.897,24898.796,19175.411,1591.789,20706.079,16564.863,6120.218,228.684,1147.404,0.000195,-0.003009,2664,0,73,118,186,73,17036,105,108,236.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50755,1466,2559,52068.641,35151.991,14830.159,0.386,236.928,18977.179,17820.286,200.465,339,221,112,73,36,32907,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.566,2.698,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,49923,9383,6456,12120,2570,1916,690,180,183,30,0,0,6046,923,799,44616,8306,8007,123,6,35,0,0,0,567.674,130.906,6345.890,2023.416,11,32,0,200,245,1008,1481,207,239,396,284,616,626,124,47,330,309,317,638,145,16,0,0,1,0,0,0,0,0,0,0,0,0,1382,22,9,0,0,0,0,0,1096,13,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9809,0.9837,13,13,13,0.4064,0.3748,16,0,0
5941,198.0,3966,128,21,2088,1877,0,1,1193,329.97,0.891,0.895,0.188,0.190,0.377,-0.959,1.937,0.3636,2.3738,0.526,0.007,0.013,0.163,-0.135,114,93,245,0,56,0,128081.34,28242.429,38376.856,328.716,15237.492,29.314,26189.864,20582.135,1754.285,21655.723,17324.579,6980.242,417.335,1190.415,0.000266,-0.004309,2759,0,95,150,239,95,16984,106,139,322.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54335,1603,2653,55840.903,38336.794,15191.990,0.458,322.937,20269.362,19197.412,243.746,354,232,93,95,44,39284,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.563,2.412,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49998,9106,6484,12218,2447,1899,640,139,168,30,0,25,6516,911,1167,47684,8607,8558,165,60,0,0,0,0,523.293,131.265,6400.148,2364.525,5,35,0,231,258,1126,1620,228,269,376,301,606,602,148,55,316,336,343,666,203,13,0,0,0,1,0,0,0,0,0,0,0,0,1393,14,4,0,0,0,0,0,1207,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9911,0.9825,13,13,13,0.3638,0.3375,16,0,0
5971,199.0,4105,108,21,2091,2013,0,1,1334,280.40,0.911,0.913,0.188,0.192,0.367,-0.959,1.943,0.3661,2.4024,0.527,0.006,0.014,0.165,-0.136,104,92,215,0,64,0,134592.72,29571.195,40998.170,263.366,16318.354,30.041,27611.628,22080.066,1962.941,21827.294,17461.836,6547.088,493.524,1260.641,0.000220,-0.004782,2923,0,87,128,213,87,16946,126,123,260.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58297,1720,2797,59574.601,40971.382,16258.062,0.446,260.252,21725.416,20726.769,235.808,364,229,91,87,51,37641,20,0,0,0.000,0.000,0.000,0.000,0.000,3.765,1.617,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.564,2.420,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49749,9044,6555,12115,2370,1878,580,111,93,30,0,30,7301,826,1435,50854,9192,8804,192,52,13,0,0,0,510.340,128.298,6852.038,2569.921,9,35,1,255,272,1186,1733,255,280,392,276,602,616,143,62,363,338,338,775,185,14,0,1,0,0,0,0,0,0,0,0,0,0,1412,4,7,0,0,0,0,0,1292,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9898,0.9917,13,13,13,0.3669,0.3521,16,0,0
6001,200.0,4106,90,20,2040,2065,0,1,1396,322.16,0.927,0.925,0.191,0.198,0.359,-0.959,1.943,0.3662,2.4221,0.524,0.004,0.014,0.166,-0.135,94,94,324,0,88,0,134524.77,30367.064,40339.534,423.153,16968.970,28.823,28797.330,23817.709,2119.984,21589.378,17271.503,10369.499,368.292,1407.011,0.000243,-0.005948,3015,0,135,189,323,135,16805,70,187,421.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61494,1696,2945,59675.609,40291.854,16931.532,0.360,421.972,22965.601,22402.153,299.840,355,304,94,135,75,48034,39,0,0,0.000,0.000,0.000,0.000,0.000,6.421,2.701,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.599,2.623,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48900,9359,6131,12321,2272,2013,517,98,30,30,0,30,7907,1032,1326,53396,10497,9352,260,12,74,0,0,0,512.580,127.399,8091.926,2690.402,9,35,0,241,302,1155,1716,258,292,392,259,594,599,136,60,399,356,307,783,199,21,0,1,0,0,0,0,0,0,0,0,0,0,1372,3,14,0,0,0,0,0,1292,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9872,0.9922,15,15,15,0.3772,0.3278,18,0,0
6031,201.0,4128,104,20,2022,2104,0,2,1510,317.52,0.935,0.934,0.191,0.199,0.355,-0.958,1.938,0.3646,2.3510,0.521,0.007,0.016,0.167,-0.135,88,115,278,0,100,0,137680.91,30709.336,42359.987,334.149,17494.475,25.789,29120.111,24139.715,2285.156,21593.733,17274.987,8448.393,617.817,1317.397,0.000234,-0.006320,3127,0,113,165,277,113,16868,61,160,331.696,0,0,0,0,0,0,0,15,4,2,0,2,0,0,62287,1779,3066,62243.545,42315.077,17463.445,0.421,329.987,23350.444,22755.650,262.937,348,310,113,113,84,58764,58,0,0,0.000,0.000,0.000,0.000,0.000,7.832,4.156,0.000,0,1,1,0,0,78,45,0,0,0.000,0.000,0.000,0.000,1.709,5.786,8.043,1.863,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,48312,9285,5529,12244,2160,2163,506,90,21,30,0,30,8445,1207,1227,53663,10245,9653,282,21,63,0,0,0,505.038,122.740,8208.669,2733.866,5,30,0,267,263,1278,1794,256,279,371,270,591,591,129,70,351,371,360,790,209,23,1,0,1,0,0,0,0,0,0,0,0,0,1367,4,10,0,0,0,0,0,1369,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9925,0.9901,15,15,15,0.3992,0.3584,18,0,0
6061,202.0,4220,103,20,2043,2175,0,2,1612,261.08,0.943,0.940,0.188,0.202,0.351,-0.958,1.936,0.3671,2.3957,0.517,0.004,0.015,0.167,-0.136,103,93,295,0,106,0,140146.31,31737.179,43414.651,256.991,17678.431,22.984,29952.202,24204.441,2453.367,25131.973,20105.579,9352.130,387.558,1567.316,0.000246,-0.003976,3144,0,165,130,294,165,17069,100,127,254.011,0,0,0,0,0,0,0,30,4,2,0,2,0,0,64399,1822,3043,63538.234,43345.324,17628.722,0.661,251.900,24181.624,22817.539,276.165,419,349,93,164,92,55605,55,1,1,31.086,12.175,2.964,0.000,0.000,7.297,3.247,0.000,0,1,0,1,0,8,60,0,0,0.000,0.000,0.000,0.000,2.110,7.924,7.728,1.863,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48154,8873,5543,12488,2080,2575,512,87,3,30,0,30,8775,948,1546,55474,9801,9778,265,79,62,0,0,0,488.449,135.401,7511.502,2904.594,2,35,0,260,293,1289,1843,261,300,359,260,627,620,109,68,371,378,354,832,226,14,0,0,0,1,0,1,0,0,0,0,0,0,1415,0,9,0,0,0,0,0,1405,16,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9954,0.9873,15,15,15,0.3916,0.3436,18,0,0
6091,203.0,4357,113,20,2065,2290,0,2,1716,276.08,0.958,0.951,0.190,0.202,0.345,-0.959,1.932,0.3686,2.3753,0.509,0.006,0.015,0.168,-0.137,102,81,273,0,126,0,146466.69,32264.968,47851.173,295.331,18439.352,28.255,30871.968,25574.386,2614.021,26397.877,21118.302,7933.824,435.551,1381.780,0.000300,-0.004559,3246,0,129,144,272,129,17073,93,141,294.156,0,0,0,0,0,0,0,19,1,1,0,1,0,0,66469,2001,3153,68963.636,47814.149,18382.845,0.318,294.156,25029.124,24172.521,261.523,428,316,81,128,107,51943,72,0,0,0.000,0.000,0.000,0.000,0.000,11.275,3.858,0.480,0,0,0,0,0,0,33,0,0,0.000,0.000,0.000,0.000,0.000,5.172,3.645,0.466,0,2,0,1,1,327,2,0,0,0.000,0.000,0.000,0.000,0.000,0.421,0.047,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,48767,8708,5187,12668,2344,2313,464,49,30,32,0,14,9373,1307,1997,56957,10108,9160,246,58,98,0,0,0,497.799,124.955,8342.500,2925.269,6,42,0,308,349,1369,2016,310,350,389,242,645,628,101,60,378,397,374,896,223,22,0,0,1,1,0,0,0,0,0,0,0,0,1429,2,3,0,0,0,0,0,1498,7,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9928,0.9952,15,15,15,0.3986,0.3606,17,0,0
6121,204.0,4431,93,20,2065,2364,0,2,1833,255.99,0.969,0.959,0.191,0.204,0.340,-0.958,1.928,0.3703,2.3847,0.514,0.004,0.014,0.169,-0.137,80,106,275,0,114,0,149166.62,33221.968,47106.658,312.103,19080.040,22.884,32153.630,26738.531,2790.129,24470.580,19576.464,9268.997,549.868,1545.520,0.000230,-0.005738,3403,0,133,142,272,133,17308,111,139,310.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69523,1979,3292,68874.447,47070.818,19027.310,0.470,310.634,26258.535,25301.570,265.660,403,333,104,133,96,55331,110,0,0,0.000,0.000,0.000,0.000,0.000,21.122,9.491,0.742,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,9.225,4.285,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.319,1.138,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,48804,8929,5149,12909,2560,2050,418,35,31,60,0,30,10217,1428,2109,59196,10258,9781,280,20,104,0,0,0,532.179,116.454,8587.394,3182.975,7,39,0,275,326,1371,1992,275,350,391,223,667,622,100,62,383,430,371,945,205,30,0,1,1,0,0,0,0,0,0,0,0,0,1443,5,3,0,0,0,0,0,1534,11,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936,0.9937,15,15,15,0.4230,0.3672,17,0,0
6151,205.0,4458,89,21,2019,2438,0,1,1930,293.91,0.984,0.971,0.192,0.204,0.331,-0.959,1.928,0.3704,2.3781,0.521,0.006,0.015,0.171,-0.137,90,103,346,0,128,0,150871.23,33742.306,48962.999,410.027,19298.793,20.233,32939.762,27759.333,2984.014,26001.041,20800.833,10525.536,393.636,1608.223,0.000296,-0.008062,3498,0,148,198,342,148,17171,111,193,406.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71756,2052,3387,71047.664,48910.297,19236.049,0.370,406.373,27183.287,26292.948,312.943,428,352,98,148,106,57741,109,1,0,7.500,4.796,0.000,0.000,0.000,19.885,7.408,0.087,0,2,2,0,0,138,17,0,0,0.000,0.000,0.000,0.000,0.000,5.239,2.584,0.000,0,1,1,0,0,51,30,0,0,0.000,0.000,0.000,0.000,0.000,6.322,1.153,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48272,8901,5052,12380,2675,1796,370,65,43,60,0,30,10619,1520,2048,60983,10712,10534,310,29,116,0,0,0,546.545,108.981,9219.991,3299.056,7,42,0,302,350,1418,2074,303,348,390,237,651,577,108,56,427,418,366,964,242,21,0,0,1,0,0,0,0,0,0,0,0,0,1385,6,1,0,0,0,0,0,1575,11,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9874,0.9914,17,17,17,0.4178,0.3803,18,0,0
6181,206.0,4500,99,21,2005,2494,0,1,1973,255.86,0.991,0.979,0.192,0.206,0.327,-0.958,1.929,0.3699,2.3858,0.508,0.004,0.012,0.173,-0.139,98,113,302,0,151,0,150724.05,33564.425,48323.140,355.853,19927.871,23.978,33737.614,28590.502,3121.469,26089.500,20871.601,9922.069,176.327,1624.724,0.000227,-0.010481,3689,0,137,165,293,137,17015,136,156,350.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73908,2024,3542,70982.829,48284.619,19865.574,0.321,350.256,28073.960,27141.218,298.012,426,374,111,137,126,61219,137,0,0,0.000,0.000,0.000,0.000,0.000,23.444,7.647,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,1,11,22.233,1.795,3.525,0.000,0.000,6.329,1.095,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,47857,9006,5157,12046,2446,2017,348,60,30,87,0,57,11296,1600,1744,62419,11540,11041,360,114,78,0,0,0,549.925,113.398,9843.541,3317.958,8,39,0,279,348,1423,2040,289,358,370,246,632,586,111,60,454,450,369,925,272,24,0,0,1,0,0,0,0,0,0,0,0,0,1376,8,5,0,0,0,0,0,1574,3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9903,0.9905,17,17,17,0.4000,0.3482,17,0,0
