tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
5671,189.0,1888,313,18,1296,592,0,0,189,412.70,0.817,0.838,0.739,0.105,0.568,-0.944,1.837,0.2965,3.0675,0.645,0.003,0.012,0.133,0.042,135,40,28,0,5,0,56567.22,13515.209,14390.314,45.957,3305.261,46.280,13286.143,7799.523,258.236,7269.429,5815.543,698.794,153.482,445.489,0.000165,-0.014454,628,0,4,24,25,4,12827,181,21,44.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16423,607,447,18617.326,14343.762,3263.146,0.011,44.569,6741.176,6355.760,375.195,121,41,35,4,2,7294,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,14,0,0,0.000,0.000,0.000,0.000,0.000,4.849,1.736,0.000,0,1,1,0,0,61,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,2210,546,24503,12167,2980,9602,4606,948,90,42,18,0,0,0,14,0,0,3057,1664,704,13366,7460,1414,722.716,56.240,2178.021,272.307,0,0,0,263,93,275,650,293,81,640,145,171,176,108,56,330,78,47,76,51,10,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5154,0.5093,16,0,0
5701,190.0,1984,330,17,1332,652,0,0,186,318.04,0.830,0.856,0.729,0.104,0.558,-0.944,1.836,0.2951,3.0619,0.641,0.002,0.011,0.131,0.047,136,56,13,0,12,0,60209.69,14211.529,15085.559,18.994,4285.941,43.529,14372.444,8356.034,261.586,7691.930,6153.544,451.322,197.993,495.851,0.000159,-0.015431,787,0,4,9,13,4,13488,196,9,18.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18693,639,591,20453.819,15047.862,4257.303,0.032,18.962,7672.363,6818.419,432.746,123,64,53,4,7,10225,7,0,0,0.000,0.000,0.000,0.000,0.000,2.066,0.157,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4502,2220,504,25069,12396,2848,9767,4904,744,90,30,14,0,0,0,0,0,0,3066,2040,539,15634,8306,2174,739.649,51.538,2430.953,341.293,0,0,0,312,101,279,675,288,123,662,134,187,182,112,55,353,102,48,101,38,10,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5444,0.5123,16,1,0
5731,191.0,2091,329,17,1374,717,0,0,178,297.86,0.842,0.878,0.722,0.106,0.549,-0.946,1.837,0.2945,3.0759,0.623,0.004,0.011,0.131,0.053,132,53,21,0,8,0,64377.45,15353.614,16235.738,19.567,4780.329,42.290,15226.980,9106.035,255.118,8091.713,6473.370,566.996,103.890,563.796,0.000158,-0.016412,869,0,8,13,18,8,14089,213,9,18.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20263,681,656,22011.586,16138.454,4736.303,0.032,18.948,8320.819,7485.932,479.142,129,64,52,8,4,10925,30,1,0,25.000,16.498,0.000,0.000,0.000,8.961,0.475,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4710,2296,581,25863,12936,2692,9876,4791,826,90,30,0,0,0,0,0,0,0,2934,2066,240,17359,9541,2301,758.914,49.466,2714.943,301.664,0,0,0,319,106,314,740,341,91,676,138,198,186,124,52,436,71,63,73,55,19,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5551,0.5156,16,0,0
5761,192.0,2217,301,17,1420,797,0,0,184,341.47,0.857,0.904,0.712,0.107,0.539,-0.945,1.840,0.2961,3.0823,0.608,0.005,0.009,0.130,0.059,121,57,32,0,12,0,69391.71,16210.288,18899.571,33.007,4753.392,40.881,16433.188,10037.538,259.717,9713.216,7770.573,880.040,39.053,536.426,0.000187,-0.016995,807,0,16,16,31,15,15091,145,15,31.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22607,799,662,24885.403,18846.619,4686.999,0.116,31.862,9280.085,8321.023,534.199,157,77,52,16,9,13646,30,0,0,0.000,0.000,0.000,0.000,0.000,8.928,1.176,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5049,2340,749,26735,13198,2841,10052,4873,792,90,30,0,0,0,0,0,0,0,3156,2176,385,19481,11387,2235,764.880,59.099,3221.584,334.808,0,0,0,379,112,341,860,414,123,685,151,208,194,124,58,488,107,57,83,50,12,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5724,0.5236,16,1,0
5791,193.0,2362,296,17,1472,889,0,1,202,336.30,0.871,0.930,0.704,0.106,0.527,-0.944,1.840,0.3078,3.1132,0.606,0.004,0.007,0.129,0.069,115,82,20,0,15,0,74214.03,17173.253,19976.052,39.903,5561.315,42.376,17757.914,10747.486,269.154,11359.382,9087.506,575.999,189.283,555.176,0.000210,-0.016571,903,0,4,16,20,4,16060,145,16,39.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25280,843,758,26839.315,19925.265,5532.448,0.000,39.903,10357.530,8910.680,613.981,185,93,78,4,11,16396,30,0,0,0.000,0.000,0.000,0.000,0.000,8.902,1.410,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,0.000,0.000,0.000,0.000,0.000,0.636,1.077,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5343,2414,742,27638,13420,2981,10229,4799,1041,90,30,0,0,0,0,0,0,0,3546,2057,290,21767,13256,2905,777.698,62.721,3631.559,408.689,0,0,0,427,126,328,886,420,113,696,164,230,195,130,57,541,114,62,94,70,8,0,0,1,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5616,0.5257,16,0,0
5821,194.0,2492,311,17,1522,967,1,2,228,337.62,0.882,0.948,0.698,0.108,0.518,-0.943,1.840,0.3110,3.1009,0.598,0.002,0.009,0.128,0.076,110,64,35,0,9,0,78529.80,18719.341,20971.302,65.912,7270.725,31.998,19092.841,12050.617,287.800,9980.208,7984.166,1046.668,136.381,830.440,0.000162,-0.015502,1259,0,8,27,29,4,17007,248,25,60.515,10,10,0,0,0,0,0,1,0,0,0,0,0,0,27946,879,1010,29581.408,20888.032,7210.242,0.045,60.515,11427.506,10027.885,733.434,153,76,61,8,7,13534,30,0,0,0.000,0.000,0.000,0.000,0.000,8.916,1.416,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,58,1,1,34.273,5.817,1.091,0.000,0.000,12.962,17.649,0.000,0,0,0,0,0,0,10,0,0,0.000,0.000,0.000,0.000,0.000,2.406,0.220,1.889,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5591,2557,762,28252,13659,3062,10850,4922,1231,99,46,0,0,0,0,0,0,0,3723,2037,397,24321,14002,3191,797.126,71.080,3690.924,451.732,0,0,0,454,137,370,946,425,151,707,186,237,206,125,61,528,140,96,113,57,33,0,0,1,0,1,0,1,0,0,0,0,0,629,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5123,0.4978,17,0,0
5851,195.0,2636,252,17,1559,1074,2,1,231,316.10,0.898,0.974,0.680,0.107,0.505,-0.945,1.841,0.3095,3.1029,0.592,0.004,0.008,0.128,0.084,116,89,45,0,15,0,83087.27,19937.598,23989.282,85.608,7475.976,31.237,20283.091,13842.745,308.948,12693.054,10154.443,1349.571,272.389,859.663,0.000141,-0.014947,1425,0,6,39,42,6,17827,355,36,83.867,30,22,4,0,0,4,0,1,0,0,0,0,0,0,30431,1012,1069,32993.276,23887.087,7396.330,0.057,83.867,12393.999,11680.287,841.436,209,101,81,6,14,14800,19,0,0,0.000,0.000,0.000,0.000,0.000,5.634,0.944,0.000,0,1,1,0,0,146,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,52,0,1,1.227,0.000,0.285,0.000,0.000,11.753,11.887,0.000,0,1,1,0,0,55,34,0,0,0.000,0.000,0.000,0.000,0.000,8.897,0.926,4.155,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5669,2677,786,29011,13610,3521,11296,5139,1268,142,85,0,0,0,0,0,0,0,3860,2370,433,26676,14877,3570,805.204,78.842,4032.292,484.983,0,0,0,467,125,428,1079,502,132,723,195,224,222,130,65,599,131,119,114,85,26,0,0,0,1,0,0,2,0,0,0,0,0,641,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5403,0.5045,17,1,0
5881,196.0,2723,269,17,1589,1133,1,0,245,345.27,0.905,0.987,0.680,0.109,0.499,-0.949,1.841,0.3109,3.1011,0.583,0.003,0.009,0.128,0.090,122,120,51,1,9,0,86918.92,21072.105,24505.646,99.487,8791.300,37.425,21568.882,15125.610,324.958,11660.549,9328.439,1474.216,107.720,912.095,0.000235,-0.014002,1581,0,11,40,50,11,18419,350,39,99.334,24,3,3,0,0,3,0,3,0,0,0,0,0,0,33189,1035,1231,34966.896,24446.749,8736.135,0.134,99.334,13492.581,12922.905,872.643,193,134,116,11,7,28379,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,4,0,0,0.000,0.000,0.000,0.000,0.000,0.950,1.160,0.000,0,1,1,0,0,62,54,0,0,0.000,0.000,0.000,0.000,0.000,18.189,2.671,0.567,0,1,1,0,0,64,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5762,2647,796,29611,13632,3890,11757,5375,1296,143,113,0,0,0,0,0,0,0,3800,2342,604,29447,15926,3435,810.027,85.217,4065.877,491.511,0,0,0,497,140,460,1080,505,147,739,202,232,238,118,60,619,155,123,132,78,26,0,0,0,0,0,0,1,0,0,0,0,0,648,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5211,0.4907,17,0,0
5911,197.0,2836,305,17,1624,1212,0,0,273,340.80,0.915,1.003,0.674,0.111,0.491,-0.949,1.840,0.3181,3.1260,0.584,0.004,0.009,0.128,0.096,126,114,71,0,14,0,91084.86,22284.548,26210.599,136.251,9077.788,36.356,22582.592,15364.379,353.960,13486.328,10789.062,2202.942,209.296,1055.029,0.000167,-0.013762,1679,0,18,53,69,18,18980,368,51,135.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35124,1106,1311,36972.664,26120.599,8994.792,0.161,135.520,14303.071,13080.385,909.013,221,142,113,18,11,23449,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,27,0,0,0.000,0.000,0.000,0.000,0.000,11.221,1.943,0.000,0,1,1,0,0,61,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6052,2697,736,30003,14149,3931,12047,5735,1164,202,119,36,0,0,0,0,0,0,4020,2353,695,31131,17866,3766,867.015,85.560,4391.300,549.560,0,0,0,575,150,486,1175,572,142,761,196,230,257,123,57,707,164,99,110,88,44,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5354,0.5248,17,1,0
5941,198.0,2993,239,17,1648,1345,0,0,306,329.33,0.937,1.033,0.661,0.111,0.475,-0.951,1.843,0.3212,3.1007,0.574,0.004,0.009,0.125,0.108,112,96,62,0,23,0,97883.51,23660.097,29685.765,92.229,9946.449,34.751,24022.065,16275.401,388.673,15032.038,12025.631,1804.449,178.981,963.466,0.000218,-0.011792,1756,0,17,45,56,15,19661,320,41,88.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38187,1250,1436,41441.509,29603.634,9884.114,0.131,88.232,15577.754,13954.412,913.301,261,128,92,17,19,21335,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6237,2679,732,30362,14323,3746,12453,5984,1143,219,110,86,0,0,0,0,0,0,4573,2652,641,33614,19929,4279,889.983,83.976,4940.432,641.016,0,0,0,547,182,525,1320,582,190,785,178,242,275,110,58,808,176,104,145,79,33,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5746,0.5157,17,1,0
5971,199.0,3144,218,17,1679,1464,0,1,347,358.15,0.954,1.057,0.650,0.111,0.464,-0.953,1.842,0.3230,3.1156,0.575,0.005,0.004,0.124,0.116,94,104,110,0,19,0,101454.79,24689.055,29954.267,180.639,10823.132,29.269,25681.183,17738.311,440.314,16400.238,13120.191,2860.667,182.580,1069.577,0.000269,-0.010981,1905,0,30,80,110,30,20394,318,80,180.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41865,1258,1587,42547.951,29875.925,10744.396,0.279,180.361,17109.445,15174.898,1067.784,262,143,96,30,17,22177,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,27,0,0,0.000,0.000,0.000,0.000,0.000,7.378,9.714,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6392,2851,684,30655,15123,3172,12678,6067,1085,198,110,1,0,0,0,0,0,0,5115,3017,555,36777,22074,4598,955.967,70.523,5560.002,674.585,0,0,0,567,189,536,1313,577,184,824,153,259,250,122,71,856,187,126,150,112,33,1,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5722,0.5328,17,0,0
6001,200.0,3229,245,17,1668,1560,0,1,397,267.58,0.971,1.079,0.643,0.110,0.450,-0.953,1.842,0.3287,3.1202,0.579,0.002,0.004,0.123,0.124,76,127,121,0,26,0,103597.19,25418.923,31579.386,195.935,12307.441,29.109,27368.945,19532.684,523.816,15777.365,12621.892,3276.785,121.370,1072.774,0.000227,-0.009051,2059,0,30,91,120,30,20424,294,90,195.417,0,0,0,0,0,0,0,25,10,3,0,0,0,3,45752,1322,1765,45762.911,31447.981,12222.606,0.317,195.417,18733.236,16842.128,1133.577,267,172,124,30,18,23468,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,47,1,0,25.000,11.108,0.000,0.000,0.000,10.144,11.747,0.332,0,1,1,0,0,49,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6540,2885,580,30517,15692,2915,12885,6095,1200,215,89,0,0,0,0,0,0,0,5284,2455,776,40515,23890,4991,989.416,66.318,5734.356,751.968,0,0,0,642,191,595,1401,640,180,823,162,278,226,115,64,907,196,173,126,116,42,0,0,0,1,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5362,0.5449,17,0,0
6031,201.0,3332,229,17,1700,1629,0,3,424,250.48,0.978,1.087,0.641,0.112,0.446,-0.953,1.845,0.3323,3.0878,0.558,0.004,0.008,0.123,0.129,99,145,70,0,32,0,107313.83,26482.229,32636.435,88.787,12606.375,28.114,28395.747,20111.375,561.863,15648.867,12519.094,1953.986,245.356,1092.710,0.000202,-0.008244,2193,0,31,39,68,29,20200,387,39,86.074,0,0,0,0,0,0,0,30,4,4,0,0,0,4,47856,1377,1805,47120.447,32509.814,12512.739,0.256,86.074,19633.284,17435.727,1102.425,269,200,139,30,31,32781,19,2,1,33.779,17.031,0.680,0.000,0.000,5.117,1.857,0.265,0,1,0,1,0,18,51,0,0,0.000,0.000,0.000,0.000,0.000,6.670,1.149,0.133,0,0,0,0,0,0,3,0,0,0.000,0.000,0.000,0.000,0.000,1.679,0.437,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6668,2914,815,30639,15769,3356,12885,6172,1182,316,136,0,0,0,0,21,0,3,5380,2437,916,42528,26255,4720,1003.955,81.188,6339.637,723.435,0,0,0,656,187,609,1468,666,203,834,197,283,223,112,51,1014,169,125,177,101,43,0,1,0,2,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5695,0.5617,17,0,0
6061,202.0,3455,253,17,1738,1713,0,4,506,255.43,0.985,1.097,0.642,0.114,0.442,-0.953,1.845,0.3308,3.0981,0.566,0.004,0.008,0.123,0.132,98,134,102,0,27,0,110576.63,27275.236,34253.065,137.598,13080.766,30.299,29499.732,20369.677,646.599,16809.362,13447.490,3123.715,159.276,1242.224,0.000251,-0.009286,2331,0,41,61,100,41,20222,414,59,136.437,0,0,0,0,0,0,0,30,1,1,0,0,0,1,49937,1432,1917,49234.351,34086.030,12976.525,0.201,136.437,20540.731,17561.067,1199.426,275,191,127,41,23,31627,30,0,0,0.000,0.000,0.000,0.000,0.000,9.620,1.255,0.000,0,0,0,0,0,0,63,0,0,0.000,0.000,0.000,0.000,0.000,8.546,1.576,0.033,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,16.779,4.513,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6903,3097,991,31197,15858,3569,13120,6045,1217,325,142,16,0,0,0,30,0,30,5170,2993,807,44860,27766,5220,1007.874,87.452,6816.141,777.512,0,0,0,709,196,637,1518,704,201,849,185,309,233,103,59,1053,239,135,136,100,50,0,1,1,2,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5670,0.5507,17,0,0
