tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6421,214.0,6000,55,18,2434,3566,0,0,4239,549.70,1.180,1.100,0.548,0.104,0.408,-0.920,1.861,0.5308,2.4983,0.674,0.072,0.356,0.113,0.025,17,8,68,3,122,0,327332.75,61150.257,60873.514,26.276,39701.940,5.541,59658.933,19638.894,6842.546,10377.433,8301.946,7853.983,20527.265,3748.555,0.000429,0.051320,7138,0,57,11,68,57,34763,7,10,24.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106701,2623,7130,108489.252,60469.013,39690.381,0.918,24.699,45081.050,18806.432,120.870,182,161,8,57,96,58604,30,2,1,54.530,33.943,3.075,0.000,0.000,12.559,4.714,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,699,373,56732,23786,8171,14033,6980,1694,30,30,0,649,319,102,92082,31265,11456,14000,5079,1797,0,0,0,206.259,66.077,4761.504,1736.490,0,0,0,574,276,1814,2663,571,282,1054,341,51,409,573,6,1234,460,101,611,1144,16,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5272,0.4180,12,0,0
6451,215.0,6000,44,18,2410,3590,0,0,4221,576.89,1.185,1.105,0.546,0.104,0.405,-0.920,1.861,0.5288,2.4839,0.681,0.055,0.356,0.113,0.025,34,12,62,2,125,0,326036.44,59064.641,60525.362,13.491,39937.749,5.713,60017.313,19522.358,6765.131,10356.226,8284.981,7416.622,21294.032,3813.103,0.000435,0.048011,7193,0,54,8,62,54,34441,19,8,12.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107359,2607,7172,108393.451,60241.345,39899.609,0.800,12.692,45485.172,18695.046,128.087,182,158,12,54,92,56044,30,2,2,64.470,33.943,9.823,0.000,0.000,12.774,4.621,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,622,385,56352,23915,8151,13835,6893,1658,30,30,0,670,385,36,92407,31694,12893,14312,5103,2305,0,0,0,207.879,64.789,4826.701,1987.126,0,0,0,598,299,1726,2634,609,313,1050,338,51,384,581,6,1218,541,134,571,1121,5,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5216,0.3840,12,0,0
6481,216.0,5996,41,18,2366,3630,0,0,4195,656.53,1.194,1.111,0.541,0.105,0.400,-0.921,1.861,0.5305,2.4914,0.689,0.054,0.326,0.113,0.024,23,15,86,5,157,0,319632.25,58203.981,58332.713,44.626,38307.988,5.684,60417.596,19496.328,6729.217,13470.175,10776.140,10353.506,19577.749,3717.089,0.000521,0.045345,7230,0,67,19,86,67,34283,9,19,43.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108189,2520,7220,104367.000,57964.204,38294.500,1.126,43.500,45950.196,18658.235,145.221,239,199,14,67,118,78130,30,1,1,33.396,16.972,5.700,0.000,0.000,12.960,4.478,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,625,355,55796,24064,7770,13599,6800,1644,30,30,0,715,423,102,92824,32695,13508,14680,5289,2270,0,0,0,208.011,61.703,4967.219,2048.338,0,0,0,559,266,1729,2557,553,278,1043,323,50,367,574,9,1345,503,102,640,1027,13,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5315,0.4275,12,0,0
6511,217.0,6000,40,18,2327,3673,0,0,4263,651.53,1.203,1.118,0.535,0.106,0.394,-0.921,1.859,0.5295,2.5010,0.705,0.052,0.314,0.113,0.023,35,14,84,4,125,0,314801.19,56917.282,58301.941,32.813,36544.800,4.767,60863.585,19546.074,6755.223,11989.384,9591.507,8124.820,18835.218,3560.283,0.000472,0.040960,7107,0,70,14,84,70,33656,12,14,31.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109372,2519,7094,102424.517,57942.839,36533.423,0.942,31.871,46544.298,18709.122,157.246,211,168,14,70,84,64141,30,1,1,30.494,16.972,3.730,0.000,0.000,12.943,4.356,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,653,311,55029,23808,7666,13261,6609,1620,30,30,0,751,393,120,93570,34684,13211,15081,5752,1706,0,0,0,205.052,61.172,5263.140,1975.140,0,0,0,548,270,1736,2555,556,266,1020,320,47,358,573,9,1370,492,126,627,1040,18,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5202,0.4221,12,0,0
6541,218.0,6000,48,18,2297,3703,0,0,4216,511.49,1.210,1.123,0.532,0.107,0.390,-0.921,1.856,0.5342,2.4883,0.698,0.038,0.279,0.113,0.023,21,12,108,2,150,0,305842.44,54866.067,56279.778,71.899,36098.582,6.066,61378.866,19917.088,6801.371,13971.884,11177.508,9675.894,15987.742,3621.171,0.000458,0.037011,7121,0,79,29,108,79,33116,15,29,71.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110586,2432,7104,99725.393,56059.407,36067.272,0.679,71.221,47198.721,19049.899,192.940,245,215,12,79,124,85749,30,1,2,34.805,16.972,6.656,0.000,0.000,13.172,4.510,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,686,274,54283,23312,7695,12825,6527,1455,30,28,2,776,449,59,94273,35233,12384,15567,5747,1867,0,0,0,200.011,61.622,5352.772,1863.914,0,0,0,611,260,1592,2455,614,264,1010,309,48,360,560,10,1365,489,117,679,1038,15,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5159,0.4072,12,0,0
6571,219.0,6000,31,18,2254,3746,0,0,4109,645.47,1.219,1.131,0.529,0.108,0.385,-0.921,1.859,0.5302,2.4803,0.703,0.032,0.235,0.113,0.022,23,25,126,4,153,0,294105.06,52733.319,53155.614,36.281,34224.614,6.274,61864.328,20086.380,6647.004,16057.715,12846.172,9646.695,12646.784,3559.831,0.000309,0.038185,6977,0,96,30,126,96,32577,8,30,35.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111596,2292,6968,94307.181,52807.380,34211.023,0.849,35.432,47796.840,19205.973,216.603,285,242,23,96,123,91165,30,1,1,28.016,16.972,2.048,0.000,0.000,13.418,4.583,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,628,286,53735,23061,7818,12452,6284,1425,30,0,30,771,323,101,95239,34753,13473,15616,5868,1969,0,0,0,196.975,62.713,5299.233,2027.698,0,0,0,510,254,1544,2325,515,259,986,312,45,362,537,12,1368,537,106,674,1047,14,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5074,0.4228,13,0,0
6601,220.0,6000,45,20,2211,3789,0,0,4072,631.17,1.227,1.138,0.525,0.108,0.379,-0.922,1.856,0.5319,2.4831,0.706,0.036,0.187,0.114,0.021,28,15,131,8,170,0,280217.38,50389.821,51311.637,42.589,32511.425,6.624,62377.121,20283.177,6650.432,16702.161,13361.729,10078.086,9621.875,3280.641,0.000312,0.041868,6998,0,102,29,131,102,31800,6,29,41.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113071,2223,6990,90563.442,51151.801,32504.542,1.136,41.454,48536.935,19433.010,204.163,294,251,13,102,136,93154,30,1,2,28.746,16.972,2.543,0.000,0.000,13.606,4.712,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,581,246,52781,22925,7437,12026,6063,1299,30,0,30,796,175,131,96390,34618,13626,15915,6140,2382,0,0,0,195.087,58.983,5310.370,2086.570,0,0,0,502,244,1508,2240,509,240,980,297,49,349,527,9,1358,527,123,639,1130,12,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4900,0.3939,14,0,0
6631,221.0,5997,53,20,2199,3798,0,0,4106,579.97,1.230,1.140,0.524,0.108,0.378,-0.922,1.856,0.5359,2.4831,0.709,0.026,0.162,0.113,0.021,35,25,96,3,188,0,268165.09,48500.612,50988.275,20.982,30462.167,6.469,62678.380,20390.898,6710.485,15622.525,12498.020,7345.167,8312.384,3000.315,0.000361,0.042273,6849,0,82,14,96,82,31393,9,14,20.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113727,2202,6839,87923.731,50831.802,30456.377,0.754,20.227,48916.634,19579.336,166.266,268,260,23,82,155,103322,30,0,1,3.015,0.000,2.046,0.000,0.000,13.681,4.758,0.000,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,600,162,52439,22609,7242,11706,5958,1279,30,0,30,787,171,104,96880,35058,13342,16090,6215,2471,0,0,0,191.677,57.586,5387.810,2061.369,0,0,0,494,229,1503,2218,490,237,956,292,46,357,539,9,1401,529,91,616,1147,14,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5131,0.4045,14,0,0
6661,222.0,6000,36,20,2151,3849,0,0,4158,644.88,1.241,1.148,0.517,0.109,0.372,-0.923,1.857,0.5341,2.4997,0.713,0.014,0.112,0.113,0.020,25,34,107,8,214,0,251574.14,46116.848,47210.566,23.119,29315.321,5.682,62993.255,20558.749,6899.839,19114.878,15291.902,6970.368,5779.366,2916.943,0.000391,0.042079,6860,0,87,20,107,87,30669,9,19,22.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114652,2039,6850,82557.649,47020.728,29292.600,0.768,22.013,49389.003,19748.314,168.371,342,291,32,87,172,123368,30,0,1,18.248,0.000,12.388,0.000,0.000,13.855,4.670,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,627,169,51867,22064,7298,11368,5705,1228,30,0,30,803,223,43,97853,36014,13207,16026,5920,2545,0,0,0,186.166,57.796,5478.999,2048.625,0,0,0,446,196,1401,2060,457,197,933,292,50,337,531,8,1368,558,98,641,1183,1,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4915,0.3770,14,0,0
6691,223.0,6000,22,20,2138,3862,0,0,4227,494.31,1.243,1.151,0.517,0.109,0.370,-0.923,1.857,0.5350,2.4604,0.715,0.010,0.069,0.113,0.020,26,26,95,5,231,0,231834.52,44738.479,42948.408,17.578,28005.444,6.526,63269.607,20697.236,7125.568,18552.319,14841.855,6660.017,3233.969,2747.227,0.000284,0.039394,6971,0,83,12,95,83,30688,12,12,17.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115590,1849,6957,76442.118,42714.408,27981.983,0.522,17.056,49833.897,19890.232,179.483,327,314,24,83,207,131344,30,2,2,59.285,33.943,6.303,0.000,0.000,13.968,7.416,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,567,195,51066,21638,7121,11351,5581,1214,30,6,24,755,231,95,98703,35275,13951,16162,5369,2526,0,0,0,182.032,56.039,5277.005,2161.575,0,0,0,410,214,1232,1870,427,216,924,286,48,328,546,6,1401,519,105,660,1168,9,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5172,0.3865,14,0,0
6721,224.0,6000,30,20,2104,3896,0,0,4136,514.85,1.250,1.156,0.513,0.110,0.365,-0.923,1.855,0.5357,2.4672,0.710,0.001,0.006,0.114,0.019,21,29,157,2,288,0,205140.12,42221.402,41105.504,46.988,25217.919,4.753,63437.612,20917.049,7188.775,24751.557,19801.246,9326.684,1543.843,2703.995,0.000529,0.035134,6777,0,129,28,157,129,30255,6,28,46.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116268,1780,6768,71556.195,40975.614,25186.894,0.926,46.062,50080.802,20050.087,239.980,438,404,27,129,248,174673,30,1,3,46.782,16.972,14.787,0.000,0.000,14.150,9.411,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,522,193,50444,21297,6856,11343,5492,1286,30,29,1,651,392,121,99534,35487,13157,16113,5455,2500,0,0,0,177.793,54.771,5343.926,2041.065,0,0,0,350,190,1260,1792,334,199,904,277,44,341,528,10,1360,531,111,622,1255,17,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5118,0.3903,14,0,0
6751,225.0,5723,21,20,2055,3668,0,0,4027,649.26,1.239,1.148,0.520,0.109,0.373,-0.924,1.854,0.5384,2.4571,0.724,0.001,0.005,0.113,0.021,31,51,145,7,362,0,181471.09,39808.981,39213.360,36.532,22990.090,6.124,62306.208,20763.025,7187.986,14709.053,11767.243,6923.592,243.850,2361.445,0.000189,0.034661,6606,0,115,30,145,115,29680,2,30,35.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114278,1691,6603,67091.701,39081.552,22983.928,0.796,35.736,49151.819,19891.874,242.841,256,484,50,115,319,203029,30,0,1,6.626,0.000,4.498,0.000,0.000,14.396,9.575,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,439,230,49574,20800,6708,11055,5397,1177,30,15,15,588,426,108,98185,33738,12841,15535,4990,1987,0,0,0,172.836,54.298,5090.099,1909.724,0,0,0,374,172,1149,1704,385,179,875,260,45,348,519,8,1246,474,106,670,1163,9,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5194,0.3991,14,0,0
6781,226.0,5374,28,20,1994,3380,0,0,3785,601.43,1.224,1.136,0.530,0.106,0.384,-0.925,1.853,0.5386,2.4525,0.732,0.001,0.004,0.113,0.022,25,62,118,8,397,0,162117.42,37942.499,37049.623,34.065,20370.688,6.464,58551.396,19347.772,6927.990,12237.933,9790.346,5067.059,79.718,1958.341,0.000253,0.036195,6101,0,89,29,118,89,28758,7,29,33.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106461,1602,6094,61920.490,36945.126,20362.910,0.598,33.466,45756.562,18525.664,219.885,216,503,59,88,356,208712,23,0,0,0.000,0.000,0.000,0.000,0.000,11.276,3.582,0.000,0,1,0,1,0,863,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,420,190,48376,20229,6252,10681,5147,1158,30,0,30,537,330,62,91638,31228,12356,14309,4546,1762,0,0,0,168.828,51.454,4661.869,1821.611,0,0,0,355,173,1093,1614,355,169,846,247,40,343,510,8,1132,463,98,603,1074,10,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.5046,0.3869,13,0,0
6811,227.0,4997,38,20,1963,3034,0,0,3560,571.22,1.197,1.116,0.550,0.103,0.402,-0.925,1.852,0.5473,2.4590,0.746,0.001,0.005,0.112,0.025,24,70,88,6,400,0,145518.56,35733.637,33613.152,13.197,17926.400,4.601,53878.215,17483.980,6527.314,9565.118,7652.094,4352.969,63.164,1740.175,0.000279,0.035061,5206,0,75,13,88,75,28013,7,13,12.670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96353,1448,5199,55476.213,33481.639,17919.530,0.527,12.670,41381.669,16757.428,143.299,165,511,69,75,367,228439,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,420,181,47459,19767,5918,10204,4835,1243,30,0,30,521,185,130,83315,28239,11133,12517,4000,1517,0,0,0,164.877,49.252,4173.929,1659.216,0,0,0,330,150,994,1464,328,144,826,247,46,336,497,11,1007,384,94,525,995,29,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4722,0.3886,12,0,0
