tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6271,209.0,5998,61,18,2901,3097,0,0,4297,386.91,0.826,1.345,0.794,0.096,0.430,-0.932,1.829,0.6962,3.0400,0.527,0.055,0.198,0.175,-0.158,58,22,92,0,201,0,233097.48,50391.723,41317.643,119.835,28012.741,15.542,45735.238,15608.680,6956.959,12890.998,10312.799,5374.254,3500.242,2416.714,0.000330,0.092663,4793,0,35,57,89,35,30856,661,51,115.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92379,1754,4132,72120.200,40625.534,26629.120,0.247,115.134,31698.412,13946.935,467.561,253,211,22,35,154,58766,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9277,5421,881,70070,38992,8344,8221,3780,1239,0,0,0,88893,51704,11292,3486,2638,434,0,0,0,0,0,0,405.942,84.254,7110.655,1558.438,0,0,0,818,222,796,1844,820,240,1598,351,328,315,190,119,1819,424,251,345,202,56,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6047,0.5268,13,1,0
6301,210.0,5994,77,18,2873,3121,0,0,4262,423.00,0.831,1.349,0.794,0.096,0.427,-0.932,1.832,0.6942,3.0286,0.534,0.057,0.221,0.175,-0.159,53,23,89,2,171,0,240028.28,50326.392,39584.839,121.742,29259.564,12.818,46106.633,15567.554,6984.790,11429.335,9143.468,5195.352,4526.410,2435.582,0.000307,0.092406,4714,0,33,56,84,33,30803,516,44,105.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93177,1677,4198,71512.574,38894.186,27924.842,0.408,105.718,32164.230,13916.959,476.120,216,192,21,33,138,52569,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9155,5468,827,69428,38726,8356,8195,3792,1035,0,0,0,89838,53294,10668,3339,2545,282,0,0,0,0,0,0,406.790,81.550,7302.266,1451.368,0,0,0,847,210,721,1762,836,207,1589,339,345,291,206,103,1866,360,243,354,215,83,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6200,0.5529,14,1,0
6331,211.0,6000,68,18,2826,3174,0,0,4268,523.30,0.840,1.357,0.795,0.097,0.420,-0.932,1.836,0.6938,3.0316,0.536,0.060,0.239,0.177,-0.161,66,21,111,0,169,0,244909.42,49939.265,41747.613,142.683,29468.086,14.150,46522.783,15812.687,6994.003,12373.937,9899.150,6973.351,5671.778,2499.030,0.000318,0.092600,4789,0,40,71,106,40,30371,539,63,137.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94451,1768,4250,74271.208,41135.874,28297.129,0.597,137.232,32744.312,14180.849,490.265,238,185,21,40,124,49907,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9192,5614,767,68372,38361,8393,7942,3833,890,0,0,0,91188,53986,11250,3263,2169,421,0,0,0,0,0,0,404.861,81.701,7325.493,1534.206,0,0,0,880,232,728,1849,890,233,1595,333,336,279,194,89,1902,391,265,340,217,59,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6528,0.5602,14,2,0
6361,212.0,5997,55,18,2770,3227,0,0,4371,433.77,0.848,1.365,0.798,0.098,0.413,-0.933,1.834,0.6928,3.0262,0.545,0.054,0.250,0.179,-0.163,48,28,98,2,152,0,249361.80,49314.923,41291.163,124.711,28612.418,12.712,46949.025,15915.717,7098.361,11392.405,9113.924,5513.868,6121.878,2401.095,0.000355,0.095311,4678,0,40,58,95,40,30245,498,53,119.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95937,1750,4180,72829.085,40690.022,27430.450,0.316,119.285,33362.136,14323.825,482.628,226,173,28,40,105,46529,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9087,5690,693,67177,38423,8228,7769,4055,822,0,0,0,92539,55794,11115,3398,2029,319,0,0,0,0,0,0,410.164,79.166,7460.833,1494.209,0,0,0,839,244,724,1820,860,230,1613,315,308,258,180,96,1927,423,259,315,227,76,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6368,0.5640,14,1,0
6391,213.0,5996,58,18,2722,3274,0,0,4432,413.73,0.856,1.373,0.802,0.099,0.406,-0.933,1.835,0.6913,3.0040,0.543,0.058,0.269,0.180,-0.165,52,16,96,1,145,0,252021.08,48058.852,42160.665,132.099,28987.283,12.596,47437.788,16248.785,7258.324,10663.772,8531.017,5898.594,6277.815,2438.277,0.000419,0.096073,4701,0,41,55,90,41,29482,435,46,125.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97529,1799,4266,74551.169,41745.827,27952.056,0.340,125.065,34030.471,14686.681,470.122,212,165,16,41,108,40026,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8894,5423,680,65786,38464,8171,7760,4194,752,0,0,0,94007,55648,12173,3522,2021,358,0,0,0,0,0,0,411.578,77.539,7464.761,1644.888,0,0,0,873,231,760,1861,875,231,1609,302,299,252,164,96,1925,403,263,370,244,69,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5860,0.5844,14,0,0
6421,214.0,5999,47,18,2672,3327,0,0,4362,483.99,0.865,1.381,0.804,0.100,0.399,-0.933,1.834,0.6893,3.0184,0.550,0.056,0.257,0.182,-0.167,69,23,60,0,173,0,252556.75,47462.993,39756.042,82.060,29335.586,13.766,47951.945,16434.119,7219.586,10872.961,8698.369,4757.826,6000.867,2226.487,0.000427,0.098459,4805,0,17,43,56,17,29044,394,36,75.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98919,1688,4411,72106.665,39195.452,28370.876,0.231,75.491,34692.324,14908.188,450.446,226,173,23,17,133,56208,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8721,5209,829,64682,38784,7323,7627,4134,713,0,0,0,95398,55370,12258,3521,1805,430,0,0,0,0,0,0,411.129,72.679,7429.109,1655.686,0,0,0,815,235,699,1760,826,234,1586,290,293,263,146,94,1924,425,257,402,245,74,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5697,0.5949,13,0,0
6451,215.0,6000,65,20,2620,3380,0,0,4298,429.42,0.873,1.388,0.805,0.101,0.392,-0.935,1.835,0.6866,3.0016,0.573,0.058,0.265,0.183,-0.169,51,21,60,0,178,0,254109.39,47057.154,40865.094,73.967,28574.793,14.573,48474.518,16749.606,7102.379,10886.244,8708.995,4054.543,5626.955,2258.326,0.000437,0.099013,4854,0,20,40,59,20,28555,485,33,64.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100616,1732,4369,72359.099,40324.709,27368.588,0.240,64.571,35403.037,15267.067,434.687,227,174,20,20,134,51780,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8629,4879,1042,63177,37981,7004,7548,3913,852,0,0,0,97097,55555,12412,3519,1845,520,0,0,0,0,0,0,395.792,76.092,7486.145,1736.366,0,0,0,827,259,738,1806,825,252,1533,306,281,286,134,80,1939,426,286,427,220,82,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5652,0.5755,17,0,0
6481,216.0,6000,63,20,2569,3431,0,0,4282,472.12,0.881,1.397,0.806,0.102,0.385,-0.935,1.836,0.6863,3.0150,0.569,0.061,0.249,0.185,-0.171,44,21,55,1,175,0,253860.02,46036.398,40123.380,57.899,27090.647,11.420,49038.272,16850.126,7050.116,10680.711,8544.569,3772.344,5596.929,2023.123,0.000294,0.100623,4532,0,16,39,54,16,28143,342,37,55.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102110,1694,4190,70186.530,39583.195,26215.490,0.162,55.855,36102.334,15414.290,425.962,219,168,21,16,131,51969,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8486,4717,1094,61912,36996,6788,7447,3836,849,0,0,0,98566,56502,13104,3544,1956,569,0,0,0,0,0,0,382.070,76.052,7646.397,1849.734,0,0,0,750,253,750,1755,755,258,1489,288,293,274,152,73,1977,427,277,426,250,74,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5739,0.6017,17,0,0
6511,217.0,6000,57,20,2540,3460,0,0,4228,484.33,0.886,1.402,0.805,0.102,0.381,-0.936,1.840,0.6843,3.0297,0.570,0.052,0.236,0.186,-0.172,51,32,45,2,189,0,251339.69,44828.883,39356.475,60.560,26943.754,11.436,49461.494,17038.629,6991.966,11273.074,9018.460,3748.304,5248.149,2023.085,0.000308,0.101614,4507,0,17,28,44,17,27508,368,27,60.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103300,1657,4139,69043.323,38696.229,26073.351,0.132,60.225,36658.184,15625.212,415.153,231,202,31,17,154,60888,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8216,4391,1116,61073,36510,6437,7374,3900,797,0,0,0,99816,58838,11386,3484,2040,656,0,0,0,0,0,0,371.132,75.652,8001.591,1604.560,0,0,0,812,236,674,1728,811,248,1488,278,296,268,138,72,2026,462,222,403,246,101,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5923,0.5594,17,0,0
6541,218.0,6000,55,20,2518,3482,0,0,4215,516.07,0.890,1.405,0.804,0.103,0.378,-0.936,1.841,0.6848,3.0186,0.565,0.047,0.226,0.186,-0.173,50,25,39,0,203,0,245926.38,43376.301,36800.103,32.988,26916.099,13.669,49753.378,17123.290,6851.537,11105.022,8884.018,3542.932,4140.596,1989.967,0.000399,0.099434,4613,0,19,20,38,19,27587,403,16,28.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104029,1556,4210,66516.273,36430.107,25987.010,0.214,28.412,37017.862,15697.929,428.752,230,208,24,19,165,69626,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8196,4473,1142,60388,35701,6616,7336,3859,760,0,0,0,100586,58960,12471,3443,2067,561,0,0,0,0,0,0,361.614,75.660,8010.682,1717.331,0,0,0,713,223,672,1610,715,225,1455,277,298,269,143,76,2042,429,302,423,218,68,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5708,0.5554,17,0,0
6571,219.0,5999,54,20,2475,3524,0,0,4203,490.43,0.896,1.412,0.805,0.104,0.372,-0.937,1.841,0.6838,3.0032,0.568,0.038,0.204,0.188,-0.175,37,31,56,0,194,0,236625.03,41425.076,35869.006,72.769,27160.688,12.899,50083.965,17168.285,6897.600,11719.700,9375.760,4062.064,4079.343,2032.991,0.000346,0.096111,4957,0,17,39,51,17,27067,536,33,70.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104951,1512,4421,65749.637,35364.500,26298.521,0.185,70.102,37439.762,15744.089,419.987,242,200,30,17,153,66602,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8144,4625,878,59495,35050,6306,7361,3783,870,0,0,0,101525,59309,12468,3426,2319,373,0,0,0,0,0,0,360.496,68.647,8019.111,1705.584,0,0,0,733,187,648,1569,738,191,1431,256,277,283,129,99,2075,447,267,392,246,97,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5598,0.5920,16,0,0
6601,220.0,6000,46,19,2432,3568,0,0,4235,515.30,0.902,1.421,0.804,0.102,0.367,-0.937,1.845,0.6831,2.9845,0.577,0.026,0.165,0.189,-0.176,67,31,56,1,225,0,225061.03,40032.304,34542.654,42.300,23999.124,14.450,50481.087,17409.870,6866.936,13292.671,10634.137,3877.920,3068.185,1818.730,0.000343,0.092904,4666,0,26,30,55,26,27129,558,24,38.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106339,1455,4108,60957.423,34061.278,23132.285,0.123,38.182,38004.658,15991.901,427.779,277,233,28,26,179,76965,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7962,4520,894,58241,33881,6196,7436,3791,879,0,0,0,102977,60638,12591,3362,2299,351,0,0,0,0,0,0,350.580,67.717,8198.520,1720.568,0,0,0,704,189,616,1517,710,196,1381,279,279,271,123,99,2125,441,280,381,257,84,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5524,0.5622,17,0,0
6631,221.0,5996,54,19,2375,3621,0,0,4185,507.79,0.910,1.428,0.806,0.104,0.359,-0.938,1.844,0.6808,2.9649,0.582,0.024,0.118,0.191,-0.178,41,47,61,2,285,0,209653.52,38638.195,32423.661,62.226,23825.486,16.048,50896.539,17689.880,6824.757,16702.342,13361.874,4037.459,1976.620,1765.866,0.000298,0.092161,4730,0,30,31,60,30,26645,506,27,54.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107925,1365,4224,58449.893,31941.324,23002.750,0.237,54.613,38661.801,16308.131,417.899,357,304,46,30,228,108225,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647,4182,1095,56883,32774,6268,7502,3852,918,0,0,0,104540,62215,12961,3385,2003,412,0,0,0,0,0,0,339.637,70.959,8376.260,1758.635,0,0,0,658,171,599,1420,660,173,1336,259,291,277,127,85,2135,460,282,415,230,99,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5140,0.5746,17,0,0
6661,222.0,6000,48,19,2339,3661,0,0,4161,521.20,0.917,1.433,0.807,0.105,0.354,-0.939,1.850,0.6802,2.9497,0.591,0.011,0.065,0.192,-0.179,36,52,43,2,274,0,193617.33,37204.085,31999.557,42.536,22513.660,13.001,51298.809,17790.530,6761.572,15976.247,12780.998,3206.328,1393.258,1636.628,0.000333,0.093462,4717,0,20,23,42,20,26163,462,22,42.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109215,1349,4255,56816.551,31566.251,21755.596,0.166,42.354,39244.972,16455.279,393.552,335,295,48,20,227,105897,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,4189,1103,55701,31753,5790,7491,3879,833,0,0,0,105724,62471,12933,3491,1625,559,0,0,0,0,0,0,331.120,68.663,8367.628,1758.485,0,0,0,644,175,569,1394,645,172,1332,255,271,250,153,78,2161,446,306,402,265,81,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5377,0.5829,17,0,0
