tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
7681,256.0,4376,40,18,2744,1632,0,0,1363,241.30,0.829,0.920,0.372,0.062,0.596,-0.969,2.225,0.3821,2.7690,0.429,0.004,0.048,0.206,-0.164,112,70,149,0,44,0,142644.19,38228.591,33479.777,206.947,20685.008,30.683,30618.538,21836.260,1723.851,17772.416,14217.933,4392.147,1398.055,1350.126,0.000227,-0.035378,3699,0,43,106,140,43,27649,406,97,206.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47502,1380,3293,55798.748,33476.348,20676.917,0.099,206.421,21477.541,19965.641,252.445,238,150,70,43,37,28979,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30483,2747,5933,44303,10553,9117,6149,1368,1568,60,0,0,0,0,0,1754,428,467,45605,11244,12236,143,24,7,613.095,243.671,4602.906,2024.038,0,0,0,263,349,772,1406,273,357,507,565,541,576,338,217,403,406,119,356,314,34,0,0,0,0,0,0,0,0,0,0,0,0,1672,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3437,0.2911,15,0,0
7711,257.0,4582,39,18,2807,1775,0,0,1557,272.67,0.848,0.940,0.373,0.063,0.585,-0.969,2.237,0.3825,2.7617,0.431,0.002,0.048,0.206,-0.162,94,77,186,0,73,0,148677.83,41249.009,36310.839,269.959,23200.675,28.282,32646.046,23743.945,2032.234,22534.884,18027.908,5777.798,1676.756,1412.399,0.000224,-0.035229,4243,0,49,137,176,49,28350,425,127,269.620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51172,1499,3818,61368.291,36308.683,23192.282,0.117,269.620,23173.197,21764.629,305.640,318,175,76,49,50,33781,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31590,2811,6643,45890,11251,9302,5860,1397,1532,60,0,0,0,0,0,1614,281,523,49420,12265,12425,138,30,22,640.510,264.369,4891.995,2084.244,0,0,0,306,405,803,1515,301,418,532,586,548,593,334,214,441,456,131,382,323,42,0,0,0,0,0,0,0,0,0,0,0,0,1689,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.3920,0.2691,15,0,0
7741,258.0,4732,35,18,2832,1900,0,0,1772,310.01,0.864,0.960,0.371,0.066,0.574,-0.969,2.238,0.3811,2.7386,0.425,0.002,0.051,0.207,-0.160,95,65,209,0,77,0,154522.97,42988.951,38769.192,297.357,24277.639,28.704,34573.351,25527.622,2319.858,20831.714,16665.372,6221.707,1719.989,1681.492,0.000206,-0.036411,4628,0,53,156,197,53,27969,492,144,296.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55031,1601,4136,65055.944,38764.056,24267.953,0.128,296.578,24939.724,23455.445,368.195,296,171,61,53,57,32088,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31850,2970,6634,46969,12106,9181,5462,1341,1432,31,0,0,0,0,0,1701,260,487,53160,13827,13293,170,24,68,671.807,263.743,5523.611,2216.476,0,0,0,333,388,907,1632,340,384,562,578,543,598,347,204,507,456,144,398,356,39,0,0,0,0,0,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3960,0.2733,15,0,0
7771,259.0,4898,52,18,2863,2035,0,0,1970,250.13,0.881,0.978,0.373,0.066,0.563,-0.969,2.246,0.3849,2.7783,0.426,0.002,0.045,0.207,-0.159,86,62,208,0,92,0,160152.09,45371.422,40424.081,281.923,25886.729,30.765,36537.413,27454.169,2650.726,22315.120,17852.096,6277.441,1593.219,1472.313,0.000235,-0.035651,4721,0,57,151,199,56,27906,344,143,276.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58935,1666,4377,68320.690,40418.317,25880.420,0.127,276.307,26743.176,25328.565,379.993,329,194,60,57,77,39696,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32456,3490,6611,47812,12367,9239,5047,1295,1396,24,0,0,0,0,0,1934,378,479,56824,15132,13335,177,52,31,720.363,263.371,6091.839,2226.491,0,0,0,339,450,921,1693,331,446,586,574,578,573,362,190,519,508,145,425,392,46,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3802,0.2718,15,0,0
7801,260.0,5070,36,18,2888,2182,0,0,2189,314.22,0.898,0.998,0.373,0.067,0.552,-0.969,2.251,0.3807,2.7642,0.424,0.003,0.040,0.208,-0.158,77,45,242,0,101,0,166081.94,47243.235,43976.790,286.331,28195.034,26.398,38746.268,29207.178,2975.841,23826.743,19061.394,6868.659,1385.227,1627.986,0.000282,-0.035779,5116,0,78,164,231,78,27794,297,153,285.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63434,1815,4819,74436.422,43971.625,28189.289,0.179,285.826,28804.649,26976.982,447.054,354,207,44,78,85,40528,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32744,3868,6707,48560,12742,9160,4713,1287,1229,0,0,0,0,0,0,2022,390,590,61203,15064,16603,209,69,21,763.760,256.765,6076.772,2843.060,0,0,0,363,491,977,1847,374,499,611,560,608,578,341,190,513,634,175,403,403,54,0,0,0,0,0,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.3684,0.2773,15,0,0
7831,261.0,5188,29,18,2929,2259,0,0,2402,268.65,0.905,1.006,0.374,0.068,0.549,-0.969,2.257,0.3816,2.7496,0.421,0.003,0.041,0.208,-0.157,89,77,255,0,116,0,171167.36,49294.548,45970.311,256.251,28831.693,25.525,40351.044,30424.647,3301.060,24280.828,19424.663,8171.679,1431.693,1899.408,0.000251,-0.036130,5299,0,115,140,246,115,28591,306,131,255.490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66424,1898,4993,77171.390,45967.114,28824.058,0.245,255.490,30244.890,28051.711,554.847,365,288,75,115,98,54725,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33322,4059,6590,49282,13070,9167,4553,1330,1073,0,0,0,0,0,0,2116,487,662,64074,15465,18396,234,60,18,785.472,254.702,6312.854,3157.797,0,0,0,361,499,1057,1924,369,506,628,559,642,564,329,207,556,634,210,403,417,39,0,0,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.3748,0.2551,15,0,0
7861,262.0,5384,44,18,2995,2389,0,0,2653,249.37,0.917,1.015,0.375,0.068,0.543,-0.968,2.255,0.3791,2.7770,0.413,0.003,0.035,0.208,-0.157,77,58,241,0,122,0,174658.50,50437.061,47649.224,264.625,30112.178,22.463,42157.980,32547.504,3712.863,26619.909,21295.928,8215.159,862.115,2040.167,0.000213,-0.037410,5723,0,108,133,237,108,28585,406,129,263.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69692,1971,5317,80317.198,47642.880,30103.700,0.241,263.678,31819.678,30177.250,517.190,401,271,56,108,107,48404,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34496,4415,6841,50130,13325,9244,4399,1343,889,0,0,0,0,0,0,2258,482,855,67087,16999,17819,347,41,102,811.971,257.570,7164.317,3051.577,0,0,0,439,485,1096,2005,428,475,649,559,659,616,304,208,583,660,193,480,419,54,0,0,0,0,0,0,0,0,0,0,0,0,1787,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.3972,0.2911,15,0,0
7891,263.0,5445,31,18,3010,2435,0,0,2843,275.76,0.923,1.020,0.376,0.067,0.540,-0.968,2.259,0.3780,2.7324,0.409,0.002,0.035,0.208,-0.157,71,81,265,0,171,0,176079.36,52005.368,48531.186,288.849,32470.007,21.778,43792.355,33717.093,4121.578,25116.040,20092.832,9119.525,1539.553,2091.216,0.000284,-0.040139,6156,0,110,155,254,109,29322,417,145,283.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72689,2007,5739,83688.968,48526.438,32460.827,0.150,283.462,33270.515,31269.397,555.107,382,336,81,110,145,59895,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35224,4792,6647,50621,13600,9110,4454,1351,910,0,0,0,0,0,0,2219,504,752,70156,17527,18902,314,26,130,848.483,247.973,7233.319,3256.656,0,0,0,376,532,1118,2039,385,534,666,560,651,629,287,217,609,682,225,469,402,48,0,0,0,0,0,0,0,0,0,0,0,0,1784,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4024,0.2857,15,0,0
7921,264.0,5539,39,18,3032,2507,0,0,3001,266.95,0.931,1.027,0.377,0.067,0.536,-0.967,2.265,0.3766,2.7443,0.407,0.003,0.030,0.208,-0.156,92,53,270,0,180,0,177804.11,53306.168,49239.930,282.457,31689.182,23.445,44413.764,34339.223,4404.715,26162.670,20930.136,9412.806,1147.274,2153.498,0.000372,-0.038730,6247,0,130,140,266,130,28557,454,136,281.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73669,2035,5793,83623.032,49233.767,31678.660,0.138,281.732,33824.109,31893.610,552.801,403,331,51,130,150,61275,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35581,5087,6610,50664,13614,9666,4350,1470,806,0,0,0,0,0,0,2178,464,658,71236,18787,18752,255,25,126,858.850,249.848,7879.317,3253.804,0,0,0,417,504,1161,2074,424,503,675,565,650,637,278,227,671,646,192,521,418,59,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4285,0.2743,16,1,0
7951,265.0,5638,37,18,3061,2577,0,0,3144,291.58,0.938,1.033,0.381,0.068,0.533,-0.966,2.272,0.3783,2.7602,0.399,0.003,0.034,0.208,-0.156,102,62,253,0,198,0,181541.41,54270.951,51745.049,301.138,32055.501,19.950,45768.577,35040.895,4678.610,26315.444,21052.355,8907.744,866.483,2054.436,0.000320,-0.039600,6281,0,99,154,248,99,28753,404,149,300.480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76065,2141,5877,86639.516,51740.279,32009.599,0.179,300.480,35046.456,32612.645,499.535,390,319,61,99,159,65083,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36411,5295,6475,50838,13573,9694,4144,1477,789,0,0,0,0,0,0,2374,392,631,73421,19551,19947,270,52,99,872.822,239.903,8267.520,3463.133,0,0,0,440,587,1134,2163,441,580,678,573,643,632,290,245,657,739,210,530,406,35,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4335,0.2878,17,0,0
7981,266.0,5727,33,18,3083,2644,0,0,3311,250.48,0.945,1.040,0.385,0.069,0.530,-0.966,2.282,0.3800,2.7661,0.397,0.002,0.029,0.208,-0.156,74,64,215,0,222,0,184730.11,55110.423,52001.583,253.615,33192.010,20.848,47084.745,35714.324,4926.288,25787.037,20629.630,8238.875,1120.635,1934.652,0.000339,-0.037461,6414,0,79,136,206,79,29244,337,127,252.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78382,2152,6077,88031.929,51995.453,33159.146,0.089,252.722,36222.500,33272.642,492.224,395,328,64,79,185,64168,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37015,5490,6970,50910,13548,9451,4172,1452,862,0,0,0,0,0,0,2421,352,874,75691,20090,21096,270,52,106,886.552,246.763,8476.433,3640.931,0,0,0,450,561,1172,2187,451,559,686,570,664,634,297,232,704,716,196,497,471,60,0,0,0,0,0,0,0,0,0,0,0,0,1827,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4004,0.2837,17,0,0
8011,267.0,5832,38,18,3121,2711,0,0,3440,286.70,0.951,1.045,0.389,0.068,0.528,-0.967,2.293,0.3783,2.7684,0.389,0.003,0.030,0.208,-0.155,67,54,220,0,244,0,186442.98,57013.059,51918.133,261.854,35362.452,19.989,48325.034,37684.079,5232.195,27273.744,21818.996,7749.190,906.765,2128.160,0.000360,-0.035383,6866,0,81,139,210,81,28631,454,129,260.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80343,2146,6412,90208.217,51908.726,35351.501,0.109,260.996,37293.204,35226.353,490.218,410,343,54,81,208,65633,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37476,5786,6786,51488,13718,9247,4037,1353,916,0,0,0,0,0,0,2532,451,797,77505,20530,19620,306,54,80,905.223,242.835,8641.794,3375.950,0,0,0,426,555,1219,2195,441,546,693,574,666,645,321,222,677,702,207,543,504,78,0,0,0,0,0,0,0,0,0,0,0,0,1854,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.3969,0.2760,17,0,0
8041,268.0,5873,28,18,3103,2770,0,0,3616,278.93,0.961,1.053,0.391,0.069,0.523,-0.967,2.301,0.3782,2.7797,0.401,0.002,0.031,0.208,-0.155,64,66,231,0,240,0,188540.17,57540.332,54066.438,259.941,35344.802,20.523,49481.805,39006.042,5514.681,25913.830,20731.065,7457.747,1057.511,2068.966,0.000309,-0.035397,7175,0,77,154,216,76,28462,476,140,256.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82305,2235,6699,92395.365,54062.359,35333.902,0.091,256.987,38319.121,36533.069,528.748,407,348,65,77,206,68982,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37615,5649,6992,51925,13433,9535,4110,1505,965,0,0,0,0,0,0,2387,583,375,79590,19684,20411,328,48,81,880.584,253.552,8382.162,3439.621,0,0,0,474,530,1249,2263,485,525,684,582,668,627,311,231,659,727,241,560,529,54,0,0,0,0,0,0,0,0,0,0,0,0,1837,0,0,0,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3993,0.2588,17,0,0
8071,269.0,5956,35,18,3125,2831,0,0,3679,289.17,0.967,1.057,0.393,0.071,0.520,-0.967,2.303,0.3749,2.7570,0.395,0.002,0.026,0.208,-0.156,83,70,247,0,239,0,190496.92,58526.633,55833.198,212.605,35500.048,19.183,50462.026,39639.944,5722.729,28686.408,22949.127,7702.818,1041.299,2309.600,0.000195,-0.035299,7355,0,104,143,228,104,28272,581,124,211.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84039,2308,6774,94348.674,55826.180,35485.469,0.179,211.545,39275.163,37146.527,566.418,446,385,70,104,211,79177,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37993,5529,7793,51477,13232,9607,3819,1497,889,0,0,0,0,0,0,2300,552,478,81439,19711,21305,300,78,68,860.329,270.739,8416.172,3597.003,0,0,0,492,601,1252,2338,484,610,674,620,653,640,301,237,693,726,225,561,546,80,0,0,0,0,0,0,0,0,0,0,0,0,1831,0,0,0,0,0,0,0,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3794,0.2772,17,0,0
