tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8581,286.0,4960,152,55,3066,1894,0,0,3378,283.33,0.898,0.972,0.997,0.056,0.614,-0.954,2.031,0.5711,1.8785,0.564,0.004,0.004,0.052,-0.057,71,91,40,0,307,0,135324.97,48101.075,33569.473,50.217,23619.014,58.069,46972.347,27765.417,6127.036,14689.135,11751.308,2274.281,33.800,1284.068,0.000279,0.111082,6566,0,10,30,33,10,61638,86,22,46.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58350,1400,6480,59671.106,33390.029,23591.173,0.163,46.664,31972.663,21289.276,3202.698,225,325,85,10,230,66659,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26566,11651,5619,61301,23515,12577,4482,1801,805,0,0,0,57793,12218,9730,557,175,130,0,0,0,0,0,0,2003.839,352.642,11402.594,3081.695,0,0,0,346,279,862,1485,343,285,1254,586,131,335,485,275,404,315,57,339,600,179,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.4256,0.3471,32,0,0
8611,287.0,4796,140,55,3034,1762,0,0,3249,303.49,0.879,0.960,0.995,0.057,0.626,-0.954,2.029,0.5699,1.9048,0.568,0.004,0.004,0.051,-0.063,92,74,47,1,300,0,128493.05,46259.613,30202.546,60.115,22567.153,51.110,44997.135,26496.913,5919.169,11910.398,9528.318,2302.926,39.190,1216.781,0.000259,0.111881,6108,0,9,38,41,9,61017,121,30,58.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54869,1257,5987,54983.561,30017.324,22535.949,0.044,58.724,30136.016,20269.496,2963.162,176,308,70,9,229,68531,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26036,11535,5291,60790,23767,11555,4572,1827,717,0,0,0,54385,11800,8960,484,179,111,0,0,0,0,0,0,2023.274,318.681,10907.599,2903.831,0,0,0,304,247,781,1344,315,234,1219,595,117,330,487,286,377,306,70,327,539,143,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.4231,0.3606,31,0,0
8641,288.0,4664,146,55,3023,1641,0,0,3094,312.75,0.858,0.949,0.999,0.057,0.640,-0.954,2.031,0.5778,1.8917,0.573,0.003,0.004,0.051,-0.068,79,74,39,0,295,0,122179.21,44353.205,28976.674,54.217,21303.751,57.082,42999.642,25119.126,5682.610,12560.236,10048.189,2178.999,88.594,1116.916,0.000208,0.112537,5974,0,8,31,36,8,59773,96,28,53.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51137,1209,5878,52449.377,28831.003,21271.156,0.030,53.009,28176.641,19171.491,2710.896,181,302,69,8,225,68620,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25734,11364,5277,60476,23058,11614,4639,1833,849,0,0,0,50661,10736,9008,476,260,55,0,0,0,0,0,0,1972.053,321.435,10173.551,2976.566,0,0,0,300,263,724,1281,292,266,1203,585,95,334,499,307,349,298,46,290,490,168,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4221,0.3902,30,0,0
8671,289.0,4472,129,55,2945,1527,0,0,2880,362.70,0.844,0.943,1.000,0.058,0.650,-0.953,2.028,0.5789,1.9099,0.575,0.002,0.004,0.051,-0.073,80,68,68,0,280,0,114747.15,41892.677,26535.743,80.829,20372.094,54.158,40926.465,23967.192,5333.282,10744.471,8595.577,2415.589,32.392,1117.492,0.000283,0.111719,5771,0,13,55,65,13,58883,92,52,80.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47451,1105,5679,48933.710,26410.545,20340.366,0.073,80.395,26234.566,18233.468,2527.342,166,280,62,13,205,64523,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25253,11101,5241,59684,22785,11041,4757,1772,874,0,0,0,47024,9852,8124,427,247,30,0,0,0,0,0,0,1957.781,305.752,9827.650,2656.247,0,0,0,255,186,699,1157,277,199,1175,557,101,339,475,298,336,250,46,271,455,169,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4310,0.3633,30,0,0
8701,290.0,4266,134,54,2865,1401,0,0,2718,388.33,0.826,0.931,1.000,0.058,0.661,-0.954,2.029,0.5760,1.9126,0.592,0.002,0.005,0.050,-0.076,72,69,63,0,275,0,107136.81,39402.187,23399.031,81.011,16718.712,56.756,38587.940,21481.704,5011.658,9330.110,7464.088,2415.732,144.156,985.355,0.000184,0.112527,4981,0,14,49,56,14,56946,99,40,78.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43746,975,4882,41863.458,23286.586,16683.076,0.081,78.687,24253.239,16053.542,2333.593,138,264,61,14,189,62159,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24403,10757,5467,58152,21811,10904,4546,1793,672,0,0,0,43365,8885,6864,381,167,73,0,0,0,0,0,0,1868.273,311.101,8391.900,2213.726,0,0,0,235,192,604,1026,232,180,1120,558,104,334,453,296,283,237,44,232,455,150,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.4693,0.3543,31,0,0
8731,291.0,4070,166,54,2802,1268,0,0,2608,377.49,0.802,0.917,1.001,0.059,0.676,-0.954,2.029,0.5798,1.9282,0.615,0.004,0.005,0.050,-0.083,74,95,39,1,230,0,101170.08,37934.898,20954.241,47.068,16019.106,56.407,36266.259,19456.594,4762.692,7998.265,6398.612,1919.235,32.864,865.648,0.000314,0.113268,4870,0,3,36,33,3,55434,100,28,44.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40049,872,4770,38480.607,20823.609,15987.917,0.001,44.755,22240.565,14356.588,2107.615,121,254,86,3,165,63990,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23679,10502,5210,56878,20956,10717,4438,1833,542,0,0,0,39739,7987,6131,310,130,53,0,0,0,0,0,0,1799.582,311.057,7406.245,2013.843,0,0,0,244,156,559,927,215,147,1108,528,102,320,467,277,257,183,37,237,427,127,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4579,0.3553,30,0,0
8761,292.0,3918,161,54,2759,1159,0,0,2464,418.11,0.780,0.904,1.000,0.060,0.690,-0.954,2.029,0.5778,1.9253,0.616,0.003,0.006,0.049,-0.088,83,74,31,1,237,0,96776.11,36254.482,20047.943,29.377,14485.150,53.561,34007.596,17860.633,4513.598,8572.050,6857.641,1679.585,141.411,808.535,0.000198,0.111939,4128,0,7,24,29,7,53990,83,21,28.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36343,834,4045,35970.405,19930.614,14456.893,0.008,28.671,20165.940,13052.439,1871.890,121,230,67,7,156,56921,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22914,10154,4976,56340,21004,9963,4332,1764,573,0,0,0,36092,7169,5584,251,128,67,0,0,0,0,0,0,1793.685,292.629,6687.472,1826.483,0,0,0,206,133,545,889,205,154,1075,519,111,353,457,244,224,193,35,191,392,124,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4435,0.3689,28,0,0
8791,293.0,3824,147,54,2726,1098,0,0,2336,404.27,0.768,0.898,0.999,0.060,0.698,-0.956,2.027,0.5783,1.9451,0.613,0.004,0.005,0.049,-0.091,84,59,20,0,182,0,93419.59,34757.002,19061.229,11.834,13365.633,47.500,32564.089,16578.838,4268.227,7758.777,6207.022,1446.254,73.459,703.968,0.000259,0.113938,3666,0,9,11,16,9,52955,71,5,9.220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33963,791,3595,33722.427,18929.530,13345.882,0.029,9.220,18903.937,12008.833,1717.605,114,175,50,9,116,44084,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22321,9861,4818,55700,20269,10124,4245,1519,723,0,0,0,33753,6682,5221,210,141,65,0,0,0,0,0,0,1740.667,291.331,6032.843,1753.729,0,0,0,183,142,515,854,193,141,1039,528,108,343,464,244,219,195,21,202,350,111,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4213,0.3429,27,0,0
8821,294.0,3689,152,54,2692,997,0,0,2218,408.79,0.745,0.882,0.998,0.061,0.713,-0.956,2.029,0.5772,1.9405,0.622,0.005,0.007,0.048,-0.097,87,66,13,0,202,0,88512.02,32708.331,16282.122,5.987,12806.088,58.441,31135.951,15865.965,4067.282,6533.058,5226.447,783.646,50.760,693.800,0.000099,0.113511,3639,0,3,10,11,3,51852,111,4,3.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31492,676,3528,30221.247,16152.442,12763.870,0.007,3.358,17574.572,11503.501,1579.233,91,192,55,3,134,46917,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21928,9513,4595,55334,19800,10525,4167,1259,876,0,0,0,31282,6330,5155,210,188,22,0,0,0,0,0,0,1674.762,296.100,5894.529,1770.640,0,0,0,175,134,438,742,175,120,996,543,112,329,475,237,210,145,21,187,336,98,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4017,0.3350,26,0,0
8851,295.0,3548,155,50,2647,901,0,0,1994,402.12,0.722,0.866,0.998,0.061,0.727,-0.956,2.029,0.5767,1.9741,0.636,0.005,0.007,0.048,-0.103,92,70,14,1,197,0,84710.91,31565.991,14765.298,9.980,10983.481,68.520,29287.594,14412.572,3742.943,6447.572,5158.058,802.965,52.586,554.199,0.000207,0.113248,3212,0,2,12,10,2,50169,70,7,9.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28585,613,3142,26757.973,14675.927,10963.056,0.006,9.087,15966.481,10292.260,1428.739,92,188,65,2,121,49081,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197,8711,4725,54528,19522,10287,4140,1081,914,0,0,0,28402,5547,4479,183,142,41,0,0,0,0,0,0,1586.208,297.074,5214.026,1519.873,0,0,0,159,127,372,655,155,133,969,533,113,318,447,267,173,148,29,177,309,65,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.3935,0.3655,27,0,0
8881,296.0,3482,124,50,2624,858,0,0,1845,405.28,0.711,0.861,0.998,0.061,0.734,-0.957,2.029,0.5780,1.9793,0.633,0.004,0.006,0.047,-0.106,97,72,11,0,140,0,83248.23,30674.742,15364.257,6.477,10618.687,60.118,27966.391,13365.106,3359.148,7225.119,5780.096,770.266,24.068,578.159,0.000143,0.112970,2915,0,1,10,8,1,49625,100,3,3.070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26317,636,2815,26941.877,15266.083,10578.698,0.001,3.070,14704.896,9356.335,1323.411,105,148,64,1,83,39185,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21013,8529,4647,54166,19683,10070,3989,956,1011,0,0,0,26151,4863,4784,166,128,38,0,0,0,0,0,0,1587.897,293.231,4619.384,1590.474,0,0,0,150,107,393,681,172,115,971,516,121,296,458,262,164,161,23,149,291,70,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.4062,0.3559,26,0,0
8911,297.0,3376,136,50,2590,786,0,0,1747,409.08,0.692,0.848,0.996,0.062,0.746,-0.957,2.028,0.5755,1.9808,0.627,0.003,0.005,0.047,-0.110,91,67,14,0,150,0,79217.94,29342.614,12685.659,12.698,10136.872,66.542,26963.749,13012.232,3157.863,5521.204,4416.964,1255.328,55.203,522.643,0.000213,0.111664,2733,0,3,11,12,3,48756,58,7,10.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24660,526,2675,23716.117,12592.205,10118.775,0.012,10.901,13796.821,9104.400,1253.973,75,147,58,3,86,33485,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631,8127,4657,53809,19719,9638,3803,1043,1013,0,0,0,24510,4690,4111,150,100,50,0,0,0,0,0,0,1569.601,286.786,4636.586,1369.388,0,0,0,146,92,349,575,143,84,949,505,125,288,459,264,158,122,18,147,255,86,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.3961,0.3643,25,0,0
8941,298.0,3255,152,50,2546,709,0,0,1615,445.73,0.671,0.834,0.996,0.063,0.759,-0.957,2.027,0.5795,2.0105,0.637,0.004,0.013,0.046,-0.116,96,57,23,0,150,0,75764.05,28123.909,11950.515,31.981,9554.945,60.137,25740.650,12328.495,2953.117,4612.288,3689.830,1114.059,10.738,490.776,0.000156,0.112424,2612,0,3,20,22,3,48188,66,17,28.840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22725,494,2546,22292.432,11829.720,9533.417,0.013,28.840,12719.656,8583.753,1154.340,59,136,48,3,85,34938,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20049,7729,4556,53213,19334,9699,3762,1152,981,0,0,0,22571,4624,3361,154,146,8,0,0,0,0,0,0,1520.477,284.187,4616.331,1159.543,0,0,0,136,108,319,547,141,95,932,507,126,280,434,267,146,105,28,144,228,58,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.3912,0.3454,24,0,0
8971,299.0,3147,149,50,2505,642,0,0,1500,479.93,0.652,0.821,0.995,0.063,0.772,-0.956,2.025,0.5789,2.0368,0.651,0.006,0.011,0.046,-0.121,82,58,17,0,150,0,74551.04,27892.108,11303.675,20.854,8658.761,57.522,24194.799,10912.300,2706.743,5044.711,4035.769,1060.741,112.439,433.681,0.000182,0.112714,2179,0,2,15,16,2,46878,42,11,18.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20280,469,2137,20746.574,11208.007,8645.778,0.013,18.717,11365.497,7341.296,1015.258,65,132,46,2,84,36046,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19463,7641,4233,52418,19003,9747,3679,1297,796,0,0,0,20121,3666,3579,159,159,0,0,0,0,0,0,0,1502.667,278.520,3657.849,1278.753,0,0,0,109,110,296,518,112,111,929,485,113,284,421,273,119,127,25,117,203,51,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.3931,0.3438,23,0,0
