tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8221,274.0,5999,234,48,1174,4824,0,1,4051,353.05,0.948,0.963,0.185,0.063,0.274,-0.965,2.195,0.3962,1.0957,0.345,0.035,0.201,0.114,-0.030,119,41,65,1,286,0,259489.45,28251.163,58994.203,11.660,8920.918,61.467,41773.029,18259.878,6748.505,15839.643,12671.715,5847.381,7001.208,762.132,0.000391,-0.003876,2423,0,57,8,64,56,51908,104,8,9.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144672,2435,2319,69212.982,58365.544,8445.472,0.087,9.431,37220.157,16566.134,780.863,361,343,40,57,246,107381,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,5.846,10.821,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,5011,1267,1942,26819,6154,9420,3254,480,1024,171,0,31,189,0,58,34892,7878,10655,106353,26957,36191,3268,969,1392,278.272,165.859,5895.671,2895.491,14,27,0,345,679,1454,2507,354,712,263,403,82,143,201,82,1205,1608,231,561,1007,212,0,1,0,0,0,0,0,0,0,0,0,0,443,65,0,0,0,0,0,0,1859,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9061,0.9225,26,18,18,0.4401,0.3522,40,1,0
8251,275.0,5995,233,54,1150,4845,0,0,4058,442.25,0.949,0.965,0.182,0.062,0.271,-0.966,2.194,0.4004,1.0866,0.350,0.051,0.202,0.116,-0.030,101,47,78,1,263,0,258847.84,28149.945,54321.283,19.552,7738.630,58.955,41739.509,17972.115,6713.921,15809.190,12647.352,6648.866,6116.573,779.575,0.000322,-0.003221,2242,0,68,10,78,68,52352,101,10,19.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145019,2232,2141,63502.813,53620.627,7663.486,0.130,19.373,37209.677,16349.645,736.464,366,329,40,68,221,107675,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,22,0,0,0.000,0.000,0.000,0.000,0.000,4.303,3.131,0.000,0,1,0,0,1,73,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,4968,1339,1718,26356,6061,8787,3432,463,1168,162,24,38,217,18,51,34322,7525,10933,107116,27661,35953,3386,943,1602,274.587,162.459,5799.507,2880.563,16,35,0,273,679,1348,2301,274,661,263,378,83,152,191,83,1188,1645,243,526,1033,210,0,0,0,0,0,0,0,0,0,0,0,0,439,69,0,0,0,0,0,1,1843,167,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8857,0.8996,35,21,19,0.4051,0.3559,44,0,0
8281,276.0,6000,261,54,1128,4872,0,0,4034,418.42,0.949,0.969,0.179,0.064,0.268,-0.967,2.188,0.4076,1.0847,0.362,0.043,0.198,0.118,-0.030,113,52,84,0,247,0,257842.05,27516.350,53742.269,44.582,8141.066,55.457,41889.057,17794.236,6707.431,15800.920,12640.736,5424.587,6531.967,801.539,0.000418,-0.006057,2178,0,64,20,84,64,50917,126,18,43.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145818,2203,2052,63098.466,52806.814,8053.714,0.092,43.279,37440.932,16220.696,702.923,359,328,48,64,216,108299,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4895,1249,1630,25607,6016,8302,3473,442,1370,180,30,79,240,30,133,34115,7007,10843,108172,27666,37731,3291,775,1534,271.089,169.084,5513.930,2947.166,8,29,0,295,641,1375,2283,282,663,257,370,79,153,191,78,1207,1671,230,509,1044,211,0,0,0,0,0,0,0,0,0,0,0,0,438,63,0,0,0,0,0,0,1835,157,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8975,0.9077,34,22,25,0.4067,0.3647,46,1,0
8311,277.0,5996,219,54,1099,4897,0,0,3986,376.43,0.950,0.971,0.176,0.064,0.266,-0.966,2.191,0.4035,1.0762,0.357,0.052,0.197,0.119,-0.031,95,44,70,0,289,0,257384.62,27036.232,54983.227,32.241,7529.534,55.016,42016.437,17770.667,6614.597,16210.776,12968.621,5980.545,6236.408,648.308,0.000422,-0.007710,2093,0,52,18,70,52,50735,72,18,32.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146639,2262,2021,63883.311,54301.609,7423.689,0.171,32.047,37683.988,16188.502,740.150,373,339,42,52,245,110220,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,4862,1144,1747,24824,5989,7945,3468,528,1420,156,30,59,240,30,150,34050,6846,10128,109050,28714,38735,3299,775,1308,275.853,165.375,5508.526,2977.055,4,35,1,308,619,1363,2332,324,620,262,367,56,145,183,86,1227,1687,222,508,1021,232,0,0,0,0,0,0,0,0,0,0,0,0,420,49,0,0,0,0,0,1,1831,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9196,0.9070,33,23,24,0.4093,0.3662,45,0,0
8341,278.0,6000,205,54,1085,4915,0,0,3933,402.29,0.949,0.974,0.174,0.064,0.265,-0.966,2.189,0.4155,1.0771,0.357,0.044,0.183,0.120,-0.032,109,47,79,0,259,0,253706.80,26139.952,52373.265,13.849,8303.763,54.961,42062.846,17891.508,6561.906,15883.578,12706.863,5927.347,5800.823,783.748,0.000426,-0.007822,2155,0,69,10,79,69,50764,108,10,13.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147166,2150,2047,61779.646,51566.185,7973.882,0.216,13.613,37788.636,16292.113,737.544,363,338,44,69,225,115295,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,4822,1032,1844,24219,5806,7682,3573,865,1278,159,9,90,278,67,131,33941,6556,9666,109669,30168,39319,3278,774,1226,312.713,155.470,5572.652,2943.489,5,37,0,313,604,1283,2214,328,610,248,366,48,135,198,90,1282,1663,231,507,986,246,0,0,0,0,0,0,0,0,0,0,0,0,429,41,0,0,0,0,0,1,1794,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9149,0.9226,32,22,24,0.3966,0.3679,46,0,0
8371,279.0,5992,183,54,1053,4939,0,0,3908,440.39,0.951,0.976,0.170,0.063,0.262,-0.967,2.194,0.4101,1.0750,0.355,0.037,0.175,0.121,-0.032,116,47,83,1,270,0,247766.44,25361.220,50618.468,30.531,8016.736,59.124,42105.930,18088.745,6462.089,16104.059,12883.247,6174.047,5083.983,814.966,0.000443,-0.004330,2259,0,63,20,83,63,50648,197,20,30.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147835,2089,2062,59904.738,50079.337,7715.257,0.145,30.376,37883.795,16513.261,736.562,375,338,42,63,233,114247,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4701,1011,1855,23765,5538,7677,3500,869,1146,166,28,78,300,132,78,33999,6400,9713,110242,32021,38881,3294,838,1169,306.247,150.776,5803.360,2857.133,4,38,0,321,602,1206,2151,326,627,244,356,37,132,204,80,1306,1683,200,537,969,244,0,0,0,0,0,0,0,0,0,0,0,0,415,37,0,0,0,0,0,1,1787,161,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9238,0.9079,31,24,21,0.3884,0.3765,46,0,0
8401,280.0,5993,174,54,1033,4960,0,0,3897,370.72,0.952,0.977,0.171,0.064,0.260,-0.967,2.194,0.4108,1.0709,0.344,0.037,0.149,0.122,-0.031,115,55,97,0,290,0,238304.22,24203.996,47926.480,23.367,6874.368,63.912,42234.852,17978.485,6416.792,17912.656,14330.125,7053.219,3586.368,763.820,0.000504,-0.006368,2094,0,84,13,97,84,50465,81,12,19.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148602,1986,2013,56417.367,47581.806,6797.024,0.191,19.805,38082.910,16412.700,761.989,416,386,52,84,250,135820,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,4630,1020,1871,23124,5454,7478,3448,750,1173,144,30,62,291,173,37,34420,6393,10366,110563,32078,39049,3328,715,1357,284.160,155.757,5737.503,2911.012,13,29,0,283,581,1157,2030,287,562,237,353,38,126,194,85,1304,1699,204,538,971,244,0,0,0,0,0,0,0,0,0,0,0,0,407,36,0,0,0,0,0,0,1794,161,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9291,0.9179,34,29,23,0.4012,0.3682,47,0,0
8431,281.0,5997,187,54,1017,4980,0,0,3861,435.18,0.952,0.979,0.168,0.065,0.259,-0.967,2.194,0.4132,1.0714,0.341,0.029,0.122,0.123,-0.031,104,57,84,1,330,0,228328.11,23556.405,45727.951,16.518,6323.482,55.324,42320.422,17876.766,6338.534,19470.018,15576.015,5397.454,2796.856,652.945,0.000481,0.001416,2090,0,73,11,84,73,51016,69,11,16.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149195,1897,2021,53596.864,45384.822,6283.948,0.109,16.392,38239.002,16374.477,733.500,445,414,50,73,291,156346,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,4495,992,1659,22806,4964,7511,3321,774,1147,145,30,85,201,156,11,35004,6851,10074,110681,30692,39194,3309,830,1123,268.745,154.123,5650.590,2887.593,15,34,0,247,513,1193,1940,238,522,216,336,53,126,194,92,1270,1645,206,587,1036,236,0,0,0,0,0,0,0,0,0,0,0,0,416,49,0,0,0,0,0,0,1914,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9244,0.9217,33,26,23,0.4000,0.3595,47,0,0
8461,282.0,6000,184,54,989,5011,0,0,3871,401.49,0.956,0.980,0.166,0.066,0.256,-0.967,2.200,0.4048,1.0636,0.353,0.017,0.098,0.124,-0.033,107,58,90,1,317,0,217471.22,22626.018,45009.526,21.818,6051.783,60.860,42408.270,17906.268,6282.435,19000.972,15200.778,5370.005,2055.416,691.684,0.000589,0.008660,1933,0,74,16,90,74,50300,88,16,21.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149889,1866,1845,52404.989,44609.837,5992.486,0.108,21.679,38421.836,16406.065,745.864,444,399,50,74,275,139877,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4331,907,1561,22419,4823,7223,3202,739,890,125,5,100,158,53,33,35379,6714,10517,111116,29749,38220,3236,955,948,258.322,136.867,5549.942,2838.296,5,35,0,244,539,1131,1917,242,541,210,321,54,117,188,99,1220,1673,230,595,1034,259,0,0,0,0,0,0,0,0,0,0,0,0,413,43,0,0,0,0,0,2,1956,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9092,0.9181,34,23,24,0.4130,0.3361,46,1,0
8491,283.0,5998,170,54,965,5033,0,0,3837,408.58,0.956,0.983,0.164,0.066,0.254,-0.966,2.199,0.4116,1.0592,0.344,0.008,0.065,0.125,-0.033,98,64,94,0,345,0,203201.88,21598.160,41754.178,27.004,5527.567,58.771,42564.486,17852.661,6284.008,20375.328,16300.263,4756.418,1572.350,543.685,0.000335,0.010474,1972,0,73,21,94,73,49782,47,20,25.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150710,1723,1925,48518.381,41322.376,5482.451,0.119,25.768,38643.820,16364.491,726.904,477,442,61,73,308,158775,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4225,839,1525,21687,4674,6979,3196,751,903,139,0,139,134,11,10,35476,6476,10818,111775,28465,38179,3325,925,1102,265.228,135.188,5311.332,2852.069,8,25,1,219,496,1042,1771,226,515,201,321,42,121,184,96,1189,1642,239,605,1098,260,0,0,0,0,0,0,0,0,0,0,0,0,406,37,0,0,0,0,0,0,2062,138,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9198,0.9441,34,24,31,0.4260,0.3533,46,0,0
8521,284.0,5998,152,54,932,5066,0,0,3779,436.74,0.956,0.986,0.160,0.066,0.250,-0.967,2.199,0.4184,1.0562,0.355,0.004,0.028,0.126,-0.033,103,62,67,0,400,0,188603.34,20690.483,40960.434,12.268,5444.089,55.955,42511.456,17746.792,6152.330,21386.181,17108.945,4445.117,691.757,437.038,0.000256,0.008728,1900,0,60,7,67,60,49528,76,7,12.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151424,1691,1824,47561.407,40532.055,5421.628,0.047,12.216,38695.386,16322.945,675.930,507,463,56,60,347,163542,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4029,994,1192,21109,4491,6923,3226,818,935,150,0,131,110,0,0,35642,6144,10269,112191,27902,37987,3481,1033,1007,269.749,133.795,5129.350,2828.712,9,23,0,262,457,996,1733,261,448,207,293,50,111,182,89,1119,1669,230,633,1143,272,0,0,0,0,0,0,0,0,0,0,0,0,394,38,0,0,0,0,0,0,2129,146,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9138,0.9279,33,23,29,0.4024,0.3613,46,0,0
8551,285.0,5834,152,55,875,4959,0,0,3760,434.78,0.955,0.988,0.157,0.066,0.248,-0.967,2.206,0.4137,1.0515,0.344,0.000,0.010,0.128,-0.034,102,101,85,0,388,0,171129.38,19553.513,36325.479,26.440,4866.436,56.714,42008.729,17434.987,6049.478,16765.103,13412.082,3978.570,132.648,421.963,0.000314,0.007858,1949,0,66,19,85,66,48976,68,18,24.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151086,1507,1881,42352.643,36053.093,4816.287,0.041,24.269,38343.154,16038.800,667.285,397,494,93,66,335,179720,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,3832,975,1029,20151,4261,6421,3226,855,975,137,10,100,120,0,8,35249,5710,9672,112239,26451,38458,3478,822,1118,267.930,121.239,4787.412,2796.921,7,32,2,216,436,893,1545,223,442,197,271,51,94,176,86,1083,1601,209,643,1145,278,0,0,0,0,0,0,0,0,0,0,0,0,368,39,0,0,0,0,0,0,2127,147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9090,0.9375,34,22,30,0.3973,0.3587,47,0,0
8581,286.0,5516,146,55,832,4684,0,0,3556,405.19,0.951,0.986,0.156,0.067,0.248,-0.967,2.211,0.4221,1.0457,0.374,0.000,0.011,0.129,-0.034,119,84,77,0,436,0,154782.53,18345.818,34581.320,18.924,4125.464,61.417,40034.836,16525.255,5822.846,11532.926,9226.341,4157.119,74.178,372.085,0.000365,0.009920,1592,0,63,14,77,63,46040,56,14,18.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144580,1432,1536,39790.526,34321.106,4095.413,0.067,18.853,36607.087,15249.342,601.093,275,540,78,63,399,195307,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3508,776,1060,18885,4132,5773,3054,819,882,120,54,59,100,0,26,33165,5326,8657,107844,26357,36021,3471,738,1049,248.240,110.174,4579.756,2585.888,3,31,0,204,404,848,1462,202,413,191,250,47,92,172,80,1067,1455,213,603,1108,238,0,0,0,0,0,0,0,0,0,0,0,0,358,32,0,0,0,0,0,1,2024,137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9095,0.9198,31,22,24,0.3929,0.3344,46,0,0
8611,287.0,5154,160,55,783,4371,0,0,3278,412.18,0.943,0.984,0.156,0.067,0.249,-0.968,2.214,0.4192,1.0392,0.380,0.000,0.011,0.130,-0.035,112,97,63,0,447,0,140803.17,17241.222,32260.770,14.822,3511.474,62.098,37542.693,15402.107,5470.316,9888.220,7910.576,2733.782,51.480,318.152,0.000246,0.011778,1527,0,47,16,63,47,42722,56,15,12.770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136019,1324,1471,36572.242,31881.187,3468.586,0.058,12.770,34297.620,14292.563,491.504,241,546,92,47,407,207522,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3287,655,1089,17875,4041,5307,2930,721,955,103,60,36,70,0,4,31070,4480,8359,101262,25268,33615,3617,767,1068,226.401,105.219,4224.443,2427.622,5,30,0,191,381,804,1362,193,371,172,247,45,87,158,74,971,1379,196,569,1028,228,0,0,0,0,0,0,0,0,0,0,0,0,337,27,0,0,0,0,0,0,1891,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9221,0.9463,31,20,28,0.3982,0.3425,46,0,0
